,actual,pred
178,blue,blue
179,blue,red
180,blue,blue
181,red,red
182,red,red
183,blue,blue
184,red,red
185,red,red
186,blue,blue
187,red,red
188,red,red
189,red,red
190,blue,red
191,red,red
192,blue,red
193,blue,blue
194,blue,red
195,blue,red
196,blue,blue
197,blue,blue
198,blue,blue
199,blue,blue
200,blue,blue
201,red,red
202,blue,blue
203,blue,blue
204,red,red
205,blue,blue
206,red,blue
207,blue,blue
208,red,red
209,blue,blue
210,red,red
211,red,red
212,red,red
213,red,red
214,red,red
215,red,red
216,blue,blue
217,blue,blue
218,red,red
219,blue,red
220,red,red
221,blue,red
222,red,red
223,red,red
224,blue,blue
225,red,red
226,red,red
227,blue,blue
228,blue,blue
229,red,red
230,red,red
231,red,red
232,red,blue
233,red,red
234,blue,blue
235,red,red
236,red,red
237,red,red
238,blue,red
239,blue,red
240,blue,blue
241,blue,red
242,red,red
243,red,red
244,red,red
245,blue,blue
246,red,red
247,red,red
248,red,red
249,red,blue
250,red,red
251,red,red
252,red,red
253,red,red
254,red,red
255,red,red
256,blue,red
257,blue,blue
258,blue,red
259,red,red
260,blue,blue
261,red,red
262,blue,red
263,red,red
264,red,red
265,red,red
266,red,red
267,blue,blue
268,blue,blue
269,red,red
270,blue,blue
271,blue,blue
272,blue,blue
273,blue,blue
274,blue,red
275,red,red
276,red,red
277,blue,blue
278,red,red
279,red,red
280,red,red
281,red,red
282,red,red
283,red,red
284,blue,blue
285,blue,blue
286,red,red
287,blue,blue
288,red,red
289,red,red
290,red,red
291,red,red
292,red,red
293,red,red
294,blue,blue
295,blue,blue
296,red,red
297,red,red
298,red,blue
299,red,red
300,red,red
301,blue,red
302,red,red
303,red,red
304,red,red
305,red,red
306,blue,blue
307,blue,red
308,red,red
309,red,red
310,red,red
311,blue,blue
312,blue,blue
313,red,red
314,red,red
315,blue,blue
316,red,red
317,red,red
318,red,red
319,blue,red
320,red,red
321,red,red
322,red,red
323,red,red
324,blue,blue
325,red,red
326,blue,red
327,blue,blue
328,red,red
329,blue,blue
330,red,red
331,red,red
332,blue,blue
333,red,blue
334,blue,blue
335,red,red
336,red,red
337,blue,blue
338,blue,blue
339,red,red
340,red,red
341,red,red
342,blue,blue
343,red,red
344,red,red
345,blue,red
346,red,red
347,red,red
348,blue,blue
349,red,red
350,blue,red
351,blue,blue
352,blue,blue
353,red,red
354,red,red
355,red,red
356,blue,blue
357,blue,red
358,red,red
359,red,red
360,red,red
361,blue,blue
362,red,red
363,blue,blue
364,red,red
365,red,red
366,blue,blue
367,blue,blue
368,red,red
369,red,red
370,red,red
371,red,red
372,blue,blue
373,blue,blue
374,red,red
375,red,red
376,red,red
377,red,red
378,blue,red
379,blue,blue
380,red,red
381,red,red
382,blue,red
383,blue,blue
384,red,red
385,blue,blue
386,blue,blue
387,blue,blue
388,blue,blue
389,red,red
390,blue,blue
391,red,blue
392,red,red
393,blue,blue
394,red,red
395,blue,blue
396,red,red
397,red,red
398,blue,red
399,blue,blue
400,red,red
401,red,red
402,blue,blue
403,blue,blue
404,blue,red
405,blue,blue
406,red,red
407,red,red
408,blue,blue
409,blue,blue
410,red,red
411,blue,blue
412,blue,red
413,red,red
414,red,red
415,blue,blue
416,red,red
417,red,red
418,red,red
419,red,red
420,blue,blue
421,red,blue
422,blue,blue
423,red,red
424,blue,blue
425,red,red
426,red,red
427,red,red
428,red,red
429,red,red
430,red,red
431,red,red
432,red,red
433,red,red
434,red,red
435,red,red
436,red,red
437,red,red
438,blue,blue
439,blue,red
440,blue,red
441,blue,blue
442,blue,blue
443,red,red
444,blue,blue
445,blue,blue
446,red,red
447,blue,blue
448,blue,red
449,blue,red
450,red,red
451,red,red
452,red,red
453,red,red
454,blue,red
455,red,red
456,red,red
457,red,red
458,red,red
459,red,red
460,red,red
461,blue,blue
462,blue,blue
463,red,blue
464,red,red
465,red,red
466,blue,blue
467,red,red
468,blue,red
469,red,red
470,red,red
471,red,red
472,red,red
473,red,red
474,blue,blue
475,blue,blue
476,red,red
477,blue,blue
478,blue,blue
479,blue,blue
480,red,red
481,blue,blue
482,blue,red
483,red,blue
484,blue,red
485,red,red
486,blue,blue
487,blue,blue
488,blue,blue
489,red,red
490,red,red
491,red,red
492,red,red
493,blue,blue
494,red,red
495,blue,blue
496,blue,red
497,blue,red
498,red,red
499,red,red
500,red,red
501,red,red
502,blue,red
503,blue,blue
504,blue,blue
505,blue,blue
506,red,red
507,blue,blue
508,red,red
509,red,red
510,blue,blue
511,red,red
512,red,red
513,blue,blue
514,red,red
515,blue,blue
516,red,blue
517,red,blue
518,blue,blue
519,red,red
520,red,red
521,red,red
522,blue,red
523,blue,blue
524,red,red
525,blue,blue
526,red,red
527,red,red
528,blue,blue
529,red,red
530,red,red
531,red,red
532,red,red
533,red,red
534,blue,blue
535,red,red
536,red,red
537,red,red
538,blue,red
539,blue,blue
540,red,red
541,blue,red
542,blue,blue
543,blue,blue
544,blue,red
545,red,blue
546,blue,blue
547,blue,blue
548,red,red
549,red,red
550,blue,blue
551,blue,blue
552,red,red
553,blue,blue
554,red,blue
555,blue,blue
556,blue,blue
557,blue,blue
558,red,red
559,blue,blue
560,red,blue
561,red,red
562,red,red
563,blue,blue
564,red,red
565,blue,blue
566,red,red
567,blue,blue
568,red,red
569,red,red
570,red,red
571,red,red
572,red,blue
573,blue,blue
574,red,red
575,red,red
576,blue,blue
577,red,red
578,red,red
579,blue,blue
580,blue,blue
581,blue,blue
582,blue,blue
583,blue,blue
584,red,red
585,red,red
586,red,red
587,blue,red
588,red,red
589,red,red
590,red,red
591,red,red
592,blue,blue
593,red,red
594,blue,blue
595,red,red
596,red,red
597,blue,blue
598,blue,blue
599,red,red
600,blue,red
601,blue,blue
602,blue,blue
603,blue,blue
604,blue,blue
605,blue,blue
606,blue,blue
607,red,red
608,blue,blue
609,red,red
610,red,red
611,blue,blue
612,red,red
613,red,red
614,blue,blue
615,blue,blue
616,red,red
617,red,red
618,red,red
619,blue,blue
620,blue,blue
621,blue,blue
622,red,red
623,red,red
624,red,red
625,blue,blue
626,blue,blue
627,blue,blue
628,red,red
629,red,red
630,red,red
631,red,red
632,red,red
633,red,red
634,blue,blue
635,red,blue
636,blue,blue
637,blue,blue
638,blue,blue
639,blue,blue
640,blue,blue
641,blue,blue
642,red,red
643,red,red
644,blue,red
645,red,red
646,red,red
647,red,red
648,red,red
649,blue,blue
650,red,red
651,blue,blue
652,blue,blue
653,red,red
654,red,red
655,red,red
656,blue,blue
657,blue,blue
658,red,red
659,blue,blue
660,blue,blue
661,blue,blue
662,red,red
663,blue,blue
664,red,red
665,red,blue
666,blue,red
667,blue,blue
668,blue,red
669,red,red
670,red,red
671,blue,blue
672,blue,blue
673,red,red
674,blue,blue
675,red,red
676,blue,blue
677,red,red
678,red,red
679,red,red
680,blue,blue
681,blue,blue
682,blue,blue
683,red,red
684,red,red
685,blue,blue
686,red,red
687,red,red
688,red,red
689,red,red
690,blue,blue
691,red,red
692,red,red
693,blue,blue
694,red,blue
695,blue,blue
696,red,red
697,blue,blue
698,red,red
699,red,red
700,red,red
701,red,red
702,red,red
703,red,red
704,blue,blue
705,blue,blue
706,blue,blue
707,red,red
708,red,red
709,blue,blue
710,red,red
711,red,red
712,blue,blue
713,red,red
714,red,red
715,blue,blue
716,red,red
717,red,red
718,red,red
719,red,red
720,blue,blue
721,red,red
722,blue,red
723,red,red
724,red,red
725,red,red
726,red,red
727,red,red
728,red,red
729,red,blue
730,red,red
731,blue,blue
732,red,red
733,blue,blue
734,blue,blue
735,red,red
736,red,red
737,red,red
738,red,red
739,blue,blue
740,red,red
741,red,red
742,red,red
743,red,red
744,red,red
745,red,red
746,blue,blue
747,red,red
748,red,red
749,red,red
750,blue,blue
751,blue,blue
752,blue,blue
753,blue,blue
754,blue,blue
755,blue,blue
756,red,red
757,blue,red
758,blue,red
759,red,red
760,red,red
761,blue,blue
762,red,red
763,blue,blue
764,blue,blue
765,blue,blue
766,blue,red
767,blue,blue
768,red,red
769,red,red
770,red,red
771,blue,blue
772,red,red
773,red,red
774,red,red
775,red,red
776,blue,red
777,red,red
778,blue,blue
779,red,red
780,red,red
781,blue,blue
782,red,red
783,red,red
784,blue,blue
785,blue,blue
786,red,red
787,red,red
788,blue,blue
789,blue,blue
790,red,red
791,red,red
792,blue,blue
793,red,red
794,red,red
795,blue,blue
796,blue,blue
797,blue,blue
798,red,red
799,red,red
800,blue,blue
801,blue,blue
802,blue,blue
803,red,red
804,red,red
805,blue,blue
806,blue,blue
807,red,red
808,blue,blue
809,blue,red
810,red,red
811,red,blue
812,red,red
813,blue,red
814,blue,red
815,blue,blue
816,blue,red
817,red,red
818,red,blue
819,blue,red
820,red,blue
821,blue,red
822,blue,red
823,blue,red
824,blue,blue
825,blue,blue
826,blue,blue
827,blue,blue
828,red,red
829,red,red
830,red,red
831,blue,blue
832,blue,blue
833,red,red
834,blue,blue
835,blue,blue
836,blue,blue
837,blue,blue
838,red,red
839,blue,red
840,red,red
841,red,red
842,red,red
843,red,red
844,blue,red
845,blue,blue
846,red,red
847,red,red
848,red,red
849,blue,red
850,red,red
851,red,red
852,blue,blue
853,red,red
854,blue,blue
855,red,red
856,blue,blue
857,blue,blue
858,red,red
859,blue,red
860,blue,blue
861,blue,blue
862,blue,blue
863,blue,blue
864,red,red
865,red,red
866,red,red
867,blue,blue
868,blue,red
869,blue,blue
870,red,red
871,red,red
872,blue,blue
873,red,red
874,blue,blue
875,blue,blue
876,blue,red
877,blue,blue
878,red,red
879,red,red
880,red,red
881,red,red
882,red,red
883,red,red
884,red,red
885,red,red
886,blue,blue
887,red,red
888,blue,red
889,blue,blue
890,red,red
891,red,red
892,blue,red
893,blue,blue
894,red,red
895,red,red
896,red,red
897,red,red
898,red,red
899,red,red
900,blue,red
901,blue,blue
902,red,red
903,blue,blue
904,red,red
905,red,red
906,blue,blue
907,blue,red
908,blue,red
909,blue,red
910,red,red
911,red,red
912,red,red
913,red,red
914,blue,red
915,blue,blue
916,red,red
917,blue,blue
918,red,red
919,blue,blue
920,blue,blue
921,red,red
922,red,red
923,red,red
924,blue,blue
925,blue,blue
926,blue,red
927,red,red
928,red,red
929,blue,blue
930,red,red
931,blue,blue
932,blue,blue
933,blue,blue
934,red,red
935,blue,blue
936,red,red
937,red,red
938,red,red
939,blue,blue
940,blue,blue
941,red,red
942,red,red
943,blue,red
944,blue,blue
945,red,red
946,red,red
947,blue,blue
948,blue,blue
949,blue,blue
950,blue,blue
951,red,red
952,red,red
953,blue,blue
954,red,red
955,blue,blue
956,blue,blue
957,blue,blue
958,blue,blue
959,red,red
960,blue,blue
961,red,red
962,blue,blue
963,red,red
964,red,red
965,blue,blue
966,red,red
967,blue,blue
968,blue,red
969,blue,blue
970,red,red
971,blue,blue
972,red,red
973,red,red
974,red,red
975,blue,red
976,blue,blue
977,red,red
978,red,red
979,red,red
980,red,red
981,blue,blue
982,blue,blue
983,blue,blue
984,red,red
985,red,red
986,blue,blue
987,red,red
988,blue,red
989,red,red
990,blue,blue
991,blue,blue
992,red,red
993,red,red
994,blue,blue
995,blue,blue
996,blue,blue
997,red,red
998,blue,blue
999,red,red
1000,blue,blue
1001,red,red
1002,blue,blue
1003,blue,blue
1004,red,red
1005,blue,red
1006,red,red
1007,red,red
1008,blue,blue
1009,red,red
1010,blue,blue
1011,red,red
1012,blue,blue
1013,blue,red
1014,red,red
1015,blue,blue
1016,red,red
1017,blue,blue
1018,red,red
1019,blue,blue
1020,blue,blue
1021,blue,red
1022,blue,blue
1023,blue,blue
1024,red,red
1025,red,red
1026,red,red
1027,blue,blue
1028,blue,blue
1029,blue,blue
1030,red,red
1031,red,red
1032,blue,blue
1033,blue,red
1034,red,red
1035,red,red
1036,blue,blue
1037,blue,blue
1038,blue,blue
1039,red,red
1040,red,red
1041,blue,blue
1042,red,red
1043,red,blue
1044,red,red
1045,blue,red
1046,red,red
1047,red,red
1048,blue,blue
1049,red,red
1050,red,red
1051,red,red
1052,blue,red
1053,red,red
1054,red,red
1055,red,red
1056,red,red
1057,blue,red
1058,blue,blue
1059,red,red
1060,blue,red
1061,blue,blue
1062,blue,blue
1063,red,red
1064,red,red
1065,red,red
1066,blue,red
1067,red,red
1068,red,red
1069,red,red
1070,red,red
1071,red,red
1072,red,red
1073,red,red
1074,blue,blue
1075,blue,blue
1076,red,red
1077,red,red
1078,blue,blue
1079,red,red
1080,blue,blue
1081,red,red
1082,blue,red
1083,blue,blue
1084,blue,red
1085,red,red
1086,red,red
1087,blue,blue
1088,red,red
1089,red,red
1090,blue,blue
1091,blue,blue
1092,red,red
1093,red,red
1094,blue,blue
1095,red,red
1096,blue,blue
1097,red,red
1098,red,red
1099,red,red
1100,blue,blue
1101,blue,red
1102,blue,blue
1103,red,red
1104,blue,blue
1105,blue,red
1106,red,red
1107,red,red
1108,red,red
1109,blue,blue
1110,red,red
1111,red,red
1112,red,red
1113,red,red
1114,red,red
1115,blue,blue
1116,blue,blue
1117,blue,blue
1118,red,red
1119,blue,blue
1120,blue,blue
1121,blue,blue
1122,red,red
1123,red,red
1124,blue,blue
1125,red,red
1126,red,red
1127,blue,blue
1128,red,red
1129,red,red
1130,blue,blue
1131,red,red
1132,blue,red
1133,red,red
1134,blue,blue
1135,blue,blue
1136,blue,blue
1137,red,red
1138,red,red
1139,red,red
1140,red,red
1141,red,red
1142,blue,blue
1143,blue,blue
1144,blue,blue
1145,red,red
1146,red,red
1147,red,red
1148,red,red
1149,blue,blue
1150,red,red
1151,red,red
1152,blue,blue
1153,red,red
1154,red,red
1155,red,red
1156,blue,blue
1157,blue,blue
1158,red,red
1159,blue,blue
1160,red,red
1161,blue,blue
1162,red,red
1163,blue,blue
1164,blue,blue
1165,red,red
1166,red,red
1167,blue,blue
1168,red,red
1169,red,red
1170,blue,blue
1171,red,red
1172,red,red
1173,blue,blue
1174,red,red
1175,blue,blue
1176,red,red
1177,red,red
1178,red,red
1179,red,blue
1180,red,red
1181,blue,blue
1182,red,red
1183,red,red
1184,red,red
1185,red,red
1186,red,red
1187,blue,red
1188,blue,blue
1189,red,red
1190,blue,blue
1191,blue,blue
1192,red,red
1193,blue,blue
1194,blue,red
1195,red,red
1196,red,red
1197,red,red
1198,red,red
1199,red,red
1200,red,red
1201,red,red
1202,blue,blue
1203,blue,blue
1204,blue,red
1205,red,red
1206,red,red
1207,blue,blue
1208,blue,blue
1209,red,red
1210,red,red
1211,red,red
1212,blue,blue
1213,blue,blue
1214,blue,blue
1215,red,red
1216,red,red
1217,red,red
1218,blue,blue
1219,blue,blue
1220,red,red
1221,red,red
1222,red,red
1223,red,red
1224,red,red
1225,red,red
1226,red,red
1227,red,red
1228,red,red
1229,red,red
1230,red,red
1231,red,red
1232,blue,blue
1233,red,red
1234,red,red
1235,red,red
1236,blue,blue
1237,blue,blue
1238,red,red
1239,blue,blue
1240,red,red
1241,red,red
1242,blue,blue
1243,red,red
1244,red,red
1245,red,red
1246,blue,red
1247,red,red
1248,blue,blue
1249,blue,blue
1250,red,red
1251,blue,blue
1252,red,red
1253,blue,red
1254,red,red
1255,blue,red
1256,red,red
1257,red,red
1258,blue,blue
1259,red,red
1260,red,red
1261,blue,blue
1262,red,red
1263,red,red
1264,red,red
1265,blue,blue
1266,red,red
1267,red,red
1268,blue,blue
1269,blue,red
1270,red,red
1271,blue,blue
1272,blue,red
1273,red,red
1274,blue,blue
1275,red,red
1276,blue,blue
1277,blue,blue
1278,blue,blue
1279,blue,red
1280,blue,blue
1281,blue,blue
1282,blue,blue
1283,blue,red
1284,blue,blue
1285,red,red
1286,blue,blue
1287,red,red
1288,red,red
1289,blue,blue
1290,blue,blue
1291,blue,blue
1292,blue,red
1293,red,red
1294,blue,blue
1295,red,red
1296,red,red
1297,red,red
1298,blue,red
1299,red,red
1300,red,red
1301,red,red
1302,blue,blue
1303,blue,red
1304,red,red
1305,red,red
1306,blue,red
1307,blue,blue
1308,red,red
1309,blue,blue
1310,blue,blue
1311,red,red
1312,red,red
1313,blue,red
1314,red,red
1315,blue,blue
1316,red,red
1317,red,red
1318,red,red
1319,red,red
1320,red,red
1321,blue,blue
1322,blue,blue
1323,blue,blue
1324,red,red
1325,red,red
1326,red,red
1327,red,red
1328,red,red
1329,red,red
1330,red,red
1331,blue,blue
1332,red,blue
1333,blue,red
1334,red,red
1335,red,red
1336,blue,blue
1337,blue,blue
1338,blue,blue
1339,blue,red
1340,red,red
1341,red,red
1342,red,red
1343,red,red
1344,red,red
1345,red,red
1346,blue,blue
1347,red,red
1348,blue,blue
1349,red,red
1350,blue,blue
1351,blue,blue
1352,blue,blue
1353,blue,blue
1354,red,red
1355,blue,blue
1356,red,red
1357,red,red
1358,red,red
1359,red,red
1360,red,red
1361,blue,red
1362,blue,red
1363,blue,blue
1364,blue,blue
1365,red,red
1366,red,red
1367,blue,blue
1368,red,red
1369,red,red
1370,red,red
1371,blue,blue
1372,blue,blue
1373,red,red
1374,red,red
1375,blue,blue
1376,blue,blue
1377,blue,blue
1378,blue,blue
1379,red,red
1380,red,red
1381,red,red
1382,red,red
1383,blue,blue
1384,red,red
1385,blue,red
1386,blue,blue
1387,blue,blue
1388,red,red
1389,red,red
1390,red,red
1391,blue,blue
1392,blue,blue
1393,red,red
1394,blue,red
1395,blue,blue
1396,blue,blue
1397,red,red
1398,red,red
1399,blue,blue
1400,blue,blue
1401,red,red
1402,red,red
1403,red,red
1404,red,red
1405,red,red
1406,red,red
1407,red,red
1408,blue,red
1409,red,red
1410,red,red
1411,red,red
1412,red,red
1413,blue,blue
1414,red,red
1415,blue,blue
1416,red,red
1417,red,red
1418,red,red
1419,red,red
1420,red,red
1421,red,red
1422,red,red
1423,red,red
1424,red,red
1425,red,red
1426,red,red
1427,red,red
1428,red,red
1429,red,red
1430,red,red
1431,red,red
1432,red,blue
1433,blue,blue
1434,blue,blue
1435,blue,blue
1436,red,red
1437,red,red
1438,red,red
1439,red,red
1440,red,red
1441,red,red
1442,red,red
1443,red,red
1444,red,red
1445,blue,blue
1446,red,red
1447,red,blue
1448,blue,blue
1449,red,red
1450,blue,blue
1451,blue,blue
1452,red,red
1453,blue,blue
1454,blue,blue
1455,blue,blue
1456,red,red
1457,blue,blue
1458,red,red
1459,red,red
1460,blue,blue
1461,red,red
1462,red,red
1463,blue,blue
1464,red,red
1465,blue,red
1466,blue,blue
1467,red,blue
1468,red,red
1469,red,red
1470,blue,blue
1471,blue,blue
1472,red,red
1473,red,red
1474,red,red
1475,red,red
1476,blue,blue
1477,blue,blue
1478,red,red
1479,blue,red
1480,blue,blue
1481,blue,blue
1482,red,red
1483,blue,blue
1484,red,red
1485,blue,blue
1486,blue,blue
1487,blue,blue
1488,red,red
1489,blue,blue
1490,blue,blue
1491,blue,red
1492,blue,blue
1493,red,red
1494,red,red
1495,red,red
1496,blue,red
1497,red,red
1498,red,red
1499,blue,red
1500,blue,blue
1501,red,red
1502,red,red
1503,red,red
1504,red,red
1505,red,red
1506,red,red
1507,red,red
1508,blue,blue
1509,red,red
1510,blue,red
1511,red,red
1512,red,red
1513,red,red
1514,blue,blue
1515,red,red
1516,blue,red
1517,red,red
1518,red,red
1519,red,red
1520,red,blue
1521,red,red
1522,blue,blue
1523,red,red
1524,blue,red
1525,red,red
1526,red,red
1527,red,red
1528,red,red
1529,red,red
1530,red,red
1531,blue,red
1532,red,red
1533,blue,blue
1534,red,red
1535,blue,blue
1536,red,red
1537,blue,red
1538,red,red
1539,red,red
1540,blue,blue
1541,blue,blue
1542,red,red
1543,red,red
1544,red,red
1545,red,red
1546,red,red
1547,blue,red
1548,red,red
1549,red,red
1550,red,red
1551,red,red
1552,blue,blue
1553,red,red
1554,blue,red
1555,red,red
1556,blue,blue
1557,red,red
1558,blue,blue
1559,blue,blue
1560,blue,blue
1561,blue,blue
1562,blue,blue
1563,blue,blue
1564,blue,blue
1565,red,red
1566,red,red
1567,red,red
1568,blue,red
1569,red,red
1570,red,red
1571,blue,blue
1572,red,red
1573,red,red
1574,red,red
1575,red,red
1576,blue,blue
1577,red,red
1578,blue,blue
1579,red,red
1580,blue,red
1581,red,red
1582,blue,blue
1583,red,red
1584,blue,blue
1585,red,red
1586,blue,blue
1587,red,red
1588,red,red
1589,red,red
1590,blue,blue
1591,red,red
1592,red,red
1593,red,red
1594,red,red
1595,blue,blue
1596,blue,blue
1597,red,blue
1598,red,red
1599,blue,blue
1600,red,red
1601,blue,blue
1602,red,red
1603,red,red
1604,blue,blue
1605,blue,blue
1606,blue,red
1607,red,red
1608,blue,blue
1609,blue,blue
1610,blue,red
1611,blue,red
1612,blue,blue
1613,red,red
1614,red,red
1615,red,red
1616,blue,blue
1617,red,red
1618,red,red
1619,red,red
1620,red,red
1621,blue,blue
1622,red,red
1623,red,red
1624,red,red
1625,blue,blue
1626,blue,blue
1627,blue,blue
1628,blue,red
1629,red,red
1630,red,red
1631,blue,blue
1632,blue,blue
1633,red,red
1634,red,red
1635,red,red
1636,red,red
1637,blue,blue
1638,blue,blue
1639,blue,blue
1640,red,red
1641,red,red
1642,blue,blue
1643,red,red
1644,blue,blue
1645,red,red
1646,red,red
1647,blue,blue
1648,blue,blue
1649,blue,blue
1650,red,red
1651,red,red
1652,blue,blue
1653,blue,blue
1654,blue,red
1655,blue,blue
1656,red,red
1657,blue,blue
1658,blue,blue
1659,red,red
1660,blue,blue
1661,blue,red
1662,red,red
1663,blue,blue
1664,blue,blue
1665,blue,red
1666,red,red
1667,blue,blue
1668,red,red
1669,red,red
1670,blue,blue
1671,red,red
1672,red,red
1673,red,red
1674,blue,blue
1675,red,red
1676,red,red
1677,red,red
1678,blue,blue
1679,red,red
1680,red,red
1681,blue,blue
1682,red,red
1683,red,red
1684,red,red
1685,red,red
1686,red,red
1687,red,red
1688,blue,blue
1689,red,red
1690,red,red
1691,red,red
1692,red,red
1693,blue,blue
1694,red,red
1695,red,red
1696,red,red
1697,red,red
1698,red,red
1699,blue,blue
1700,blue,blue
1701,red,red
1702,blue,blue
1703,red,red
1704,red,red
1705,red,blue
1706,red,red
1707,blue,blue
1708,red,red
1709,blue,blue
1710,blue,red
1711,blue,blue
1712,red,red
1713,blue,blue
1714,red,red
1715,blue,blue
1716,blue,blue
1717,red,red
1718,red,red
1719,blue,blue
1720,red,red
1721,red,red
1722,blue,blue
1723,blue,blue
1724,blue,blue
1725,blue,blue
1726,red,red
1727,red,red
1728,blue,red
1729,red,red
1730,red,red
1731,blue,red
1732,blue,red
1733,red,red
1734,red,red
1735,red,red
1736,red,red
1737,red,red
1738,blue,blue
1739,red,red
1740,blue,red
1741,red,blue
1742,blue,blue
1743,red,blue
1744,red,red
1745,red,red
1746,red,red
1747,red,red
1748,red,red
1749,blue,blue
1750,blue,blue
1751,red,red
1752,blue,red
1753,blue,blue
1754,red,red
1755,red,red
1756,red,blue
1757,blue,blue
1758,red,red
1759,blue,blue
1760,red,red
1761,blue,blue
1762,blue,blue
1763,red,red
1764,red,red
1765,red,red
1766,red,red
1767,blue,red
1768,red,red
1769,blue,blue
1770,red,red
1771,red,red
1772,blue,blue
1773,blue,blue
1774,red,red
1775,red,red
1776,red,red
1777,blue,blue
1778,blue,blue
1779,red,red
1780,red,red
1781,blue,red
1782,blue,blue
1783,blue,blue
1784,red,red
1785,blue,blue
1786,red,red
1787,blue,blue
1788,red,red
1789,red,red
1790,red,red
1791,red,red
1792,blue,blue
1793,red,red
1794,blue,blue
1795,red,red
1796,red,red
1797,blue,red
1798,red,red
1799,blue,red
1800,red,red
1801,blue,blue
1802,blue,blue
1803,red,red
1804,red,red
1805,red,red
1806,blue,blue
1807,red,red
1808,red,red
1809,blue,blue
1810,blue,blue
1811,red,red
1812,red,red
1813,red,red
1814,red,red
1815,red,red
1816,red,red
1817,blue,blue
1818,red,red
1819,red,red
1820,red,red
1821,blue,blue
1822,blue,blue
1823,red,red
1824,red,red
1825,red,red
1826,red,red
1827,red,red
1828,blue,blue
1829,blue,blue
1830,blue,blue
1831,red,red
1832,red,red
1833,red,red
1834,red,red
1835,blue,blue
1836,blue,blue
1837,blue,blue
1838,blue,blue
1839,red,red
1840,red,red
1841,red,red
1842,red,red
1843,red,red
1844,red,red
1845,red,red
1846,blue,red
1847,red,red
1848,red,red
1849,blue,blue
1850,blue,red
1851,blue,red
1852,red,red
1853,red,red
1854,blue,blue
1855,blue,blue
1856,red,red
1857,red,red
1858,red,red
1859,blue,blue
1860,red,blue
1861,red,red
1862,red,red
1863,red,red
1864,blue,blue
1865,blue,blue
1866,blue,blue
1867,blue,blue
1868,blue,blue
1869,red,red
1870,red,red
1871,blue,blue
1872,blue,blue
1873,red,red
1874,blue,blue
1875,red,red
1876,blue,blue
1877,red,red
1878,red,red
1879,blue,blue
1880,red,red
1881,red,red
1882,blue,blue
1883,blue,red
1884,blue,red
1885,red,red
1886,blue,blue
1887,blue,red
1888,blue,blue
1889,blue,blue
1890,blue,red
1891,red,red
1892,blue,blue
1893,blue,blue
1894,red,red
1895,red,red
1896,blue,blue
1897,blue,blue
1898,red,red
1899,blue,red
1900,blue,blue
1901,red,red
1902,red,red
1903,red,red
1904,blue,red
1905,blue,red
1906,blue,blue
1907,blue,blue
1908,blue,blue
1909,red,red
1910,blue,blue
1911,blue,blue
1912,red,red
1913,blue,red
1914,red,red
1915,blue,blue
1916,red,blue
1917,red,red
1918,red,blue
1919,red,red
1920,red,red
1921,blue,blue
1922,red,red
1923,blue,blue
1924,blue,blue
1925,blue,blue
1926,red,red
1927,blue,blue
