lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
10,25.0,31.0,66.0,68.0,Sergio Pettis,Rob Font,69.0,71.0,Orthodox,Orthodox,125,135,960.0,406.0,2236.0,931.0,748.0,373.0,2003.0,893.0,11.0,6.0,28.0,22.0,5.0,4.0,1078.0,501.0,1.0,7.0,2.0,1.0,110.0,91.0,188.0,133.0,473.0,240.0,1521.0,659.0,99.0,66.0,126.0,95.0,592.0,297.0,1695.0,757.0,39.0,43.0,58.0,57.0,51.0,57.0,82.0,73.0,799.0,349.0,1889.0,846.0,504.0,269.0,1532.0,758.0,22.0,9.0,70.0,12.0,2.0,1.0,3115.0,660.0,3.0,0.0,2.0,1.0,110.0,91.0,188.0,133.0,473.0,240.0,1521.0,659.0,99.0,66.0,126.0,95.0,592.0,297.0,1695.0,757.0,39.0,43.0,58.0,57.0,51.0,57.0,82.0,73.0,11773.0,4762.0,9.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,7.0,4.0,3.0,0.0,0.0
11,25.0,34.0,66.0,64.0,Sergio Pettis,Joseph Benavidez,69.0,65.0,Orthodox,Southpaw,125,125,873.0,1079.0,2053.0,2583.0,674.0,879.0,1835.0,2357.0,11.0,22.0,28.0,64.0,5.0,4.0,1078.0,2197.0,1.0,6.0,2.0,3.0,96.0,214.0,155.0,369.0,445.0,492.0,1393.0,1664.0,82.0,158.0,101.0,256.0,535.0,671.0,1515.0,2004.0,37.0,106.0,52.0,163.0,51.0,87.0,82.0,122.0,713.0,806.0,1673.0,1695.0,445.0,648.0,1346.0,1514.0,20.0,27.0,56.0,84.0,2.0,5.0,2851.0,1246.0,3.0,5.0,2.0,1.0,96.0,214.0,155.0,369.0,445.0,492.0,1393.0,1664.0,82.0,158.0,101.0,256.0,535.0,671.0,1515.0,2004.0,37.0,106.0,52.0,163.0,51.0,87.0,82.0,122.0,10873.0,13512.0,8.0,9.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,4.0,5.0,0.0,3.0
12,20.0,26.0,66.0,70.0,Sergio Pettis,Alex Caceres,69.0,73.0,Orthodox,Southpaw,125,145,824.0,1293.0,1876.0,2335.0,625.0,1104.0,1658.0,2124.0,10.0,10.0,26.0,13.0,5.0,14.0,1065.0,1910.0,1.0,3.0,2.0,8.0,80.0,229.0,123.0,328.0,414.0,659.0,1272.0,1695.0,76.0,165.0,90.0,197.0,486.0,899.0,1358.0,1996.0,35.0,80.0,49.0,109.0,49.0,74.0,78.0,115.0,657.0,1092.0,1505.0,2522.0,392.0,750.0,1182.0,2115.0,19.0,36.0,55.0,106.0,1.0,13.0,2758.0,3796.0,2.0,4.0,2.0,5.0,80.0,229.0,123.0,328.0,414.0,659.0,1272.0,1695.0,76.0,165.0,90.0,197.0,486.0,899.0,1358.0,1996.0,35.0,80.0,49.0,109.0,49.0,74.0,78.0,115.0,9994.0,15572.0,8.0,9.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,1.0,8.0,12.0,3.0,10.0,0.0,0.0
13,24.0,31.0,66.0,64.0,Sergio Pettis,Henry Cejudo,69.0,64.0,Orthodox,Orthodox,125,135,786.0,761.0,1764.0,1419.0,600.0,547.0,1560.0,1185.0,10.0,18.0,25.0,57.0,5.0,2.0,1065.0,1513.0,1.0,5.0,2.0,0.0,70.0,140.0,110.0,194.0,396.0,315.0,1211.0,859.0,68.0,92.0,81.0,127.0,470.0,390.0,1302.0,954.0,32.0,95.0,46.0,141.0,32.0,62.0,54.0,85.0,572.0,487.0,1357.0,1195.0,356.0,387.0,1099.0,1090.0,16.0,1.0,50.0,14.0,1.0,0.0,2183.0,135.0,2.0,1.0,2.0,0.0,70.0,140.0,110.0,194.0,396.0,315.0,1211.0,859.0,68.0,92.0,81.0,127.0,470.0,390.0,1302.0,954.0,32.0,95.0,46.0,141.0,32.0,62.0,54.0,85.0,9094.0,8015.0,8.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,2.0,2.0,0.0,5.0
14,23.0,33.0,66.0,66.0,Sergio Pettis,John Moraga,69.0,66.0,Orthodox,Orthodox,125,125,736.0,568.0,1603.0,1068.0,552.0,400.0,1401.0,875.0,8.0,6.0,23.0,25.0,5.0,12.0,981.0,1307.0,1.0,2.0,2.0,3.0,67.0,105.0,102.0,162.0,370.0,235.0,1104.0,658.0,64.0,114.0,76.0,135.0,440.0,246.0,1186.0,684.0,31.0,71.0,44.0,107.0,30.0,137.0,52.0,164.0,530.0,629.0,1226.0,1124.0,323.0,381.0,979.0,826.0,15.0,34.0,45.0,63.0,1.0,5.0,2020.0,3138.0,2.0,4.0,2.0,0.0,67.0,105.0,102.0,162.0,370.0,235.0,1104.0,658.0,64.0,114.0,76.0,135.0,440.0,246.0,1186.0,684.0,31.0,71.0,44.0,107.0,30.0,137.0,52.0,164.0,8194.0,9199.0,7.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0,8.0,2.0,5.0,0.0,1.0
15,22.0,34.0,66.0,63.0,Sergio Pettis,Chris Cariaso,69.0,64.0,Orthodox,Southpaw,125,125,656.0,838.0,1434.0,1633.0,515.0,598.0,1279.0,1374.0,5.0,11.0,19.0,29.0,5.0,6.0,629.0,1284.0,0.0,0.0,2.0,1.0,52.0,153.0,83.0,211.0,359.0,322.0,1056.0,953.0,53.0,71.0,64.0,86.0,410.0,363.0,1119.0,983.0,27.0,109.0,39.0,161.0,27.0,74.0,45.0,106.0,476.0,729.0,1122.0,1366.0,286.0,426.0,900.0,1032.0,15.0,30.0,44.0,72.0,0.0,6.0,1770.0,3826.0,2.0,0.0,1.0,1.0,52.0,153.0,83.0,211.0,359.0,322.0,1056.0,953.0,53.0,71.0,64.0,86.0,410.0,363.0,1119.0,983.0,27.0,109.0,39.0,161.0,27.0,74.0,45.0,106.0,7294.0,10691.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0,7.0,2.0,6.0,0.0,1.0
16,21.0,33.0,66.0,69.0,Sergio Pettis,Yaotzin Meza,69.0,71.0,Orthodox,Orthodox,125,145,596.0,191.0,1266.0,283.0,461.0,66.0,1118.0,145.0,5.0,4.0,19.0,21.0,5.0,8.0,625.0,1164.0,0.0,0.0,2.0,1.0,46.0,12.0,71.0,22.0,332.0,42.0,965.0,148.0,43.0,17.0,53.0,20.0,369.0,38.0,1009.0,146.0,27.0,10.0,38.0,18.0,25.0,23.0,42.0,26.0,430.0,109.0,1001.0,235.0,243.0,71.0,786.0,190.0,14.0,7.0,38.0,8.0,0.0,8.0,1689.0,1005.0,2.0,2.0,1.0,1.0,46.0,12.0,71.0,22.0,332.0,42.0,965.0,148.0,43.0,17.0,53.0,20.0,369.0,38.0,1009.0,146.0,27.0,10.0,38.0,18.0,25.0,23.0,42.0,26.0,6394.0,3284.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0
17,20.0,27.0,66.0,69.0,Sergio Pettis,Will Campuzano,69.0,70.0,Orthodox,Orthodox,125,125,503.0,136.0,1131.0,315.0,380.0,82.0,997.0,250.0,3.0,1.0,15.0,3.0,2.0,1.0,502.0,194.0,0.0,0.0,1.0,1.0,31.0,26.0,54.0,34.0,309.0,52.0,893.0,209.0,40.0,4.0,50.0,7.0,334.0,70.0,927.0,226.0,25.0,6.0,36.0,11.0,21.0,6.0,34.0,13.0,355.0,204.0,870.0,391.0,202.0,146.0,694.0,320.0,10.0,13.0,30.0,23.0,0.0,1.0,1357.0,1113.0,2.0,0.0,0.0,0.0,31.0,26.0,54.0,34.0,309.0,52.0,893.0,209.0,40.0,4.0,50.0,7.0,334.0,70.0,927.0,226.0,25.0,6.0,36.0,11.0,21.0,6.0,34.0,13.0,5494.0,2673.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0
18,32.0,30.0,67.0,68.0,Douglas Silva de Andrade,Rob Font,68.0,71.0,Orthodox,Orthodox,145,135,422.0,327.0,1014.0,777.0,376.0,303.0,966.0,749.0,3.0,4.0,8.0,18.0,0.0,1.0,231.0,372.0,2.0,7.0,1.0,1.0,96.0,77.0,151.0,115.0,210.0,190.0,712.0,539.0,74.0,60.0,96.0,89.0,346.0,243.0,901.0,630.0,23.0,31.0,38.0,44.0,11.0,53.0,20.0,69.0,516.0,317.0,1097.0,748.0,386.0,241.0,958.0,665.0,9.0,7.0,29.0,10.0,1.0,1.0,590.0,650.0,0.0,0.0,0.0,1.0,96.0,77.0,151.0,115.0,210.0,190.0,712.0,539.0,74.0,60.0,96.0,89.0,346.0,243.0,901.0,630.0,23.0,31.0,38.0,44.0,11.0,53.0,20.0,69.0,5853.0,4186.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,3.0,3.0,0.0,0.0
19,36.0,30.0,67.0,69.0,Douglas Silva de Andrade,Lerone Murphy,68.0,73.0,Orthodox,Orthodox,145,145,371.0,24.0,893.0,42.0,337.0,22.0,858.0,40.0,2.0,1.0,6.0,2.0,0.0,0.0,150.0,82.0,2.0,0.0,1.0,0.0,88.0,1.0,140.0,3.0,181.0,3.0,620.0,17.0,63.0,6.0,84.0,9.0,309.0,7.0,804.0,25.0,17.0,1.0,30.0,2.0,6.0,2.0,10.0,2.0,456.0,10.0,966.0,29.0,338.0,10.0,843.0,29.0,8.0,0.0,25.0,2.0,1.0,0.0,479.0,57.0,0.0,0.0,0.0,0.0,88.0,1.0,140.0,3.0,181.0,3.0,620.0,17.0,63.0,6.0,84.0,9.0,309.0,7.0,804.0,25.0,17.0,1.0,30.0,2.0,6.0,2.0,10.0,2.0,4953.0,258.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
20,31.0,36.0,67.0,68.0,Douglas Silva de Andrade,Henry Briones,68.0,69.0,Orthodox,Orthodox,145,135,299.0,157.0,735.0,328.0,265.0,111.0,700.0,273.0,1.0,0.0,5.0,0.0,0.0,2.0,140.0,41.0,1.0,1.0,1.0,0.0,57.0,25.0,100.0,34.0,148.0,101.0,520.0,274.0,60.0,14.0,80.0,17.0,246.0,109.0,668.0,278.0,13.0,17.0,23.0,23.0,6.0,14.0,9.0,24.0,387.0,202.0,820.0,389.0,271.0,168.0,699.0,355.0,8.0,9.0,24.0,20.0,1.0,2.0,477.0,483.0,0.0,2.0,0.0,0.0,57.0,25.0,100.0,34.0,148.0,101.0,520.0,274.0,60.0,14.0,80.0,17.0,246.0,109.0,668.0,278.0,13.0,17.0,23.0,23.0,6.0,14.0,9.0,24.0,4200.0,2325.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0
