lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_winner,red_winner,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
10,28.0,28.0,68.0,69.0,Drew Dober,Olivier Aubin-Mercier,70.0,70.0,Southpaw,Southpaw,155,155,red,red,257.0,377.0,595.0,594.0,171.0,221.0,497.0,412.0,5.0,17.0,30.0,52.0,1.0,3.0,729.0,1862.0,1.0,1.0,0.0,0.0,41.0,52.0,54.0,68.0,161.0,151.0,425.0,357.0,16.0,44.0,17.0,45.0,165.0,182.0,413.0,385.0,41.0,35.0,66.0,49.0,12.0,30.0,17.0,36.0,290.0,415.0,578.0,728.0,208.0,229.0,485.0,528.0,4.0,1.0,14.0,6.0,1.0,1.0,568.0,379.0,0.0,0.0,0.0,2.0,41.0,52.0,54.0,68.0,161.0,151.0,425.0,357.0,16.0,44.0,17.0,45.0,165.0,182.0,413.0,385.0,41.0,35.0,66.0,49.0,12.0,30.0,17.0,36.0,2971.0,4645.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0
11,26.0,30.0,68.0,66.0,Drew Dober,Nick Hein,70.0,66.0,Southpaw,Southpaw,155,155,red,red,67.0,0.0,236.0,0.0,61.0,0.0,226.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,70.0,0.0,226.0,0.0,9.0,0.0,10.0,0.0,81.0,0.0,232.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,274.0,0.0,105.0,0.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,0.0,70.0,0.0,226.0,0.0,9.0,0.0,10.0,0.0,81.0,0.0,232.0,0.0,24.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,29.0,37.0,68.0,70.0,Drew Dober,Joshua Burkman,70.0,72.0,Southpaw,Orthodox,155,170,blue,blue,290.0,607.0,675.0,1217.0,195.0,486.0,568.0,1086.0,5.0,34.0,30.0,89.0,1.0,4.0,801.0,3053.0,2.0,2.0,0.0,1.0,43.0,91.0,58.0,135.0,182.0,346.0,469.0,868.0,20.0,149.0,22.0,180.0,192.0,360.0,466.0,856.0,41.0,137.0,66.0,210.0,12.0,89.0,17.0,117.0,320.0,993.0,634.0,1602.0,235.0,557.0,538.0,1138.0,4.0,12.0,14.0,47.0,2.0,11.0,661.0,1887.0,0.0,2.0,1.0,3.0,43.0,91.0,58.0,135.0,182.0,346.0,469.0,868.0,20.0,149.0,22.0,180.0,192.0,360.0,466.0,856.0,41.0,137.0,66.0,210.0,12.0,89.0,17.0,117.0,3448.0,10892.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,6.0,4.0,10.0,0.0,0.0
13,27.0,29.0,68.0,69.0,Drew Dober,Efrain Escudero,70.0,71.0,Southpaw,Orthodox,155,155,red,red,171.0,653.0,428.0,1136.0,115.0,340.0,365.0,792.0,0.0,10.0,15.0,18.0,1.0,7.0,403.0,1554.0,0.0,5.0,0.0,1.0,34.0,63.0,44.0,85.0,114.0,220.0,329.0,624.0,11.0,67.0,12.0,89.0,132.0,183.0,343.0,558.0,27.0,72.0,42.0,114.0,0.0,95.0,0.0,126.0,200.0,539.0,432.0,998.0,159.0,244.0,385.0,676.0,2.0,14.0,9.0,41.0,0.0,6.0,307.0,2053.0,0.0,0.0,0.0,1.0,34.0,63.0,44.0,85.0,114.0,220.0,329.0,624.0,11.0,67.0,12.0,89.0,132.0,183.0,343.0,558.0,27.0,72.0,42.0,114.0,0.0,95.0,0.0,126.0,1912.0,7080.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0
14,26.0,30.0,68.0,68.0,Drew Dober,Jamie Varner,70.0,71.0,Southpaw,Orthodox,155,155,blue,blue,164.0,347.0,414.0,774.0,110.0,232.0,353.0,617.0,0.0,22.0,15.0,35.0,0.0,4.0,363.0,1138.0,0.0,2.0,0.0,2.0,32.0,25.0,41.0,38.0,112.0,155.0,322.0,422.0,11.0,34.0,12.0,35.0,130.0,148.0,335.0,381.0,25.0,32.0,40.0,59.0,0.0,34.0,0.0,55.0,196.0,339.0,422.0,627.0,155.0,200.0,375.0,478.0,2.0,5.0,7.0,15.0,0.0,5.0,307.0,746.0,0.0,1.0,0.0,5.0,32.0,25.0,41.0,38.0,112.0,155.0,322.0,422.0,11.0,34.0,12.0,35.0,130.0,148.0,335.0,381.0,25.0,32.0,40.0,59.0,0.0,34.0,0.0,55.0,1800.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0
15,25.0,26.0,68.0,70.0,Drew Dober,Sean Spencer,70.0,74.0,Southpaw,Orthodox,155,170,red,red,0.0,114.0,0.0,368.0,0.0,111.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,0.0,79.0,0.0,214.0,0.0,36.0,0.0,36.0,0.0,91.0,0.0,225.0,0.0,4.0,0.0,8.0,0.0,38.0,0.0,49.0,0.0,192.0,0.0,343.0,0.0,133.0,0.0,282.0,0.0,5.0,0.0,13.0,0.0,4.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,0.0,79.0,0.0,214.0,0.0,36.0,0.0,36.0,0.0,91.0,0.0,225.0,0.0,4.0,0.0,8.0,0.0,38.0,0.0,49.0,0.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
16,33.0,28.0,66.0,70.0,Davi Ramos,Islam Makhachev,70.0,70.0,Orthodox,Southpaw,155,155,red,red,193.0,270.0,412.0,390.0,163.0,115.0,377.0,186.0,10.0,17.0,19.0,24.0,3.0,4.0,714.0,1887.0,0.0,1.0,0.0,2.0,32.0,20.0,53.0,32.0,101.0,43.0,239.0,101.0,25.0,14.0,29.0,19.0,124.0,41.0,286.0,105.0,9.0,22.0,9.0,29.0,25.0,14.0,26.0,18.0,144.0,160.0,332.0,270.0,131.0,50.0,315.0,148.0,0.0,1.0,0.0,14.0,0.0,3.0,72.0,382.0,0.0,1.0,0.0,4.0,32.0,20.0,53.0,32.0,101.0,43.0,239.0,101.0,25.0,14.0,29.0,19.0,124.0,41.0,286.0,105.0,9.0,22.0,9.0,29.0,25.0,14.0,26.0,18.0,2822.0,3604.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,0.0,0.0
17,31.0,31.0,66.0,68.0,Davi Ramos,Chris Gruetzemacher,70.0,68.0,Orthodox,Orthodox,155,155,blue,blue,35.0,200.0,122.0,300.0,35.0,131.0,122.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,23.0,20.0,32.0,24.0,62.0,71.0,161.0,2.0,39.0,2.0,41.0,39.0,96.0,93.0,189.0,0.0,26.0,0.0,39.0,0.0,2.0,0.0,6.0,39.0,128.0,93.0,254.0,39.0,115.0,93.0,241.0,0.0,4.0,0.0,13.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,13.0,23.0,20.0,32.0,24.0,62.0,71.0,161.0,2.0,39.0,2.0,41.0,39.0,96.0,93.0,189.0,0.0,26.0,0.0,39.0,0.0,2.0,0.0,6.0,900.0,1321.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,30.0,35.0,66.0,72.0,Davi Ramos,Sergio Moraes,70.0,72.0,Orthodox,Orthodox,155,170,red,red,0.0,205.0,0.0,413.0,0.0,174.0,0.0,380.0,0.0,8.0,0.0,22.0,0.0,2.0,0.0,812.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,69.0,0.0,138.0,0.0,371.0,0.0,16.0,0.0,26.0,0.0,161.0,0.0,416.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,40.0,0.0,231.0,0.0,624.0,0.0,201.0,0.0,585.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,187.0,0.0,3.0,0.0,1.0,0.0,38.0,0.0,69.0,0.0,138.0,0.0,371.0,0.0,16.0,0.0,26.0,0.0,161.0,0.0,416.0,0.0,6.0,0.0,10.0,0.0,25.0,0.0,40.0,0.0,4421.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
19,23.0,27.0,67.0,70.0,Arman Tsarukyan,Islam Makhachev,72.0,70.0,Orthodox,Southpaw,155,155,red,red,0.0,223.0,0.0,337.0,0.0,101.0,0.0,166.0,0.0,13.0,0.0,15.0,0.0,4.0,0.0,1521.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,26.0,0.0,36.0,0.0,89.0,0.0,13.0,0.0,17.0,0.0,37.0,0.0,95.0,0.0,14.0,0.0,21.0,0.0,12.0,0.0,16.0,0.0,100.0,0.0,180.0,0.0,37.0,0.0,105.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,275.0,0.0,1.0,0.0,4.0,0.0,14.0,0.0,26.0,0.0,36.0,0.0,89.0,0.0,13.0,0.0,17.0,0.0,37.0,0.0,95.0,0.0,14.0,0.0,21.0,0.0,12.0,0.0,16.0,0.0,2704.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0
20,24.0,34.0,67.0,66.0,Arman Tsarukyan,Davi Ramos,72.0,70.0,Orthodox,Orthodox,155,155,blue,blue,170.0,220.0,264.0,492.0,60.0,170.0,148.0,435.0,3.0,10.0,23.0,20.0,0.0,3.0,580.0,739.0,0.0,0.0,0.0,0.0,14.0,39.0,18.0,63.0,21.0,133.0,46.0,320.0,2.0,29.0,4.0,33.0,21.0,153.0,51.0,360.0,9.0,12.0,9.0,12.0,7.0,36.0,8.0,44.0,83.0,232.0,114.0,480.0,37.0,174.0,68.0,410.0,4.0,0.0,12.0,1.0,0.0,0.0,427.0,351.0,0.0,1.0,0.0,0.0,14.0,39.0,18.0,63.0,21.0,133.0,46.0,320.0,2.0,29.0,4.0,33.0,21.0,153.0,51.0,360.0,9.0,12.0,9.0,12.0,7.0,36.0,8.0,44.0,1800.0,3722.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0
