,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
29,Serghei Spivac,blue,HEAVYWEIGHT BOUT,Aleksei Oleinik,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 136,112 of 181,0,0 of 0,0,0,4:51,67 of 132,3 of 3,1 of 1,55 of 112,4 of 8,12 of 16
30,Marlon Vera,red,BANTAMWEIGHT BOUT,Davey Grant,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,105 of 162,112 of 172,0,2 of 2,3,1,5:15,62 of 113,28 of 34,15 of 15,61 of 109,19 of 21,25 of 32
31,Davey Grant,blue,BANTAMWEIGHT BOUT,Marlon Vera,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 168,95 of 180,0,1 of 2,0,0,1:54,39 of 114,32 of 42,12 of 12,75 of 156,2 of 5,6 of 7
32,Julian Erosa,red,FEATHERWEIGHT BOUT,SeungWoo Choi,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 1:37,10 of 20,10 of 20,0,0 of 0,0,0,0:00,5 of 14,2 of 3,3 of 3,10 of 20,0 of 0,0 of 0
33,SeungWoo Choi,blue,FEATHERWEIGHT BOUT,Julian Erosa,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 1:37,13 of 29,14 of 30,1,0 of 0,0,0,0:03,10 of 25,2 of 2,1 of 2,7 of 22,0 of 0,6 of 7
34,Wellington Turman,red,MIDDLEWEIGHT BOUT,Bruno Silva,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 4:45,1 of 1,12 of 12,0,0 of 10,0,0,2:52,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
35,Bruno Silva,blue,MIDDLEWEIGHT BOUT,Wellington Turman,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 4:45,19 of 26,28 of 37,0,0 of 2,0,0,1:38,18 of 24,1 of 2,0 of 0,0 of 1,0 of 1,19 of 24
36,Matt Brown,red,WELTERWEIGHT BOUT,Dhiego Lima,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 2,TIME: 3:02,27 of 49,30 of 52,1,0 of 0,0,0,0:00,12 of 27,11 of 17,4 of 5,22 of 44,5 of 5,0 of 0
37,Dhiego Lima,blue,WELTERWEIGHT BOUT,Matt Brown,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 2,TIME: 3:02,23 of 54,23 of 54,0,0 of 4,0,0,0:52,8 of 38,4 of 4,11 of 12,22 of 53,1 of 1,0 of 0
38,Aleksa Camur,red,LIGHT HEAVYWEIGHT BOUT,Nicolae Negumereanu,UFC Fight Night: Jung vs. Ige,L,Decision - Split,ROUND: 3,TIME: 5:00,102 of 148,118 of 166,0,0 of 2,0,0,0:00,68 of 110,29 of 33,5 of 5,88 of 131,14 of 17,0 of 0
39,Nicolae Negumereanu,blue,LIGHT HEAVYWEIGHT BOUT,Aleksa Camur,UFC Fight Night: Jung vs. Ige,W,Decision - Split,ROUND: 3,TIME: 5:00,71 of 193,99 of 224,0,1 of 5,0,0,4:52,65 of 182,2 of 7,4 of 4,61 of 178,10 of 15,0 of 0
40,Kanako Murata,red,WOMEN'S STRAWWEIGHT BOUT,Virna Jandiroba,UFC Fight Night: Jung vs. Ige,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,23 of 44,26 of 48,0,0 of 1,0,0,2:34,15 of 33,5 of 7,3 of 4,12 of 32,3 of 3,8 of 9
41,Virna Jandiroba,blue,WOMEN'S STRAWWEIGHT BOUT,Kanako Murata,UFC Fight Night: Jung vs. Ige,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,36 of 80,39 of 83,0,0 of 0,1,0,0:46,32 of 73,4 of 7,0 of 0,35 of 77,1 of 3,0 of 0
42,Khaos Williams,red,WELTERWEIGHT BOUT,Matthew Semelsberger,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,91 of 260,114 of 286,0,0 of 0,0,0,1:53,44 of 195,18 of 31,29 of 34,87 of 254,4 of 6,0 of 0
43,Matthew Semelsberger,blue,WELTERWEIGHT BOUT,Khaos Williams,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 141,68 of 146,0,0 of 0,0,0,0:02,42 of 116,9 of 11,13 of 14,62 of 137,2 of 4,0 of 0
44,Josh Parisian,red,HEAVYWEIGHT BOUT,Roque Martinez,UFC Fight Night: Jung vs. Ige,W,Decision - Split,ROUND: 3,TIME: 5:00,79 of 160,100 of 186,0,1 of 7,0,0,4:23,43 of 118,29 of 34,7 of 8,49 of 120,30 of 40,0 of 0
45,Roque Martinez,blue,HEAVYWEIGHT BOUT,Josh Parisian,UFC Fight Night: Jung vs. Ige,L,Decision - Split,ROUND: 3,TIME: 5:00,64 of 114,245 of 309,0,0 of 0,1,0,4:19,48 of 98,15 of 15,1 of 1,39 of 84,25 of 30,0 of 0
46,Joaquim Silva,red,LIGHTWEIGHT BOUT,Ricky Glenn,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 0:37,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
47,Ricky Glenn,blue,LIGHTWEIGHT BOUT,Joaquim Silva,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 0:37,10 of 17,14 of 22,2,0 of 0,0,0,0:08,9 of 16,0 of 0,1 of 1,2 of 4,2 of 3,6 of 10
48,Casey O'Neill,red,WOMEN'S FLYWEIGHT BOUT,Lara Procopio,UFC Fight Night: Jung vs. Ige,W,Submission,ROUND: 3,TIME: 2:54,71 of 129,176 of 246,0,1 of 2,2,0,5:42,41 of 97,23 of 25,7 of 7,43 of 94,9 of 12,19 of 23
49,Lara Procopio,blue,WOMEN'S FLYWEIGHT BOUT,Casey O'Neill,UFC Fight Night: Jung vs. Ige,L,Submission,ROUND: 3,TIME: 2:54,41 of 65,76 of 103,0,2 of 5,0,0,2:50,17 of 40,15 of 16,9 of 9,26 of 49,14 of 15,1 of 1
50,Israel Adesanya,red,UFC MIDDLEWEIGHT TITLE BOUT,Marvin Vettori,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,96 of 181,122 of 208,0,0 of 0,0,2,0:36,44 of 118,11 of 20,41 of 43,85 of 168,10 of 11,1 of 2
51,Marvin Vettori,blue,UFC MIDDLEWEIGHT TITLE BOUT,Israel Adesanya,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,58 of 176,91 of 211,0,4 of 14,0,0,6:55,42 of 158,7 of 8,9 of 10,58 of 176,0 of 0,0 of 0
52,Deiveson Figueiredo,red,UFC FLYWEIGHT TITLE BOUT,Brandon Moreno,UFC 263: Adesanya vs. Vettori 2,L,Submission,ROUND: 3,TIME: 2:26,24 of 36,33 of 45,0,1 of 1,0,0,1:30,9 of 20,11 of 12,4 of 4,14 of 25,1 of 1,9 of 10
53,Brandon Moreno,blue,UFC FLYWEIGHT TITLE BOUT,Deiveson Figueiredo,UFC 263: Adesanya vs. Vettori 2,W,Submission,ROUND: 3,TIME: 2:26,47 of 85,71 of 109,1,2 of 2,2,0,4:49,29 of 66,9 of 10,9 of 9,36 of 71,5 of 6,6 of 8
54,Leon Edwards,red,WELTERWEIGHT BOUT,Nate Diaz,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,77 of 132,83 of 139,0,4 of 5,0,0,4:59,48 of 97,6 of 12,23 of 23,68 of 118,4 of 6,5 of 8
55,Nate Diaz,blue,WELTERWEIGHT BOUT,Leon Edwards,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,76 of 162,130 of 223,0,0 of 0,0,0,1:53,52 of 129,16 of 21,8 of 12,66 of 152,10 of 10,0 of 0
56,Demian Maia,red,WELTERWEIGHT BOUT,Belal Muhammad,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 53,23 of 55,0,1 of 21,0,0,4:14,21 of 53,0 of 0,0 of 0,20 of 52,1 of 1,0 of 0
57,Belal Muhammad,blue,WELTERWEIGHT BOUT,Demian Maia,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 127,92 of 177,0,0 of 0,0,0,0:00,38 of 119,3 of 4,4 of 4,43 of 123,2 of 4,0 of 0
58,Paul Craig,red,LIGHT HEAVYWEIGHT BOUT,Jamahal Hill,UFC 263: Adesanya vs. Vettori 2,W,KO/TKO,ROUND: 1,TIME: 1:59,23 of 25,43 of 47,0,0 of 1,3,0,0:03,18 of 20,4 of 4,1 of 1,6 of 7,0 of 0,17 of 18
59,Jamahal Hill,blue,LIGHT HEAVYWEIGHT BOUT,Paul Craig,UFC 263: Adesanya vs. Vettori 2,L,KO/TKO,ROUND: 1,TIME: 1:59,1 of 8,3 of 10,0,0 of 0,0,0,0:53,0 of 4,0 of 2,1 of 2,1 of 8,0 of 0,0 of 0
60,Drew Dober,red,LIGHTWEIGHT BOUT,Brad Riddell,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 168,78 of 173,0,1 of 5,0,1,1:05,52 of 144,18 of 20,3 of 4,67 of 161,2 of 2,4 of 5
61,Brad Riddell,blue,LIGHTWEIGHT BOUT,Drew Dober,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 137,113 of 161,0,5 of 11,0,0,2:30,66 of 100,15 of 28,8 of 9,78 of 125,5 of 5,6 of 7
62,Eryk Anders,red,LIGHT HEAVYWEIGHT BOUT,Darren Stewart,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 74,112 of 148,0,0 of 4,0,1,8:19,36 of 61,7 of 11,1 of 2,9 of 28,17 of 22,18 of 24
63,Darren Stewart,blue,LIGHT HEAVYWEIGHT BOUT,Eryk Anders,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 58,63 of 93,0,2 of 4,0,0,2:15,8 of 28,7 of 8,18 of 22,22 of 44,11 of 13,0 of 1
64,Lauren Murphy,red,WOMEN'S FLYWEIGHT BOUT,Joanne Calderwood,UFC 263: Adesanya vs. Vettori 2,W,Decision - Split,ROUND: 3,TIME: 5:00,80 of 148,121 of 195,0,1 of 6,0,0,4:54,66 of 131,14 of 17,0 of 0,55 of 119,10 of 13,15 of 16
65,Joanne Calderwood,blue,WOMEN'S FLYWEIGHT BOUT,Lauren Murphy,UFC 263: Adesanya vs. Vettori 2,L,Decision - Split,ROUND: 3,TIME: 5:00,123 of 228,153 of 259,0,0 of 0,0,0,0:06,62 of 137,30 of 41,31 of 50,99 of 201,23 of 25,1 of 2
66,Movsar Evloev,red,FEATHERWEIGHT BOUT,Hakeem Dawodu,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 90,193 of 266,0,9 of 13,2,0,8:55,37 of 83,3 of 4,2 of 3,21 of 63,5 of 9,16 of 18
67,Hakeem Dawodu,blue,FEATHERWEIGHT BOUT,Movsar Evloev,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,39 of 92,60 of 129,0,0 of 1,0,1,0:16,26 of 70,7 of 14,6 of 8,37 of 89,2 of 3,0 of 0
68,Pannie Kianzad,red,WOMEN'S BANTAMWEIGHT BOUT,Alexis Davis,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,124 of 249,124 of 249,0,0 of 0,0,0,0:05,99 of 210,24 of 38,1 of 1,122 of 246,2 of 3,0 of 0
69,Alexis Davis,blue,WOMEN'S BANTAMWEIGHT BOUT,Pannie Kianzad,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,132 of 251,147 of 268,0,1 of 1,0,0,0:06,95 of 211,12 of 15,25 of 25,125 of 239,7 of 9,0 of 3
70,Matt Frevola,red,LIGHTWEIGHT BOUT,Terrance McKinney,UFC 263: Adesanya vs. Vettori 2,L,KO/TKO,ROUND: 1,TIME: 0:07,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
71,Terrance McKinney,blue,LIGHTWEIGHT BOUT,Matt Frevola,UFC 263: Adesanya vs. Vettori 2,W,KO/TKO,ROUND: 1,TIME: 0:07,4 of 5,5 of 7,1,0 of 0,0,0,0:00,4 of 5,0 of 0,0 of 0,2 of 2,0 of 0,2 of 3
72,Chase Hooper,red,FEATHERWEIGHT BOUT,Steven Peterson,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,31 of 61,98 of 132,0,3 of 8,2,1,2:55,21 of 51,9 of 9,1 of 1,28 of 55,0 of 0,3 of 6
73,Steven Peterson,blue,FEATHERWEIGHT BOUT,Chase Hooper,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 68,102 of 124,0,1 of 1,2,0,7:57,38 of 56,8 of 9,3 of 3,19 of 37,5 of 5,25 of 26
74,Fares Ziam,red,LIGHTWEIGHT BOUT,Luigi Vendramini,UFC 263: Adesanya vs. Vettori 2,W,Decision - Majority,ROUND: 3,TIME: 5:00,39 of 121,43 of 125,0,0 of 0,0,0,0:00,24 of 106,8 of 8,7 of 7,37 of 118,2 of 3,0 of 0
75,Luigi Vendramini,blue,LIGHTWEIGHT BOUT,Fares Ziam,UFC 263: Adesanya vs. Vettori 2,L,Decision - Majority,ROUND: 3,TIME: 5:00,34 of 95,50 of 116,0,1 of 6,0,0,3:09,19 of 73,11 of 16,4 of 6,26 of 83,3 of 3,5 of 9
76,Carlos Felipe,red,HEAVYWEIGHT BOUT,Jake Collier,UFC 263: Adesanya vs. Vettori 2,W,Decision - Split,ROUND: 3,TIME: 5:00,94 of 192,94 of 192,0,0 of 0,0,0,0:02,64 of 153,25 of 33,5 of 6,92 of 190,2 of 2,0 of 0
77,Jake Collier,blue,HEAVYWEIGHT BOUT,Carlos Felipe,UFC 263: Adesanya vs. Vettori 2,L,Decision - Split,ROUND: 3,TIME: 5:00,130 of 281,130 of 281,0,0 of 1,0,0,0:00,86 of 229,20 of 26,24 of 26,127 of 277,3 of 4,0 of 0
78,Jairzinho Rozenstruik,red,HEAVYWEIGHT BOUT,Augusto Sakai,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 1,TIME: 4:59,16 of 29,16 of 29,1,0 of 0,0,0,0:02,6 of 17,5 of 6,5 of 6,15 of 26,0 of 0,1 of 3
79,Augusto Sakai,blue,HEAVYWEIGHT BOUT,Jairzinho Rozenstruik,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 1,TIME: 4:59,3 of 14,3 of 14,0,0 of 0,0,0,0:00,0 of 5,1 of 4,2 of 5,3 of 14,0 of 0,0 of 0
80,Walt Harris,red,HEAVYWEIGHT BOUT,Marcin Tybura,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 1,TIME: 4:06,23 of 40,23 of 41,0,0 of 0,0,0,0:06,17 of 33,6 of 7,0 of 0,19 of 35,4 of 5,0 of 0
81,Marcin Tybura,blue,HEAVYWEIGHT BOUT,Walt Harris,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 1,TIME: 4:06,4 of 10,59 of 71,0,1 of 2,0,0,2:18,2 of 6,2 of 4,0 of 0,4 of 10,0 of 0,0 of 0
82,Roman Dolidze,red,MIDDLEWEIGHT BOUT,Laureano Staropoli,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,14 of 39,52 of 89,0,5 of 9,0,0,9:37,9 of 30,0 of 4,5 of 5,5 of 18,9 of 21,0 of 0
83,Laureano Staropoli,blue,MIDDLEWEIGHT BOUT,Roman Dolidze,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,9 of 38,25 of 63,0,3 of 5,0,0,0:50,3 of 31,2 of 2,4 of 5,7 of 34,1 of 2,1 of 2
84,Santiago Ponzinibbio,red,WELTERWEIGHT BOUT,Miguel Baeza,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 270,122 of 271,0,0 of 2,0,0,0:00,98 of 245,12 of 13,11 of 12,121 of 270,0 of 0,0 of 0
85,Miguel Baeza,blue,WELTERWEIGHT BOUT,Santiago Ponzinibbio,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,104 of 249,104 of 249,0,0 of 0,0,0,0:00,36 of 166,24 of 34,44 of 49,104 of 249,0 of 0,0 of 0
86,Dusko Todorovic,red,MIDDLEWEIGHT BOUT,Gregory Rodrigues,UFC Fight Night: Rozenstruik vs. Sakai,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 120,46 of 133,0,0 of 4,0,0,1:26,23 of 103,10 of 13,4 of 4,27 of 106,10 of 14,0 of 0
87,Gregory Rodrigues,blue,MIDDLEWEIGHT BOUT,Dusko Todorovic,UFC Fight Night: Rozenstruik vs. Sakai,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 150,73 of 153,0,3 of 5,0,0,1:25,49 of 120,19 of 24,3 of 6,63 of 136,8 of 14,0 of 0
88,Montana De La Rosa,red,WOMEN'S FLYWEIGHT BOUT,Ariane Lipski,UFC Fight Night: Rozenstruik vs. Sakai,W,KO/TKO,ROUND: 2,TIME: 4:27,29 of 55,66 of 113,0,2 of 3,0,0,6:52,28 of 53,0 of 1,1 of 1,2 of 22,0 of 0,27 of 33
89,Ariane Lipski,blue,WOMEN'S FLYWEIGHT BOUT,Montana De La Rosa,UFC Fight Night: Rozenstruik vs. Sakai,L,KO/TKO,ROUND: 2,TIME: 4:27,11 of 24,37 of 64,0,0 of 0,0,0,0:00,5 of 15,6 of 9,0 of 0,11 of 24,0 of 0,0 of 0
