,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
21,Brad Tavares,blue,MIDDLEWEIGHT BOUT,Omari Akhmedov,UFC 264: Poirier vs. McGregor 3,W,Decision - Split,ROUND: 3,TIME: 5:00,84 of 150,88 of 155,1,0 of 0,0,0,0:09,48 of 103,12 of 18,24 of 29,78 of 144,5 of 5,1 of 1
22,Zhalgas Zhumagulov,red,FLYWEIGHT BOUT,Jerome Rivera,UFC 264: Poirier vs. McGregor 3,W,Submission,ROUND: 1,TIME: 2:02,10 of 24,10 of 24,0,0 of 0,1,0,0:12,4 of 15,4 of 6,2 of 3,10 of 24,0 of 0,0 of 0
23,Jerome Rivera,blue,FLYWEIGHT BOUT,Zhalgas Zhumagulov,UFC 264: Poirier vs. McGregor 3,L,Submission,ROUND: 1,TIME: 2:02,11 of 40,11 of 40,0,0 of 1,0,0,0:00,2 of 27,7 of 10,2 of 3,11 of 40,0 of 0,0 of 0
24,Ciryl Gane,red,HEAVYWEIGHT BOUT,Alexander Volkov,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,135 of 255,139 of 259,0,0 of 4,0,0,0:19,60 of 158,35 of 48,40 of 49,134 of 254,1 of 1,0 of 0
25,Alexander Volkov,blue,HEAVYWEIGHT BOUT,Ciryl Gane,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,115 of 241,115 of 241,0,0 of 0,0,0,0:00,41 of 148,18 of 31,56 of 62,115 of 240,0 of 1,0 of 0
26,Tanner Boser,red,HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 2:31,33 of 72,33 of 72,1,0 of 0,0,0,0:16,10 of 44,10 of 15,13 of 13,31 of 69,1 of 1,1 of 2
27,Ovince Saint Preux,blue,HEAVYWEIGHT BOUT,Tanner Boser,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 2:31,9 of 21,12 of 26,0,1 of 5,0,0,1:12,2 of 13,6 of 7,1 of 1,9 of 21,0 of 0,0 of 0
28,Raoni Barcelos,red,BANTAMWEIGHT BOUT,Timur Valiev,UFC Fight Night: Gane vs. Volkov,L,Decision - Majority,ROUND: 3,TIME: 5:00,69 of 131,81 of 144,2,0 of 0,0,0,1:23,50 of 110,8 of 10,11 of 11,53 of 112,1 of 1,15 of 18
29,Timur Valiev,blue,BANTAMWEIGHT BOUT,Raoni Barcelos,UFC Fight Night: Gane vs. Volkov,W,Decision - Majority,ROUND: 3,TIME: 5:00,77 of 190,77 of 190,0,0 of 6,0,0,0:42,38 of 137,18 of 28,21 of 25,73 of 185,4 of 5,0 of 0
30,Andre Fili,red,FEATHERWEIGHT BOUT,Daniel Pineda,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,34 of 67,44 of 78,0,1 of 1,0,0,0:45,29 of 61,4 of 4,1 of 2,28 of 59,2 of 2,4 of 6
31,Daniel Pineda,blue,FEATHERWEIGHT BOUT,Andre Fili,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,15 of 34,43 of 62,0,0 of 7,0,0,1:38,7 of 25,3 of 4,5 of 5,15 of 34,0 of 0,0 of 0
32,Tim Means,red,WELTERWEIGHT BOUT,Nicolas Dalby,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 93,94 of 134,0,1 of 4,0,0,8:03,20 of 55,29 of 33,4 of 5,32 of 70,17 of 19,4 of 4
33,Nicolas Dalby,blue,WELTERWEIGHT BOUT,Tim Means,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 116,84 of 146,0,0 of 4,0,0,1:31,37 of 93,13 of 19,4 of 4,35 of 88,19 of 28,0 of 0
34,Renato Moicano,red,LIGHTWEIGHT BOUT,Jai Herbert,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 4:34,26 of 41,61 of 83,0,5 of 7,1,0,7:35,24 of 39,1 of 1,1 of 1,3 of 7,0 of 0,23 of 34
35,Jai Herbert,blue,LIGHTWEIGHT BOUT,Renato Moicano,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 4:34,7 of 25,18 of 38,0,0 of 0,0,0,0:08,4 of 21,0 of 1,3 of 3,7 of 25,0 of 0,0 of 0
36,Kennedy Nzechukwu,red,LIGHT HEAVYWEIGHT BOUT,Danilo Marques,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 3,TIME: 0:20,31 of 80,31 of 80,0,0 of 0,0,0,0:00,28 of 76,3 of 4,0 of 0,31 of 80,0 of 0,0 of 0
37,Danilo Marques,blue,LIGHT HEAVYWEIGHT BOUT,Kennedy Nzechukwu,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 3,TIME: 0:20,10 of 18,34 of 60,0,2 of 12,0,0,7:42,6 of 13,4 of 5,0 of 0,10 of 18,0 of 0,0 of 0
38,Shavkat Rakhmonov,red,WELTERWEIGHT BOUT,Michel Prazeres,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 2:10,21 of 35,64 of 81,0,1 of 1,1,0,3:25,15 of 26,6 of 8,0 of 1,10 of 20,4 of 4,7 of 11
39,Michel Prazeres,blue,WELTERWEIGHT BOUT,Shavkat Rakhmonov,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 2:10,6 of 14,32 of 40,0,0 of 3,0,0,0:58,1 of 6,0 of 2,5 of 6,6 of 14,0 of 0,0 of 0
40,Warlley Alves,red,WELTERWEIGHT BOUT,Jeremiah Wells,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:30,15 of 17,15 of 17,0,0 of 1,1,1,0:22,1 of 2,7 of 7,7 of 8,10 of 12,2 of 2,3 of 3
41,Jeremiah Wells,blue,WELTERWEIGHT BOUT,Warlley Alves,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:30,21 of 52,29 of 62,1,0 of 3,0,0,3:32,17 of 48,4 of 4,0 of 0,12 of 36,0 of 0,9 of 16
42,Marcin Prachnio,red,LIGHT HEAVYWEIGHT BOUT,Ike Villanueva,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:56,59 of 92,60 of 93,1,0 of 0,0,0,0:00,23 of 52,15 of 19,21 of 21,55 of 86,4 of 6,0 of 0
43,Ike Villanueva,blue,LIGHT HEAVYWEIGHT BOUT,Marcin Prachnio,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:56,34 of 79,34 of 79,0,1 of 1,0,0,0:05,29 of 73,4 of 4,1 of 2,27 of 63,4 of 9,3 of 7
44,Julia Avila,red,WOMEN'S BANTAMWEIGHT BOUT,Julija Stoliarenko,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 3,TIME: 4:19,48 of 91,107 of 163,0,1 of 4,1,2,3:31,31 of 72,11 of 13,6 of 6,42 of 84,2 of 3,4 of 4
45,Julija Stoliarenko,blue,WOMEN'S BANTAMWEIGHT BOUT,Julia Avila,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 3,TIME: 4:19,40 of 94,60 of 115,0,1 of 3,0,1,3:32,27 of 73,5 of 9,8 of 12,37 of 88,3 of 5,0 of 1
46,Charles Rosa,red,FEATHERWEIGHT BOUT,Justin Jaynes,UFC Fight Night: Gane vs. Volkov,W,Decision - Split,ROUND: 3,TIME: 5:00,51 of 182,114 of 258,0,2 of 2,2,1,3:37,33 of 156,8 of 15,10 of 11,47 of 173,0 of 0,4 of 9
47,Justin Jaynes,blue,FEATHERWEIGHT BOUT,Charles Rosa,UFC Fight Night: Gane vs. Volkov,L,Decision - Split,ROUND: 3,TIME: 5:00,44 of 92,51 of 101,0,2 of 2,2,3,2:53,32 of 79,9 of 9,3 of 4,42 of 89,2 of 2,0 of 1
48,Yancy Medeiros,red,LIGHTWEIGHT BOUT,Damir Hadzovic,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,103 of 219,109 of 227,0,2 of 2,2,0,3:39,68 of 170,28 of 42,7 of 7,84 of 198,12 of 13,7 of 8
49,Damir Hadzovic,blue,LIGHTWEIGHT BOUT,Yancy Medeiros,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 237,125 of 241,0,2 of 3,0,1,1:54,101 of 215,10 of 12,10 of 10,107 of 214,14 of 23,0 of 0
50,Chan Sung Jung,red,FEATHERWEIGHT BOUT,Dan Ige,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,92 of 166,154 of 248,0,3 of 5,3,0,10:10,78 of 151,5 of 5,9 of 10,79 of 150,4 of 4,9 of 12
51,Dan Ige,blue,FEATHERWEIGHT BOUT,Chan Sung Jung,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,80 of 168,137 of 237,0,0 of 4,0,0,1:53,46 of 130,23 of 25,11 of 13,69 of 153,9 of 11,2 of 4
52,Aleksei Oleinik,red,HEAVYWEIGHT BOUT,Serghei Spivac,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 121,98 of 162,0,1 of 2,1,0,3:31,33 of 92,13 of 16,13 of 13,52 of 110,4 of 6,3 of 5
53,Serghei Spivac,blue,HEAVYWEIGHT BOUT,Aleksei Oleinik,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 136,112 of 181,0,0 of 0,0,0,4:51,67 of 132,3 of 3,1 of 1,55 of 112,4 of 8,12 of 16
54,Marlon Vera,red,BANTAMWEIGHT BOUT,Davey Grant,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,105 of 162,112 of 172,0,2 of 2,3,1,5:15,62 of 113,28 of 34,15 of 15,61 of 109,19 of 21,25 of 32
55,Davey Grant,blue,BANTAMWEIGHT BOUT,Marlon Vera,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,83 of 168,95 of 180,0,1 of 2,0,0,1:54,39 of 114,32 of 42,12 of 12,75 of 156,2 of 5,6 of 7
56,Julian Erosa,red,FEATHERWEIGHT BOUT,SeungWoo Choi,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 1:37,10 of 20,10 of 20,0,0 of 0,0,0,0:00,5 of 14,2 of 3,3 of 3,10 of 20,0 of 0,0 of 0
57,SeungWoo Choi,blue,FEATHERWEIGHT BOUT,Julian Erosa,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 1:37,13 of 29,14 of 30,1,0 of 0,0,0,0:03,10 of 25,2 of 2,1 of 2,7 of 22,0 of 0,6 of 7
58,Wellington Turman,red,MIDDLEWEIGHT BOUT,Bruno Silva,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 4:45,1 of 1,12 of 12,0,0 of 10,0,0,2:52,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
59,Bruno Silva,blue,MIDDLEWEIGHT BOUT,Wellington Turman,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 4:45,19 of 26,28 of 37,0,0 of 2,0,0,1:38,18 of 24,1 of 2,0 of 0,0 of 1,0 of 1,19 of 24
60,Matt Brown,red,WELTERWEIGHT BOUT,Dhiego Lima,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 2,TIME: 3:02,27 of 49,30 of 52,1,0 of 0,0,0,0:00,12 of 27,11 of 17,4 of 5,22 of 44,5 of 5,0 of 0
61,Dhiego Lima,blue,WELTERWEIGHT BOUT,Matt Brown,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 2,TIME: 3:02,23 of 54,23 of 54,0,0 of 4,0,0,0:52,8 of 38,4 of 4,11 of 12,22 of 53,1 of 1,0 of 0
62,Aleksa Camur,red,LIGHT HEAVYWEIGHT BOUT,Nicolae Negumereanu,UFC Fight Night: Jung vs. Ige,L,Decision - Split,ROUND: 3,TIME: 5:00,102 of 148,118 of 166,0,0 of 2,0,0,0:00,68 of 110,29 of 33,5 of 5,88 of 131,14 of 17,0 of 0
63,Nicolae Negumereanu,blue,LIGHT HEAVYWEIGHT BOUT,Aleksa Camur,UFC Fight Night: Jung vs. Ige,W,Decision - Split,ROUND: 3,TIME: 5:00,71 of 193,99 of 224,0,1 of 5,0,0,4:52,65 of 182,2 of 7,4 of 4,61 of 178,10 of 15,0 of 0
64,Kanako Murata,red,WOMEN'S STRAWWEIGHT BOUT,Virna Jandiroba,UFC Fight Night: Jung vs. Ige,L,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,23 of 44,26 of 48,0,0 of 1,0,0,2:34,15 of 33,5 of 7,3 of 4,12 of 32,3 of 3,8 of 9
65,Virna Jandiroba,blue,WOMEN'S STRAWWEIGHT BOUT,Kanako Murata,UFC Fight Night: Jung vs. Ige,W,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,36 of 80,39 of 83,0,0 of 0,1,0,0:46,32 of 73,4 of 7,0 of 0,35 of 77,1 of 3,0 of 0
66,Khaos Williams,red,WELTERWEIGHT BOUT,Matthew Semelsberger,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,91 of 260,114 of 286,0,0 of 0,0,0,1:53,44 of 195,18 of 31,29 of 34,87 of 254,4 of 6,0 of 0
67,Matthew Semelsberger,blue,WELTERWEIGHT BOUT,Khaos Williams,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 141,68 of 146,0,0 of 0,0,0,0:02,42 of 116,9 of 11,13 of 14,62 of 137,2 of 4,0 of 0
68,Josh Parisian,red,HEAVYWEIGHT BOUT,Roque Martinez,UFC Fight Night: Jung vs. Ige,W,Decision - Split,ROUND: 3,TIME: 5:00,79 of 160,100 of 186,0,1 of 7,0,0,4:23,43 of 118,29 of 34,7 of 8,49 of 120,30 of 40,0 of 0
69,Roque Martinez,blue,HEAVYWEIGHT BOUT,Josh Parisian,UFC Fight Night: Jung vs. Ige,L,Decision - Split,ROUND: 3,TIME: 5:00,64 of 114,245 of 309,0,0 of 0,1,0,4:19,48 of 98,15 of 15,1 of 1,39 of 84,25 of 30,0 of 0
70,Joaquim Silva,red,LIGHTWEIGHT BOUT,Ricky Glenn,UFC Fight Night: Jung vs. Ige,L,KO/TKO,ROUND: 1,TIME: 0:37,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
71,Ricky Glenn,blue,LIGHTWEIGHT BOUT,Joaquim Silva,UFC Fight Night: Jung vs. Ige,W,KO/TKO,ROUND: 1,TIME: 0:37,10 of 17,14 of 22,2,0 of 0,0,0,0:08,9 of 16,0 of 0,1 of 1,2 of 4,2 of 3,6 of 10
72,Casey O'Neill,red,WOMEN'S FLYWEIGHT BOUT,Lara Procopio,UFC Fight Night: Jung vs. Ige,W,Submission,ROUND: 3,TIME: 2:54,71 of 129,176 of 246,0,1 of 2,2,0,5:42,41 of 97,23 of 25,7 of 7,43 of 94,9 of 12,19 of 23
73,Lara Procopio,blue,WOMEN'S FLYWEIGHT BOUT,Casey O'Neill,UFC Fight Night: Jung vs. Ige,L,Submission,ROUND: 3,TIME: 2:54,41 of 65,76 of 103,0,2 of 5,0,0,2:50,17 of 40,15 of 16,9 of 9,26 of 49,14 of 15,1 of 1
74,Israel Adesanya,red,UFC MIDDLEWEIGHT TITLE BOUT,Marvin Vettori,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,96 of 181,122 of 208,0,0 of 0,0,2,0:36,44 of 118,11 of 20,41 of 43,85 of 168,10 of 11,1 of 2
75,Marvin Vettori,blue,UFC MIDDLEWEIGHT TITLE BOUT,Israel Adesanya,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,58 of 176,91 of 211,0,4 of 14,0,0,6:55,42 of 158,7 of 8,9 of 10,58 of 176,0 of 0,0 of 0
76,Deiveson Figueiredo,red,UFC FLYWEIGHT TITLE BOUT,Brandon Moreno,UFC 263: Adesanya vs. Vettori 2,L,Submission,ROUND: 3,TIME: 2:26,24 of 36,33 of 45,0,1 of 1,0,0,1:30,9 of 20,11 of 12,4 of 4,14 of 25,1 of 1,9 of 10
77,Brandon Moreno,blue,UFC FLYWEIGHT TITLE BOUT,Deiveson Figueiredo,UFC 263: Adesanya vs. Vettori 2,W,Submission,ROUND: 3,TIME: 2:26,47 of 85,71 of 109,1,2 of 2,2,0,4:49,29 of 66,9 of 10,9 of 9,36 of 71,5 of 6,6 of 8
78,Leon Edwards,red,WELTERWEIGHT BOUT,Nate Diaz,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,77 of 132,83 of 139,0,4 of 5,0,0,4:59,48 of 97,6 of 12,23 of 23,68 of 118,4 of 6,5 of 8
79,Nate Diaz,blue,WELTERWEIGHT BOUT,Leon Edwards,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,76 of 162,130 of 223,0,0 of 0,0,0,1:53,52 of 129,16 of 21,8 of 12,66 of 152,10 of 10,0 of 0
80,Demian Maia,red,WELTERWEIGHT BOUT,Belal Muhammad,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 53,23 of 55,0,1 of 21,0,0,4:14,21 of 53,0 of 0,0 of 0,20 of 52,1 of 1,0 of 0
81,Belal Muhammad,blue,WELTERWEIGHT BOUT,Demian Maia,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 127,92 of 177,0,0 of 0,0,0,0:00,38 of 119,3 of 4,4 of 4,43 of 123,2 of 4,0 of 0
82,Paul Craig,red,LIGHT HEAVYWEIGHT BOUT,Jamahal Hill,UFC 263: Adesanya vs. Vettori 2,W,KO/TKO,ROUND: 1,TIME: 1:59,23 of 25,43 of 47,0,0 of 1,3,0,0:03,18 of 20,4 of 4,1 of 1,6 of 7,0 of 0,17 of 18
83,Jamahal Hill,blue,LIGHT HEAVYWEIGHT BOUT,Paul Craig,UFC 263: Adesanya vs. Vettori 2,L,KO/TKO,ROUND: 1,TIME: 1:59,1 of 8,3 of 10,0,0 of 0,0,0,0:53,0 of 4,0 of 2,1 of 2,1 of 8,0 of 0,0 of 0
84,Drew Dober,red,LIGHTWEIGHT BOUT,Brad Riddell,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 168,78 of 173,0,1 of 5,0,1,1:05,52 of 144,18 of 20,3 of 4,67 of 161,2 of 2,4 of 5
85,Brad Riddell,blue,LIGHTWEIGHT BOUT,Drew Dober,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,89 of 137,113 of 161,0,5 of 11,0,0,2:30,66 of 100,15 of 28,8 of 9,78 of 125,5 of 5,6 of 7
86,Eryk Anders,red,LIGHT HEAVYWEIGHT BOUT,Darren Stewart,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,44 of 74,112 of 148,0,0 of 4,0,1,8:19,36 of 61,7 of 11,1 of 2,9 of 28,17 of 22,18 of 24
87,Darren Stewart,blue,LIGHT HEAVYWEIGHT BOUT,Eryk Anders,UFC 263: Adesanya vs. Vettori 2,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 58,63 of 93,0,2 of 4,0,0,2:15,8 of 28,7 of 8,18 of 22,22 of 44,11 of 13,0 of 1
88,Lauren Murphy,red,WOMEN'S FLYWEIGHT BOUT,Joanne Calderwood,UFC 263: Adesanya vs. Vettori 2,W,Decision - Split,ROUND: 3,TIME: 5:00,80 of 148,121 of 195,0,1 of 6,0,0,4:54,66 of 131,14 of 17,0 of 0,55 of 119,10 of 13,15 of 16
89,Joanne Calderwood,blue,WOMEN'S FLYWEIGHT BOUT,Lauren Murphy,UFC 263: Adesanya vs. Vettori 2,L,Decision - Split,ROUND: 3,TIME: 5:00,123 of 228,153 of 259,0,0 of 0,0,0,0:06,62 of 137,30 of 41,31 of 50,99 of 201,23 of 25,1 of 2
90,Movsar Evloev,red,FEATHERWEIGHT BOUT,Hakeem Dawodu,UFC 263: Adesanya vs. Vettori 2,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,42 of 90,193 of 266,0,9 of 13,2,0,8:55,37 of 83,3 of 4,2 of 3,21 of 63,5 of 9,16 of 18
