,name,corner,weight_class,opponent,event,outcome,method,round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
18,Sijara Eubanks,red,WOMEN'S FLYWEIGHT BOUT,Elise Reed,UFC Fight Night: Sandhagen vs. Dillashaw,W,KO/TKO,ROUND: 1,TIME: 3:49,22 of 40,37 of 55,0,1 of 2,0,0,3:41,22 of 37,0 of 3,0 of 0,3 of 6,0 of 0,19 of 34
19,Elise Reed,blue,WOMEN'S FLYWEIGHT BOUT,Sijara Eubanks,UFC Fight Night: Sandhagen vs. Dillashaw,L,KO/TKO,ROUND: 1,TIME: 3:49,1 of 4,14 of 20,0,0 of 0,0,0,0:00,1 of 2,0 of 2,0 of 0,1 of 4,0 of 0,0 of 0
20,Diana Belbita,red,WOMEN'S STRAWWEIGHT BOUT,Hannah Goldy,UFC Fight Night: Sandhagen vs. Dillashaw,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,117 of 211,126 of 222,1,0 of 0,0,0,0:06,68 of 152,22 of 29,27 of 30,101 of 185,14 of 22,2 of 4
21,Hannah Goldy,blue,WOMEN'S STRAWWEIGHT BOUT,Diana Belbita,UFC Fight Night: Sandhagen vs. Dillashaw,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 182,107 of 198,0,2 of 6,0,0,5:19,56 of 137,25 of 32,11 of 13,58 of 140,18 of 23,16 of 19
22,Islam Makhachev,red,LIGHTWEIGHT BOUT,Thiago Moises,UFC Fight Night: Makhachev vs. Moises,W,Submission,ROUND: 4,TIME: 2:38,61 of 92,148 of 194,0,3 of 6,1,1,8:11,28 of 56,31 of 34,2 of 2,22 of 41,27 of 31,12 of 20
23,Thiago Moises,blue,LIGHTWEIGHT BOUT,Islam Makhachev,UFC Fight Night: Makhachev vs. Moises,L,Submission,ROUND: 4,TIME: 2:38,13 of 44,18 of 51,0,1 of 2,1,0,3:24,6 of 30,5 of 11,2 of 3,9 of 39,3 of 3,1 of 2
24,Marion Reneau,red,WOMEN'S BANTAMWEIGHT BOUT,Miesha Tate,UFC Fight Night: Makhachev vs. Moises,L,KO/TKO,ROUND: 3,TIME: 1:53,25 of 64,48 of 88,0,0 of 0,0,0,0:00,16 of 54,7 of 8,2 of 2,15 of 49,7 of 9,3 of 6
25,Miesha Tate,blue,WOMEN'S BANTAMWEIGHT BOUT,Marion Reneau,UFC Fight Night: Makhachev vs. Moises,W,KO/TKO,ROUND: 3,TIME: 1:53,65 of 120,110 of 183,0,3 of 6,0,0,5:52,44 of 93,16 of 20,5 of 7,32 of 74,8 of 8,25 of 38
26,Jeremy Stephens,red,LIGHTWEIGHT BOUT,Mateusz Gamrot,UFC Fight Night: Makhachev vs. Moises,L,Submission,ROUND: 1,TIME: 1:05,0 of 0,2 of 2,0,0 of 0,0,0,0:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
27,Mateusz Gamrot,blue,LIGHTWEIGHT BOUT,Jeremy Stephens,UFC Fight Night: Makhachev vs. Moises,W,Submission,ROUND: 1,TIME: 1:05,1 of 1,1 of 1,0,1 of 2,1,0,0:46,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
28,Rodolfo Vieira,red,MIDDLEWEIGHT BOUT,Dustin Stoltzfus,UFC Fight Night: Makhachev vs. Moises,W,Submission,ROUND: 3,TIME: 1:54,49 of 88,52 of 93,0,3 of 4,1,0,2:10,42 of 81,2 of 2,5 of 5,49 of 88,0 of 0,0 of 0
29,Dustin Stoltzfus,blue,MIDDLEWEIGHT BOUT,Rodolfo Vieira,UFC Fight Night: Makhachev vs. Moises,L,Submission,ROUND: 3,TIME: 1:54,67 of 192,83 of 209,0,0 of 3,0,1,0:09,53 of 170,11 of 18,3 of 4,64 of 187,2 of 3,1 of 2
30,Gabriel Benitez,red,FEATHERWEIGHT BOUT,Billy Quarantillo,UFC Fight Night: Makhachev vs. Moises,L,KO/TKO,ROUND: 3,TIME: 3:40,57 of 110,67 of 122,1,0 of 0,1,1,0:50,38 of 89,13 of 15,6 of 6,44 of 89,6 of 9,7 of 12
31,Billy Quarantillo,blue,FEATHERWEIGHT BOUT,Gabriel Benitez,UFC Fight Night: Makhachev vs. Moises,W,KO/TKO,ROUND: 3,TIME: 3:40,100 of 156,179 of 259,1,3 of 7,1,0,8:40,73 of 126,20 of 23,7 of 7,61 of 107,11 of 12,28 of 37
32,Daniel Rodriguez,red,WELTERWEIGHT BOUT,Preston Parsons,UFC Fight Night: Makhachev vs. Moises,W,KO/TKO,ROUND: 1,TIME: 3:47,45 of 83,46 of 84,0,0 of 0,0,0,0:09,36 of 72,2 of 4,7 of 7,38 of 69,1 of 2,6 of 12
33,Preston Parsons,blue,WELTERWEIGHT BOUT,Daniel Rodriguez,UFC Fight Night: Makhachev vs. Moises,L,KO/TKO,ROUND: 1,TIME: 3:47,23 of 43,24 of 44,0,0 of 4,0,0,0:15,14 of 33,4 of 5,5 of 5,23 of 43,0 of 0,0 of 0
34,Amanda Lemos,red,WOMEN'S STRAWWEIGHT BOUT,Montserrat Conejo,UFC Fight Night: Makhachev vs. Moises,W,KO/TKO,ROUND: 1,TIME: 0:35,7 of 13,7 of 13,1,0 of 0,0,0,0:04,6 of 11,1 of 2,0 of 0,6 of 12,0 of 0,1 of 1
35,Montserrat Conejo,blue,WOMEN'S STRAWWEIGHT BOUT,Amanda Lemos,UFC Fight Night: Makhachev vs. Moises,L,KO/TKO,ROUND: 1,TIME: 0:35,3 of 7,3 of 7,0,0 of 0,0,0,0:00,2 of 6,1 of 1,0 of 0,3 of 7,0 of 0,0 of 0
36,Khalid Taha,red,BANTAMWEIGHT BOUT,Sergey Morozov,UFC Fight Night: Makhachev vs. Moises,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 123,66 of 158,0,0 of 1,0,0,0:00,9 of 82,12 of 25,12 of 16,30 of 117,3 of 5,0 of 1
37,Sergey Morozov,blue,BANTAMWEIGHT BOUT,Khalid Taha,UFC Fight Night: Makhachev vs. Moises,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 103,99 of 159,0,6 of 16,0,0,8:34,45 of 94,2 of 5,3 of 4,33 of 81,6 of 7,11 of 15
38,Francisco Figueiredo,red,FLYWEIGHT BOUT,Malcolm Gordon,UFC Fight Night: Makhachev vs. Moises,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 45,52 of 70,0,2 of 2,0,1,4:15,16 of 30,7 of 10,5 of 5,18 of 32,4 of 5,6 of 8
39,Malcolm Gordon,blue,FLYWEIGHT BOUT,Francisco Figueiredo,UFC Fight Night: Makhachev vs. Moises,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,46 of 84,100 of 145,0,2 of 11,0,0,6:01,40 of 78,2 of 2,4 of 4,22 of 54,5 of 7,19 of 23
40,Alan Baudot,red,HEAVYWEIGHT BOUT,Rodrigo Nascimento,UFC Fight Night: Makhachev vs. Moises,L,KO/TKO,ROUND: 2,TIME: 1:29,60 of 91,73 of 104,0,0 of 0,0,0,0:38,45 of 73,10 of 13,5 of 5,36 of 64,19 of 20,5 of 7
41,Rodrigo Nascimento,blue,HEAVYWEIGHT BOUT,Alan Baudot,UFC Fight Night: Makhachev vs. Moises,W,KO/TKO,ROUND: 2,TIME: 1:29,49 of 83,51 of 85,0,0 of 3,0,0,2:39,41 of 75,6 of 6,2 of 2,45 of 75,4 of 8,0 of 0
42,Dustin Poirier,red,LIGHTWEIGHT BOUT,Conor McGregor,UFC 264: Poirier vs. McGregor 3,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,36 of 66,36 of 66,0,1 of 2,0,0,3:18,35 of 62,0 of 2,1 of 2,8 of 20,0 of 0,28 of 46
43,Conor McGregor,blue,LIGHTWEIGHT BOUT,Dustin Poirier,UFC 264: Poirier vs. McGregor 3,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,27 of 38,43 of 54,0,0 of 0,1,0,0:00,13 of 21,6 of 9,8 of 8,17 of 26,1 of 1,9 of 11
44,Gilbert Burns,red,WELTERWEIGHT BOUT,Stephen Thompson,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 43,101 of 126,0,3 of 6,0,0,7:13,17 of 29,2 of 4,10 of 10,16 of 30,0 of 0,13 of 13
45,Stephen Thompson,blue,WELTERWEIGHT BOUT,Gilbert Burns,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 53,59 of 98,0,0 of 0,0,0,0:00,14 of 44,2 of 6,3 of 3,19 of 53,0 of 0,0 of 0
46,Tai Tuivasa,red,HEAVYWEIGHT BOUT,Greg Hardy,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 1:07,11 of 23,11 of 23,1,0 of 0,0,0,0:06,5 of 15,0 of 1,6 of 7,9 of 20,0 of 0,2 of 3
47,Greg Hardy,blue,HEAVYWEIGHT BOUT,Tai Tuivasa,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 1:07,6 of 15,6 of 15,0,0 of 0,0,0,0:00,5 of 14,0 of 0,1 of 1,6 of 15,0 of 0,0 of 0
48,Irene Aldana,red,WOMEN'S BANTAMWEIGHT BOUT,Yana Kunitskaya,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 4:35,37 of 66,37 of 66,1,0 of 0,0,0,1:24,28 of 53,6 of 10,3 of 3,13 of 29,3 of 4,21 of 33
49,Yana Kunitskaya,blue,WOMEN'S BANTAMWEIGHT BOUT,Irene Aldana,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 4:35,24 of 49,30 of 58,0,0 of 0,0,0,0:11,8 of 28,9 of 12,7 of 9,18 of 41,6 of 8,0 of 0
50,Sean O'Malley,red,BANTAMWEIGHT BOUT,Kris Moutinho,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 3,TIME: 4:33,230 of 318,230 of 318,1,0 of 0,0,0,0:04,177 of 255,45 of 55,8 of 8,228 of 314,2 of 3,0 of 1
51,Kris Moutinho,blue,BANTAMWEIGHT BOUT,Sean O'Malley,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 3,TIME: 4:33,70 of 218,70 of 218,0,0 of 0,0,0,0:09,39 of 168,7 of 22,24 of 28,69 of 217,1 of 1,0 of 0
52,Carlos Condit,red,WELTERWEIGHT BOUT,Max Griffin,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 176,66 of 179,0,0 of 4,0,0,0:00,35 of 134,17 of 30,11 of 12,61 of 173,2 of 3,0 of 0
53,Max Griffin,blue,WELTERWEIGHT BOUT,Carlos Condit,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 171,95 of 173,1,1 of 1,0,0,1:11,59 of 129,6 of 11,28 of 31,81 of 153,2 of 2,10 of 16
54,Niko Price,red,WELTERWEIGHT BOUT,Michel Pereira,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 180,120 of 229,0,0 of 2,1,0,2:12,40 of 130,14 of 23,22 of 27,65 of 163,9 of 14,2 of 3
55,Michel Pereira,blue,WELTERWEIGHT BOUT,Niko Price,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 154,115 of 180,0,3 of 6,2,0,2:47,52 of 106,34 of 42,6 of 6,64 of 116,18 of 20,10 of 18
56,Ryan Hall,red,FEATHERWEIGHT BOUT,Ilia Topuria,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 4:47,10 of 17,13 of 21,0,0 of 3,0,0,0:00,2 of 7,4 of 5,4 of 5,9 of 16,0 of 0,1 of 1
57,Ilia Topuria,blue,FEATHERWEIGHT BOUT,Ryan Hall,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 4:47,18 of 32,18 of 32,0,0 of 0,0,0,1:20,11 of 24,2 of 2,5 of 6,3 of 8,0 of 0,15 of 24
58,Trevin Giles,red,MIDDLEWEIGHT BOUT,Dricus Du Plessis,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 2,TIME: 1:41,10 of 32,10 of 32,0,0 of 0,0,0,0:12,6 of 26,3 of 5,1 of 1,8 of 30,2 of 2,0 of 0
59,Dricus Du Plessis,blue,MIDDLEWEIGHT BOUT,Trevin Giles,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 2,TIME: 1:41,25 of 48,26 of 49,1,2 of 4,0,1,1:34,7 of 23,7 of 10,11 of 15,22 of 43,0 of 0,3 of 5
60,Jennifer Maia,red,WOMEN'S FLYWEIGHT BOUT,Jessica Eye,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 265,102 of 269,0,0 of 0,0,0,0:04,71 of 232,16 of 20,11 of 13,88 of 250,10 of 15,0 of 0
61,Jessica Eye,blue,WOMEN'S FLYWEIGHT BOUT,Jennifer Maia,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 276,104 of 281,0,2 of 3,0,0,0:56,56 of 224,24 of 29,20 of 23,98 of 273,0 of 1,2 of 2
62,Omari Akhmedov,red,MIDDLEWEIGHT BOUT,Brad Tavares,UFC 264: Poirier vs. McGregor 3,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 166,50 of 168,0,2 of 9,0,0,1:42,37 of 151,5 of 8,6 of 7,46 of 160,2 of 6,0 of 0
63,Brad Tavares,blue,MIDDLEWEIGHT BOUT,Omari Akhmedov,UFC 264: Poirier vs. McGregor 3,W,Decision - Split,ROUND: 3,TIME: 5:00,84 of 150,88 of 155,1,0 of 0,0,0,0:09,48 of 103,12 of 18,24 of 29,78 of 144,5 of 5,1 of 1
64,Zhalgas Zhumagulov,red,FLYWEIGHT BOUT,Jerome Rivera,UFC 264: Poirier vs. McGregor 3,W,Submission,ROUND: 1,TIME: 2:02,10 of 24,10 of 24,0,0 of 0,1,0,0:12,4 of 15,4 of 6,2 of 3,10 of 24,0 of 0,0 of 0
65,Jerome Rivera,blue,FLYWEIGHT BOUT,Zhalgas Zhumagulov,UFC 264: Poirier vs. McGregor 3,L,Submission,ROUND: 1,TIME: 2:02,11 of 40,11 of 40,0,0 of 1,0,0,0:00,2 of 27,7 of 10,2 of 3,11 of 40,0 of 0,0 of 0
66,Ciryl Gane,red,HEAVYWEIGHT BOUT,Alexander Volkov,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,135 of 255,139 of 259,0,0 of 4,0,0,0:19,60 of 158,35 of 48,40 of 49,134 of 254,1 of 1,0 of 0
67,Alexander Volkov,blue,HEAVYWEIGHT BOUT,Ciryl Gane,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,115 of 241,115 of 241,0,0 of 0,0,0,0:00,41 of 148,18 of 31,56 of 62,115 of 240,0 of 1,0 of 0
68,Tanner Boser,red,HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 2:31,33 of 72,33 of 72,1,0 of 0,0,0,0:16,10 of 44,10 of 15,13 of 13,31 of 69,1 of 1,1 of 2
69,Ovince Saint Preux,blue,HEAVYWEIGHT BOUT,Tanner Boser,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 2:31,9 of 21,12 of 26,0,1 of 5,0,0,1:12,2 of 13,6 of 7,1 of 1,9 of 21,0 of 0,0 of 0
70,Raoni Barcelos,red,BANTAMWEIGHT BOUT,Timur Valiev,UFC Fight Night: Gane vs. Volkov,L,Decision - Majority,ROUND: 3,TIME: 5:00,69 of 131,81 of 144,2,0 of 0,0,0,1:23,50 of 110,8 of 10,11 of 11,53 of 112,1 of 1,15 of 18
71,Timur Valiev,blue,BANTAMWEIGHT BOUT,Raoni Barcelos,UFC Fight Night: Gane vs. Volkov,W,Decision - Majority,ROUND: 3,TIME: 5:00,77 of 190,77 of 190,0,0 of 6,0,0,0:42,38 of 137,18 of 28,21 of 25,73 of 185,4 of 5,0 of 0
72,Andre Fili,red,FEATHERWEIGHT BOUT,Daniel Pineda,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,34 of 67,44 of 78,0,1 of 1,0,0,0:45,29 of 61,4 of 4,1 of 2,28 of 59,2 of 2,4 of 6
73,Daniel Pineda,blue,FEATHERWEIGHT BOUT,Andre Fili,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,15 of 34,43 of 62,0,0 of 7,0,0,1:38,7 of 25,3 of 4,5 of 5,15 of 34,0 of 0,0 of 0
74,Tim Means,red,WELTERWEIGHT BOUT,Nicolas Dalby,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 93,94 of 134,0,1 of 4,0,0,8:03,20 of 55,29 of 33,4 of 5,32 of 70,17 of 19,4 of 4
75,Nicolas Dalby,blue,WELTERWEIGHT BOUT,Tim Means,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 116,84 of 146,0,0 of 4,0,0,1:31,37 of 93,13 of 19,4 of 4,35 of 88,19 of 28,0 of 0
76,Renato Moicano,red,LIGHTWEIGHT BOUT,Jai Herbert,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 4:34,26 of 41,61 of 83,0,5 of 7,1,0,7:35,24 of 39,1 of 1,1 of 1,3 of 7,0 of 0,23 of 34
77,Jai Herbert,blue,LIGHTWEIGHT BOUT,Renato Moicano,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 4:34,7 of 25,18 of 38,0,0 of 0,0,0,0:08,4 of 21,0 of 1,3 of 3,7 of 25,0 of 0,0 of 0
78,Kennedy Nzechukwu,red,LIGHT HEAVYWEIGHT BOUT,Danilo Marques,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 3,TIME: 0:20,31 of 80,31 of 80,0,0 of 0,0,0,0:00,28 of 76,3 of 4,0 of 0,31 of 80,0 of 0,0 of 0
79,Danilo Marques,blue,LIGHT HEAVYWEIGHT BOUT,Kennedy Nzechukwu,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 3,TIME: 0:20,10 of 18,34 of 60,0,2 of 12,0,0,7:42,6 of 13,4 of 5,0 of 0,10 of 18,0 of 0,0 of 0
80,Shavkat Rakhmonov,red,WELTERWEIGHT BOUT,Michel Prazeres,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 2:10,21 of 35,64 of 81,0,1 of 1,1,0,3:25,15 of 26,6 of 8,0 of 1,10 of 20,4 of 4,7 of 11
81,Michel Prazeres,blue,WELTERWEIGHT BOUT,Shavkat Rakhmonov,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 2:10,6 of 14,32 of 40,0,0 of 3,0,0,0:58,1 of 6,0 of 2,5 of 6,6 of 14,0 of 0,0 of 0
82,Warlley Alves,red,WELTERWEIGHT BOUT,Jeremiah Wells,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:30,15 of 17,15 of 17,0,0 of 1,1,1,0:22,1 of 2,7 of 7,7 of 8,10 of 12,2 of 2,3 of 3
83,Jeremiah Wells,blue,WELTERWEIGHT BOUT,Warlley Alves,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:30,21 of 52,29 of 62,1,0 of 3,0,0,3:32,17 of 48,4 of 4,0 of 0,12 of 36,0 of 0,9 of 16
84,Marcin Prachnio,red,LIGHT HEAVYWEIGHT BOUT,Ike Villanueva,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:56,59 of 92,60 of 93,1,0 of 0,0,0,0:00,23 of 52,15 of 19,21 of 21,55 of 86,4 of 6,0 of 0
85,Ike Villanueva,blue,LIGHT HEAVYWEIGHT BOUT,Marcin Prachnio,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:56,34 of 79,34 of 79,0,1 of 1,0,0,0:05,29 of 73,4 of 4,1 of 2,27 of 63,4 of 9,3 of 7
86,Julia Avila,red,WOMEN'S BANTAMWEIGHT BOUT,Julija Stoliarenko,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 3,TIME: 4:19,48 of 91,107 of 163,0,1 of 4,1,2,3:31,31 of 72,11 of 13,6 of 6,42 of 84,2 of 3,4 of 4
87,Julija Stoliarenko,blue,WOMEN'S BANTAMWEIGHT BOUT,Julia Avila,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 3,TIME: 4:19,40 of 94,60 of 115,0,1 of 3,0,1,3:32,27 of 73,5 of 9,8 of 12,37 of 88,3 of 5,0 of 1
88,Charles Rosa,red,FEATHERWEIGHT BOUT,Justin Jaynes,UFC Fight Night: Gane vs. Volkov,W,Decision - Split,ROUND: 3,TIME: 5:00,51 of 182,114 of 258,0,2 of 2,2,1,3:37,33 of 156,8 of 15,10 of 11,47 of 173,0 of 0,4 of 9
89,Justin Jaynes,blue,FEATHERWEIGHT BOUT,Charles Rosa,UFC Fight Night: Gane vs. Volkov,L,Decision - Split,ROUND: 3,TIME: 5:00,44 of 92,51 of 101,0,2 of 2,2,3,2:53,32 of 79,9 of 9,3 of 4,42 of 89,2 of 2,0 of 1
