,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age
10,Rob Font,Sergio Pettis,red,0,1,1,0,0,0,118,255,111,247,2,4,88,206,71,185,1,2,0.4493927125506073,0.4627450980392157,0.5,0.3837837837837838,0.4271844660194175,0.5,79,212,25,28,7,7,79,212,25,28,7,7,102,227,1,1,8,19,102,227,1,1,8,19,0.37264150943396224,0.8928571428571429,1.0,0.37264150943396224,0.8928571428571429,1.0,0.4493392070484581,1.0,0.42105263157894735,0.4493392070484581,1.0,0.42105263157894735,291,16,0,1,1,118,255,111,247,2,4,79,212,25,28,7,7,102,227,1,1,8,19,291,900,3,0,0,0,88,206,71,185,1,2,79,212,25,28,7,7,102,227,1,1,8,19,16,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,71,Orthodox,68,125,69,Orthodox,66,31.0,25.0
11,Joseph Benavidez,Sergio Pettis,blue,0,0,0,0,0,0,86,216,59,186,2,14,87,183,74,168,0,0,0.3172043010752688,0.39814814814814814,0.14285714285714285,0.4404761904761905,0.4754098360655738,0.0,28,128,14,33,17,25,28,128,14,33,17,25,57,180,2,6,0,0,57,180,2,6,0,0,0.21875,0.42424242424242425,0.68,0.21875,0.42424242424242425,0.68,0.31666666666666665,0.3333333333333333,0.0,0.31666666666666665,0.3333333333333333,0.0,264,0,0,0,0,86,216,59,186,2,14,28,128,14,33,17,25,57,180,2,6,0,0,264,900,3,0,0,0,87,183,74,168,0,0,28,128,14,33,17,25,57,180,2,6,0,0,0,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,65,Southpaw,64,125,69,Orthodox,66,34.0,25.0
12,Alex Caceres,Sergio Pettis,red,1,1,0,0,0,0,56,168,53,164,1,1,49,177,49,177,1,2,0.3231707317073171,0.3333333333333333,1.0,0.2768361581920904,0.2768361581920904,0.5,31,121,16,32,6,11,31,121,16,32,6,11,49,157,2,3,2,4,49,157,2,3,2,4,0.25619834710743805,0.5,0.5454545454545454,0.25619834710743805,0.5,0.5454545454545454,0.31210191082802546,0.6666666666666666,0.5,0.31210191082802546,0.6666666666666666,0.5,93,13,1,1,0,56,168,53,164,1,1,31,121,16,32,6,11,49,157,2,3,2,4,93,879,3,0,0,0,49,177,49,177,1,2,31,121,16,32,6,11,49,157,2,3,2,4,13,879,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,145,73,Southpaw,70,125,69,Orthodox,66,26.0,20.0
13,Henry Cejudo,Sergio Pettis,red,0,0,0,0,0,0,85,148,36,83,3,5,38,112,25,98,0,1,0.43373493975903615,0.5743243243243243,0.6,0.2551020408163265,0.3392857142857143,0.0,18,61,10,13,8,9,18,61,10,13,8,9,16,56,3,3,17,24,16,56,3,3,17,24,0.29508196721311475,0.7692307692307693,0.8888888888888888,0.29508196721311475,0.7692307692307693,0.8888888888888888,0.2857142857142857,1.0,0.7083333333333334,0.2857142857142857,1.0,0.7083333333333334,575,0,0,0,0,85,148,36,83,3,5,18,61,10,13,8,9,16,56,3,3,17,24,575,900,3,0,0,0,38,112,25,98,0,1,18,61,10,13,8,9,16,56,3,3,17,24,0,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,135,64,Orthodox,64,125,69,Orthodox,66,31.0,24.0
14,John Moraga,Sergio Pettis,blue,0,0,0,0,0,0,42,131,33,120,1,5,50,161,48,159,2,2,0.275,0.32061068702290074,0.2,0.3018867924528302,0.3105590062111801,1.0,26,107,3,8,4,5,26,107,3,8,4,5,30,116,1,2,2,2,30,116,1,2,2,2,0.2429906542056075,0.375,0.8,0.2429906542056075,0.375,0.8,0.25862068965517243,0.5,1.0,0.25862068965517243,0.5,1.0,163,84,0,0,0,42,131,33,120,1,5,26,107,3,8,4,5,30,116,1,2,2,2,163,900,3,0,0,0,50,161,48,159,2,2,26,107,3,8,4,5,30,116,1,2,2,2,84,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,66,Orthodox,66,125,69,Orthodox,66,33.0,23.0
15,Chris Cariaso,Sergio Pettis,blue,0,1,1,1,0,0,54,104,37,79,0,1,80,169,37,122,3,4,0.4683544303797468,0.5192307692307693,0.0,0.30327868852459017,0.4733727810650887,0.75,11,48,15,19,11,12,11,48,15,19,11,12,30,67,4,5,3,7,30,67,4,5,3,7,0.22916666666666666,0.7894736842105263,0.9166666666666666,0.22916666666666666,0.7894736842105263,0.9166666666666666,0.4477611940298508,0.8,0.42857142857142855,0.4477611940298508,0.8,0.42857142857142855,250,352,0,1,1,54,104,37,79,0,1,11,48,15,19,11,12,30,67,4,5,3,7,250,900,3,1,0,0,80,169,37,122,3,4,11,48,15,19,11,12,30,67,4,5,3,7,352,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,64,Southpaw,63,125,69,Orthodox,66,34.0,22.0
16,Yaotzin Meza,Sergio Pettis,blue,0,0,0,0,0,0,46,121,43,114,1,6,60,168,54,161,0,0,0.3771929824561404,0.3801652892561984,0.16666666666666666,0.33540372670807456,0.35714285714285715,0.0,27,91,6,12,10,11,27,91,6,12,10,11,41,110,0,1,2,3,41,110,0,1,2,3,0.2967032967032967,0.5,0.9090909090909092,0.2967032967032967,0.5,0.9090909090909092,0.3727272727272728,0.0,0.6666666666666666,0.3727272727272728,0.0,0.6666666666666666,81,4,0,0,0,46,121,43,114,1,6,27,91,6,12,10,11,41,110,0,1,2,3,81,900,3,0,0,0,60,168,54,161,0,0,27,91,6,12,10,11,41,110,0,1,2,3,4,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,145,71,Orthodox,69,125,69,Orthodox,66,33.0,21.0
17,Will Campuzano,Sergio Pettis,blue,0,0,1,0,3,1,75,131,41,92,4,8,93,135,81,121,2,4,0.44565217391304346,0.5725190839694656,0.5,0.6694214876033058,0.6888888888888889,0.5,23,72,15,17,3,3,23,72,15,17,3,3,35,82,2,2,4,8,35,82,2,2,4,8,0.3194444444444444,0.8823529411764706,1.0,0.3194444444444444,0.8823529411764706,1.0,0.4268292682926829,1.0,0.5,0.4268292682926829,1.0,0.5,332,123,0,0,1,75,131,41,92,4,8,23,72,15,17,3,3,35,82,2,2,4,8,332,900,3,0,3,1,93,135,81,121,2,4,23,72,15,17,3,3,35,82,2,2,4,8,123,900,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,125,70,Orthodox,69,125,69,Orthodox,66,27.0,20.0
18,Rob Font,Douglas Silva de Andrade,red,0,3,0,0,0,0,79,154,70,144,2,4,32,98,28,93,2,2,0.4861111111111111,0.512987012987013,0.5,0.3010752688172043,0.32653061224489793,1.0,50,120,14,18,6,6,50,120,14,18,6,6,54,127,12,13,4,4,54,127,12,13,4,4,0.4166666666666667,0.7777777777777778,1.0,0.4166666666666667,0.7777777777777778,1.0,0.4251968503937008,0.9230769230769232,1.0,0.4251968503937008,0.9230769230769232,1.0,129,10,0,3,0,79,154,70,144,2,4,50,120,14,18,6,6,54,127,12,13,4,4,129,576,2,0,0,0,32,98,28,93,2,2,50,120,14,18,6,6,54,127,12,13,4,4,10,576,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,135,71,Orthodox,68,145,68,Orthodox,67,30.0,32.0
19,Lerone Murphy,Douglas Silva de Andrade,red,0,0,0,0,0,0,60,131,48,115,1,4,51,121,39,108,1,2,0.4173913043478261,0.4580152671755725,0.25,0.3611111111111111,0.4214876033057851,0.5,29,92,8,11,11,12,29,92,8,11,11,12,37,97,6,8,5,10,37,97,6,8,5,10,0.31521739130434784,0.7272727272727273,0.9166666666666666,0.31521739130434784,0.7272727272727273,0.9166666666666666,0.38144329896907214,0.75,0.5,0.38144329896907214,0.75,0.5,111,81,0,0,0,60,131,48,115,1,4,29,92,8,11,11,12,37,97,6,8,5,10,111,900,3,0,0,0,51,121,39,108,1,2,29,92,8,11,11,12,37,97,6,8,5,10,81,900,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,145,73,Orthodox,69,145,68,Orthodox,67,30.0,36.0
20,Henry Briones,Douglas Silva de Andrade,blue,0,0,0,1,0,0,69,146,67,144,0,1,72,158,72,158,1,1,0.4652777777777778,0.4726027397260274,0.0,0.4556962025316456,0.4556962025316456,1.0,33,100,31,40,3,4,33,100,31,40,3,4,63,136,4,7,0,1,63,136,4,7,0,1,0.33,0.775,0.75,0.33,0.775,0.75,0.4632352941176471,0.5714285714285714,0.0,0.4632352941176471,0.5714285714285714,0.0,2,10,0,0,0,69,146,67,144,0,1,33,100,31,40,3,4,63,136,4,7,0,1,2,753,3,1,0,0,72,158,72,158,1,1,33,100,31,40,3,4,63,136,4,7,0,1,10,753,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,135,69,Orthodox,68,145,68,Orthodox,67,36.0,31.0
21,Rob Font,Matt Schnell,red,1,1,0,0,0,0,32,40,26,33,1,1,25,44,14,33,0,0,0.7878787878787878,0.8,1.0,0.42424242424242425,0.5681818181818182,0.0,20,27,5,5,1,1,20,27,5,5,1,1,12,19,1,1,13,13,12,19,1,1,13,13,0.7407407407407407,1.0,1.0,0.7407407407407407,1.0,1.0,0.631578947368421,1.0,1.0,0.631578947368421,1.0,1.0,130,0,1,1,0,32,40,26,33,1,1,20,27,5,5,1,1,12,19,1,1,13,13,130,227,1,0,0,0,25,44,14,33,0,0,20,27,5,5,1,1,12,19,1,1,13,13,0,227,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,71,Orthodox,68,125,70,Orthodox,68,29.0,27.0
22,Alexandre Pantoja,Matt Schnell,red,1,0,0,0,0,0,36,64,34,62,1,1,35,68,20,52,0,1,0.5483870967741935,0.5625,1.0,0.38461538461538464,0.5147058823529411,0.0,32,60,0,0,2,2,32,60,0,0,2,2,27,54,0,0,7,8,27,54,0,0,7,8,0.5333333333333333,0.0,1.0,0.5333333333333333,0.0,1.0,0.5,0.0,0.875,0.5,0.0,0.875,74,0,1,0,0,36,64,34,62,1,1,32,60,0,0,2,2,27,54,0,0,7,8,74,257,1,0,0,0,35,68,20,52,0,1,32,60,0,0,2,2,27,54,0,0,7,8,0,257,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,125,67,Orthodox,65,125,70,Orthodox,68,30.0,30.0
23,Louis Smolka,Matt Schnell,blue,0,0,0,0,2,0,14,25,13,24,0,0,16,42,14,40,1,1,0.5416666666666666,0.56,0.0,0.35,0.3809523809523809,1.0,9,17,1,2,3,5,9,17,1,2,3,5,12,23,0,0,1,1,12,23,0,0,1,1,0.5294117647058824,0.5,0.6,0.5294117647058824,0.5,0.6,0.5217391304347826,0.0,1.0,0.5217391304347826,0.0,1.0,78,28,0,0,0,14,25,13,24,0,0,9,17,1,2,3,5,12,23,0,0,1,1,78,198,1,0,2,0,16,42,14,40,1,1,9,17,1,2,3,5,12,23,0,0,1,1,28,198,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,135,68,Orthodox,69,125,70,Orthodox,68,28.0,29.0
24,Jordan Espinosa,Matt Schnell,blue,0,0,0,0,1,0,5,6,5,6,0,1,3,12,3,12,0,0,0.8333333333333334,0.8333333333333334,0.0,0.25,0.25,0.0,2,3,0,0,3,3,2,3,0,0,3,3,5,6,0,0,0,0,5,6,0,0,0,0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,0.8333333333333334,0.0,0.0,0.8333333333333334,0.0,0.0,25,0,0,0,0,5,6,5,6,0,1,2,3,0,0,3,3,5,6,0,0,0,0,25,83,1,0,1,0,3,12,3,12,0,0,2,3,0,0,3,3,5,6,0,0,0,0,0,83,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,125,69,Orthodox,66,125,70,Orthodox,68,30.0,30.0
25,Hector Sandoval,Matt Schnell,red,0,0,0,0,1,0,52,70,32,50,3,8,27,52,16,40,1,1,0.64,0.7428571428571429,0.375,0.4,0.5192307692307693,1.0,22,37,6,7,4,6,22,37,6,7,4,6,5,13,17,25,10,12,5,13,17,25,10,12,0.5945945945945946,0.8571428571428571,0.6666666666666666,0.5945945945945946,0.8571428571428571,0.6666666666666666,0.38461538461538464,0.68,0.8333333333333334,0.38461538461538464,0.68,0.8333333333333334,58,6,0,0,0,52,70,32,50,3,8,22,37,6,7,4,6,5,13,17,25,10,12,58,264,1,0,1,0,27,52,16,40,1,1,22,37,6,7,4,6,5,13,17,25,10,12,6,264,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,125,64,Orthodox,62,125,70,Orthodox,68,31.0,27.0
26,Rob Font,Joey Gomez,red,1,0,0,0,0,0,56,115,52,110,1,5,19,75,15,71,1,1,0.4727272727272727,0.4869565217391305,0.2,0.2112676056338028,0.2533333333333333,1.0,29,81,17,20,6,9,29,81,17,20,6,9,39,93,13,16,0,1,39,93,13,16,0,1,0.3580246913580247,0.85,0.6666666666666666,0.3580246913580247,0.85,0.6666666666666666,0.41935483870967744,0.8125,0.0,0.41935483870967744,0.8125,0.0,66,24,1,0,0,56,115,52,110,1,5,29,81,17,20,6,9,39,93,13,16,0,1,66,553,2,0,0,0,19,75,15,71,1,1,29,81,17,20,6,9,39,93,13,16,0,1,24,553,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,71,Orthodox,68,135,73,Orthodox,70,29.0,29.0
27,Rob Font,Joey Gomez,red,1,0,0,0,0,0,56,115,52,110,1,5,19,75,15,71,1,1,0.4727272727272727,0.4869565217391305,0.2,0.2112676056338028,0.2533333333333333,1.0,29,81,17,20,6,9,29,81,17,20,6,9,39,93,13,16,0,1,39,93,13,16,0,1,0.3580246913580247,0.85,0.6666666666666666,0.3580246913580247,0.85,0.6666666666666666,0.41935483870967744,0.8125,0.0,0.41935483870967744,0.8125,0.0,66,24,1,0,0,56,115,52,110,1,5,29,81,17,20,6,9,39,93,13,16,0,1,66,553,2,0,0,0,19,75,15,71,1,1,29,81,17,20,6,9,39,93,13,16,0,1,24,553,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,135,71,Orthodox,68,155,71,Orthodox,70,29.0,26.0
