,red_name,blue_name,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground
10,David Dvorak,Juancamilo Ronderos,UFC Fight Night: Font vs. Garbrandt,red,Submission,ROUND: 1,TIME: 2:18,9 of 28,9 of 28,0,0 of 0,1,0,0:23,4 of 19,4 of 8,1 of 1,9 of 28,0 of 0,0 of 0,11 of 32,12 of 33,0,0 of 2,0,0,0:00,5 of 25,2 of 2,4 of 5,8 of 27,3 of 5,0 of 0
11,Rafael Alves,Damir Ismagulov,UFC Fight Night: Font vs. Garbrandt,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,30 of 63,36 of 69,1,0 of 1,1,0,0:16,20 of 50,6 of 7,4 of 6,28 of 59,2 of 2,0 of 2,56 of 126,141 of 220,0,2 of 3,0,0,7:40,30 of 91,16 of 24,10 of 11,37 of 104,0 of 0,19 of 22
12,Charles Oliveira,Michael Chandler,UFC 262: Oliveira vs. Chandler,red,KO/TKO,ROUND: 2,TIME: 0:19,24 of 32,32 of 41,2,1 of 2,0,0,1:42,20 of 26,1 of 3,3 of 3,13 of 20,3 of 3,8 of 9,30 of 55,36 of 61,0,0 of 0,1,1,2:27,22 of 42,6 of 10,2 of 3,13 of 26,0 of 0,17 of 29
13,Tony Ferguson,Beneil Dariush,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,15 of 34,37 of 59,0,0 of 0,1,0,0:05,10 of 29,5 of 5,0 of 0,6 of 23,1 of 1,8 of 10,23 of 55,76 of 142,0,3 of 6,1,1,12:15,16 of 48,3 of 3,4 of 4,15 of 44,1 of 1,7 of 10
14,Matt Schnell,Rogerio Bontorin,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 135,113 of 184,0,0 of 0,0,0,0:00,38 of 104,21 of 25,6 of 6,57 of 125,8 of 10,0 of 0,72 of 124,89 of 143,0,1 of 1,0,0,2:18,57 of 103,4 of 8,11 of 13,57 of 107,3 of 5,12 of 12
15,Katlyn Chookagian,Viviane Araujo,UFC 262: Oliveira vs. Chandler,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,127 of 292,135 of 300,0,0 of 0,0,0,0:01,87 of 236,31 of 46,9 of 10,121 of 286,6 of 6,0 of 0,89 of 196,129 of 238,0,1 of 3,1,0,3:04,60 of 162,24 of 29,5 of 5,85 of 192,4 of 4,0 of 0
16,Shane Burgos,Edson Barboza,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,ROUND: 3,TIME: 1:16,80 of 180,80 of 180,0,0 of 0,0,0,0:03,41 of 131,24 of 33,15 of 16,80 of 179,0 of 1,0 of 0,98 of 191,98 of 191,1,0 of 0,0,0,0:00,51 of 134,14 of 17,33 of 40,96 of 189,0 of 0,2 of 2
17,Jacare Souza,Andre Muniz,UFC 262: Oliveira vs. Chandler,blue,Submission,ROUND: 1,TIME: 3:59,11 of 19,15 of 23,0,1 of 2,0,0,0:53,5 of 13,4 of 4,2 of 2,7 of 13,0 of 0,4 of 6,7 of 12,19 of 26,0,2 of 3,1,0,1:10,3 of 8,2 of 2,2 of 2,6 of 11,1 of 1,0 of 0
18,Lando Vannata,Mike Grundy,UFC 262: Oliveira vs. Chandler,red,Decision - Split,ROUND: 3,TIME: 5:00,80 of 168,83 of 173,0,1 of 1,0,0,0:23,40 of 118,27 of 36,13 of 14,73 of 161,7 of 7,0 of 0,32 of 63,34 of 65,0,3 of 20,0,0,2:37,19 of 44,13 of 19,0 of 0,28 of 59,4 of 4,0 of 0
19,Jordan Wright,Jamie Pickett,UFC 262: Oliveira vs. Chandler,red,KO/TKO,ROUND: 1,TIME: 1:04,26 of 32,33 of 40,1,0 of 0,0,0,0:11,21 of 27,5 of 5,0 of 0,5 of 6,12 of 12,9 of 14,4 of 5,4 of 5,0,0 of 0,0,0,0:12,2 of 3,1 of 1,1 of 1,4 of 4,0 of 1,0 of 0
20,Andrea Lee,Antonina Shevchenko,UFC 262: Oliveira vs. Chandler,red,Submission,ROUND: 2,TIME: 4:52,45 of 62,88 of 108,0,3 of 3,3,0,2:11,32 of 43,11 of 15,2 of 4,19 of 35,6 of 6,20 of 21,23 of 41,36 of 54,0,0 of 0,0,0,3:58,13 of 30,8 of 9,2 of 2,15 of 32,8 of 9,0 of 0
21,Gina Mazany,Priscila Cachoeira,UFC 262: Oliveira vs. Chandler,blue,KO/TKO,ROUND: 2,TIME: 4:51,33 of 48,77 of 99,0,4 of 9,0,0,6:44,21 of 34,10 of 11,2 of 3,19 of 32,5 of 7,9 of 9,36 of 57,47 of 71,0,0 of 0,0,0,0:17,31 of 52,5 of 5,0 of 0,24 of 45,10 of 10,2 of 2
22,Kevin Aguilar,Tucker Lutz,UFC 262: Oliveira vs. Chandler,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,81 of 144,132 of 196,0,0 of 2,0,0,0:52,45 of 98,31 of 39,5 of 7,72 of 135,9 of 9,0 of 0,99 of 177,114 of 192,0,3 of 4,0,0,3:05,59 of 131,21 of 26,19 of 20,91 of 167,5 of 6,3 of 4
23,Christos Giagos,Sean Soriano,UFC 262: Oliveira vs. Chandler,red,Submission,ROUND: 2,TIME: 0:59,22 of 54,23 of 55,0,3 of 5,1,0,0:59,15 of 43,5 of 9,2 of 2,19 of 50,2 of 3,1 of 1,33 of 53,37 of 57,0,0 of 0,0,0,0:00,16 of 35,8 of 9,9 of 9,30 of 50,3 of 3,0 of 0
24,Marina Rodriguez,Michelle Waterson,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,125 of 282,144 of 304,0,0 of 0,0,0,0:51,60 of 188,28 of 41,37 of 53,106 of 256,19 of 26,0 of 0,88 of 205,100 of 222,0,1 of 5,0,0,3:54,43 of 129,25 of 38,20 of 38,74 of 182,7 of 12,7 of 11
25,Donald Cerrone,Alex Morono,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,ROUND: 1,TIME: 4:40,17 of 35,18 of 36,0,0 of 2,0,0,0:02,5 of 23,10 of 10,2 of 2,16 of 34,1 of 1,0 of 0,35 of 84,41 of 90,0,0 of 2,0,0,0:47,28 of 74,5 of 7,2 of 3,30 of 73,5 of 11,0 of 0
26,Neil Magny,Geoff Neal,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,55 of 174,89 of 214,0,2 of 10,0,0,1:43,34 of 144,18 of 26,3 of 4,45 of 161,7 of 10,3 of 3,35 of 73,37 of 76,0,1 of 2,0,0,3:50,30 of 67,5 of 6,0 of 0,30 of 62,4 of 9,1 of 2
27,Maurice Greene,Marcos Rogerio de Lima,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,5 of 8,60 of 72,0,0 of 0,0,0,0:00,3 of 6,1 of 1,1 of 1,5 of 8,0 of 0,0 of 0,14 of 26,166 of 228,0,3 of 4,0,0,14:06,11 of 23,2 of 2,1 of 1,3 of 10,1 of 1,10 of 15
28,Diego Ferreira,Gregor Gillespie,UFC Fight Night: Rodriguez vs. Waterson,blue,KO/TKO,ROUND: 2,TIME: 4:51,31 of 60,37 of 70,0,0 of 2,0,2,1:06,31 of 60,0 of 0,0 of 0,10 of 39,3 of 3,18 of 18,45 of 62,53 of 70,0,4 of 8,0,0,5:10,37 of 52,7 of 9,1 of 1,9 of 17,6 of 8,30 of 37
29,Phil Hawes,Kyle Daukaus,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 101,157 of 210,0,2 of 4,1,0,5:34,42 of 75,23 of 25,1 of 1,33 of 57,18 of 19,15 of 25,28 of 82,52 of 113,0,0 of 7,0,1,4:13,20 of 68,6 of 11,2 of 3,26 of 78,2 of 3,0 of 1
30,Ludovit Klein,Michael Trizano,UFC Fight Night: Rodriguez vs. Waterson,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,45 of 86,50 of 91,0,4 of 7,0,0,3:28,23 of 57,15 of 22,7 of 7,44 of 85,1 of 1,0 of 0,56 of 104,91 of 143,0,0 of 0,1,0,0:00,34 of 72,11 of 21,11 of 11,54 of 102,2 of 2,0 of 0
31,Junyong Park,Tafon Nchukwi,UFC Fight Night: Rodriguez vs. Waterson,red,Decision - Majority,ROUND: 3,TIME: 5:00,71 of 145,79 of 155,0,2 of 5,2,0,3:49,61 of 134,4 of 5,6 of 6,48 of 117,3 of 3,20 of 25,58 of 136,64 of 144,0,1 of 2,0,0,0:34,20 of 83,25 of 33,13 of 20,51 of 127,7 of 9,0 of 0
32,Christian Aguilera,Carlston Harris,UFC Fight Night: Rodriguez vs. Waterson,blue,Submission,ROUND: 1,TIME: 2:52,1 of 10,5 of 15,0,0 of 1,0,0,0:32,1 of 9,0 of 0,0 of 1,1 of 10,0 of 0,0 of 0,5 of 13,6 of 16,0,0 of 3,1,0,0:52,3 of 9,1 of 3,1 of 1,5 of 13,0 of 0,0 of 0
33,Dominick Reyes,Jiri Prochazka,UFC Fight Night: Reyes vs. Prochazka,blue,KO/TKO,ROUND: 2,TIME: 4:29,63 of 108,68 of 114,0,1 of 1,1,0,0:29,39 of 81,21 of 24,3 of 3,57 of 100,1 of 1,5 of 7,77 of 136,78 of 137,1,1 of 1,0,0,1:35,61 of 119,16 of 17,0 of 0,70 of 122,1 of 2,6 of 12
34,Giga Chikadze,Cub Swanson,UFC Fight Night: Reyes vs. Prochazka,red,KO/TKO,ROUND: 1,TIME: 1:03,12 of 18,12 of 18,1,0 of 0,0,0,0:05,9 of 14,2 of 3,1 of 1,7 of 11,0 of 0,5 of 7,4 of 6,4 of 6,0,0 of 0,0,0,0:00,1 of 1,0 of 0,3 of 5,4 of 6,0 of 0,0 of 0
35,Ion Cutelaba,Dustin Jacoby,UFC Fight Night: Reyes vs. Prochazka,Draw,Decision - Split,ROUND: 3,TIME: 5:00,71 of 152,111 of 201,0,9 of 19,0,0,4:27,62 of 139,5 of 9,4 of 4,44 of 123,8 of 8,19 of 21,84 of 148,100 of 164,0,1 of 3,0,0,1:32,67 of 130,8 of 9,9 of 9,80 of 142,3 of 5,1 of 1
36,Sean Strickland,Krzysztof Jotko,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 182,84 of 182,0,0 of 0,0,0,0:00,46 of 130,24 of 32,14 of 20,84 of 182,0 of 0,0 of 0,37 of 196,37 of 196,0,0 of 1,0,0,0:00,17 of 163,14 of 27,6 of 6,37 of 196,0 of 0,0 of 0
37,Merab Dvalishvili,Cody Stamann,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,71 of 192,178 of 306,0,5 of 11,1,0,1:42,49 of 158,16 of 25,6 of 9,64 of 183,4 of 6,3 of 3,48 of 134,73 of 163,0,1 of 4,0,1,2:57,27 of 102,20 of 30,1 of 2,41 of 126,6 of 7,1 of 1
38,Randa Markos,Luana Pinheiro,UFC Fight Night: Reyes vs. Prochazka,blue,DQ,ROUND: 1,TIME: 4:16,18 of 40,28 of 51,0,0 of 0,0,0,0:29,12 of 32,6 of 7,0 of 1,12 of 34,5 of 5,1 of 1,29 of 53,35 of 61,0,5 of 6,0,0,0:54,22 of 44,4 of 5,3 of 4,20 of 38,7 of 7,2 of 8
39,Kai Kamaka,TJ Brown,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Split,ROUND: 3,TIME: 5:00,61 of 128,85 of 155,1,1 of 1,0,0,5:38,38 of 100,14 of 17,9 of 11,51 of 115,1 of 1,9 of 12,82 of 211,110 of 243,0,2 of 4,1,0,0:36,54 of 174,19 of 26,9 of 11,77 of 204,3 of 5,2 of 2
40,Poliana Botelho,Luana Carolina,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Split,ROUND: 3,TIME: 5:00,34 of 57,87 of 112,0,1 of 4,0,0,4:39,12 of 27,14 of 22,8 of 8,22 of 44,6 of 7,6 of 6,25 of 46,100 of 130,0,0 of 0,0,0,5:28,6 of 22,13 of 17,6 of 7,13 of 31,11 of 13,1 of 2
41,Loma Lookboonmee,Sam Hughes,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,84 of 124,108 of 149,0,4 of 8,0,0,1:30,23 of 53,53 of 62,8 of 9,34 of 72,43 of 45,7 of 7,49 of 73,98 of 126,0,0 of 2,0,0,6:34,32 of 47,15 of 17,2 of 9,30 of 52,17 of 19,2 of 2
42,Andreas Michailidis,KB Bhullar,UFC Fight Night: Reyes vs. Prochazka,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 137,75 of 139,0,1 of 1,0,0,1:59,46 of 107,19 of 22,8 of 8,66 of 129,4 of 4,3 of 4,70 of 131,71 of 132,0,0 of 0,0,0,0:12,5 of 44,12 of 19,53 of 68,69 of 130,1 of 1,0 of 0
43,Luke Sanders,Felipe Colares,UFC Fight Night: Reyes vs. Prochazka,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,118 of 211,131 of 225,1,2 of 5,0,0,2:55,93 of 182,16 of 20,9 of 9,97 of 187,12 of 14,9 of 10,78 of 131,104 of 165,0,2 of 10,0,0,2:54,51 of 101,26 of 29,1 of 1,70 of 119,3 of 3,5 of 9
44,Kamaru Usman,Jorge Masvidal,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 2,TIME: 1:02,21 of 40,32 of 54,1,2 of 2,0,0,1:42,15 of 32,5 of 7,1 of 1,12 of 30,0 of 0,9 of 10,31 of 52,56 of 79,0,0 of 0,0,0,0:00,13 of 33,3 of 4,15 of 15,27 of 47,0 of 0,4 of 5
45,Zhang Weili,Rose Namajunas,UFC 261: Usman vs. Masvidal 2,blue,KO/TKO,ROUND: 1,TIME: 1:18,7 of 11,7 of 11,0,0 of 0,0,0,0:00,1 of 4,0 of 1,6 of 6,7 of 11,0 of 0,0 of 0,5 of 10,5 of 10,1,0 of 0,0,0,0:03,5 of 10,0 of 0,0 of 0,2 of 7,0 of 0,3 of 3
46,Valentina Shevchenko,Jessica Andrade,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 2,TIME: 3:19,32 of 39,90 of 97,0,7 of 7,1,0,5:11,27 of 34,3 of 3,2 of 2,9 of 15,5 of 6,18 of 18,10 of 15,47 of 55,0,0 of 2,0,0,0:57,2 of 6,8 of 8,0 of 1,4 of 9,6 of 6,0 of 0
47,Uriah Hall,Chris Weidman,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 1,TIME: 0:17,0 of 0,0 of 0,0,0 of 0,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,1 of 2,0,0 of 0,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0
48,Anthony Smith,Jimmy Crute,UFC 261: Usman vs. Masvidal 2,red,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,26 of 39,27 of 40,0,0 of 0,0,0,0:02,20 of 32,4 of 5,2 of 2,26 of 39,0 of 0,0 of 0,18 of 35,34 of 57,0,3 of 3,0,0,0:57,7 of 21,2 of 5,9 of 9,17 of 33,0 of 0,1 of 2
49,Alex Oliveira,Randy Brown,UFC 261: Usman vs. Masvidal 2,blue,Submission,ROUND: 1,TIME: 2:50,7 of 12,9 of 14,0,0 of 0,0,0,0:00,1 of 6,1 of 1,5 of 5,7 of 12,0 of 0,0 of 0,16 of 32,23 of 39,1,0 of 0,1,0,1:23,10 of 24,1 of 2,5 of 6,8 of 21,0 of 0,8 of 11
50,Dwight Grant,Stefan Sekulic,UFC 261: Usman vs. Masvidal 2,red,Decision - Split,ROUND: 3,TIME: 5:00,49 of 156,52 of 160,0,1 of 1,0,0,0:25,28 of 126,10 of 17,11 of 13,45 of 152,2 of 2,2 of 2,33 of 52,39 of 59,0,3 of 7,1,0,2:04,14 of 31,5 of 7,14 of 14,31 of 50,0 of 0,2 of 2
51,Karl Roberson,Brendan Allen,UFC 261: Usman vs. Masvidal 2,blue,Submission,ROUND: 1,TIME: 4:55,6 of 14,15 of 24,0,0 of 0,0,0,0:00,5 of 11,0 of 2,1 of 1,6 of 14,0 of 0,0 of 0,9 of 16,15 of 22,0,2 of 2,1,0,3:16,4 of 11,1 of 1,4 of 4,9 of 16,0 of 0,0 of 0
52,Pat Sabatini,Tristan Connelly,UFC 261: Usman vs. Masvidal 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,26 of 45,73 of 98,1,1 of 5,1,0,9:58,18 of 36,7 of 7,1 of 2,11 of 27,4 of 6,11 of 12,19 of 50,87 of 125,0,1 of 1,0,0,1:20,10 of 41,6 of 6,3 of 3,14 of 42,4 of 6,1 of 2
53,Danaa Batgerel,Kevin Natividad,UFC 261: Usman vs. Masvidal 2,red,KO/TKO,ROUND: 1,TIME: 0:50,7 of 15,8 of 16,1,0 of 0,0,0,0:04,7 of 15,0 of 0,0 of 0,3 of 8,0 of 0,4 of 7,3 of 8,3 of 8,0,0 of 0,0,0,0:00,1 of 5,2 of 3,0 of 0,3 of 8,0 of 0,0 of 0
54,Kazula Vargas,Rong Zhu,UFC 261: Usman vs. Masvidal 2,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,96 of 176,111 of 192,0,0 of 1,1,1,1:10,50 of 121,29 of 34,17 of 21,94 of 174,1 of 1,1 of 1,42 of 105,49 of 114,0,3 of 4,0,0,2:44,40 of 101,2 of 4,0 of 0,40 of 100,0 of 0,2 of 5
55,Aori Qileng,Jeff Molina,UFC 261: Usman vs. Masvidal 2,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,116 of 258,125 of 269,0,3 of 4,0,0,2:00,77 of 214,33 of 38,6 of 6,111 of 248,5 of 10,0 of 0,189 of 356,210 of 378,2,0 of 1,0,0,0:43,167 of 328,18 of 22,4 of 6,178 of 345,10 of 10,1 of 1
56,Na Liang,Ariane Carnelossi,UFC 261: Usman vs. Masvidal 2,blue,KO/TKO,ROUND: 2,TIME: 1:28,19 of 27,36 of 47,0,3 of 4,1,2,2:48,13 of 21,6 of 6,0 of 0,10 of 17,7 of 7,2 of 3,24 of 32,91 of 113,0,0 of 0,0,3,2:36,23 of 31,0 of 0,1 of 1,6 of 11,5 of 5,13 of 16
57,Robert Whittaker,Kelvin Gastelum,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,150 of 284,169 of 303,0,4 of 7,0,0,4:19,115 of 241,13 of 19,22 of 24,138 of 265,5 of 7,7 of 12,62 of 209,70 of 218,0,1 of 5,0,0,0:26,42 of 185,7 of 10,13 of 14,59 of 203,3 of 6,0 of 0
58,Andrei Arlovski,Chase Sherman,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,105 of 222,109 of 226,0,0 of 0,0,0,0:39,54 of 154,26 of 39,25 of 29,103 of 217,2 of 5,0 of 0,88 of 192,99 of 203,0,0 of 0,0,0,0:00,55 of 154,16 of 20,17 of 18,84 of 187,4 of 5,0 of 0
59,Abdul Razak Alhassan,Jacob Malkoun,UFC Fight Night: Whittaker vs. Gastelum,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,21 of 47,32 of 59,0,0 of 0,0,0,0:02,11 of 33,9 of 12,1 of 2,14 of 38,5 of 6,2 of 3,27 of 55,91 of 135,0,8 of 24,2,0,11:41,24 of 51,2 of 3,1 of 1,18 of 37,3 of 9,6 of 9
60,Tracy Cortez,Justine Kish,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Split,ROUND: 3,TIME: 5:00,66 of 112,84 of 138,0,3 of 5,1,0,6:26,40 of 78,19 of 24,7 of 10,39 of 73,7 of 7,20 of 32,55 of 119,72 of 140,1,0 of 1,0,0,0:38,30 of 86,8 of 14,17 of 19,50 of 111,4 of 6,1 of 2
61,Luis Pena,Alexander Munoz,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Split,ROUND: 3,TIME: 5:00,90 of 195,90 of 195,0,0 of 0,0,0,0:03,74 of 171,12 of 19,4 of 5,88 of 186,2 of 9,0 of 0,80 of 169,82 of 172,0,4 of 9,0,0,2:21,40 of 110,20 of 38,20 of 21,77 of 163,3 of 6,0 of 0
62,Alexandr Romanov,Juan Espino,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Split,ROUND: 3,TIME: 1:05,32 of 53,53 of 77,0,2 of 4,0,0,5:41,23 of 44,4 of 4,5 of 5,8 of 20,6 of 6,18 of 27,12 of 22,44 of 56,0,4 of 5,0,0,2:55,8 of 17,2 of 2,2 of 3,7 of 17,4 of 4,1 of 1
63,Jessica Penne,Loopy Godinez,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Split,ROUND: 3,TIME: 5:00,31 of 87,98 of 158,0,1 of 7,0,0,4:30,19 of 63,12 of 24,0 of 0,29 of 82,2 of 5,0 of 0,40 of 74,68 of 106,0,3 of 9,0,0,4:10,31 of 63,7 of 8,2 of 3,37 of 68,3 of 4,0 of 2
64,Bartosz Fabinski,Gerald Meerschaert,UFC Fight Night: Whittaker vs. Gastelum,blue,Submission,ROUND: 1,TIME: 2:00,6 of 13,16 of 23,0,1 of 1,0,0,0:13,2 of 9,4 of 4,0 of 0,2 of 9,4 of 4,0 of 0,8 of 10,12 of 14,0,0 of 0,1,1,1:26,7 of 9,1 of 1,0 of 0,5 of 7,3 of 3,0 of 0
65,Austin Hubbard,Dakota Bush,UFC Fight Night: Whittaker vs. Gastelum,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,67 of 115,126 of 181,0,1 of 1,0,2,6:42,32 of 76,10 of 12,25 of 27,49 of 91,2 of 3,16 of 21,41 of 104,54 of 122,0,1 of 6,0,1,1:31,17 of 59,6 of 20,18 of 25,41 of 104,0 of 0,0 of 0
66,Tony Gravely,Anthony Birchak,UFC Fight Night: Whittaker vs. Gastelum,red,KO/TKO,ROUND: 2,TIME: 1:31,39 of 75,61 of 105,2,4 of 6,0,0,4:34,31 of 65,5 of 6,3 of 4,17 of 33,1 of 5,21 of 37,18 of 45,30 of 59,0,0 of 1,1,1,0:27,11 of 34,4 of 8,3 of 3,11 of 36,3 of 5,4 of 4
67,Marvin Vettori,Kevin Holland,UFC Fight Night: Vettori vs. Holland,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,24 of 64,152 of 250,0,11 of 17,1,0,20:01,22 of 61,2 of 3,0 of 0,15 of 43,2 of 5,7 of 16,37 of 103,138 of 214,0,0 of 0,0,0,0:03,24 of 81,5 of 10,8 of 12,31 of 85,6 of 18,0 of 0
