,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
10,Mackenzie Dern,Marina Rodriguez,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,49 of 174,80 of 209,0,1 of 8,1,1,7:21,41 of 158,4 of 10,4 of 6,36 of 155,1 of 3,12 of 16,144 of 279,148 of 284,0,0 of 0,1,0,0:10,72 of 186,39 of 58,33 of 35,124 of 257,20 of 22,0 of 0,http://ufcstats.com/fight-details/149d6b90f33634a4
11,Randy Brown,Jared Gooden,WELTERWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,115 of 235,117 of 237,0,0 of 1,0,0,0:06,81 of 196,25 of 29,9 of 10,109 of 227,5 of 7,1 of 1,81 of 156,87 of 162,0,0 of 0,0,0,0:44,19 of 76,27 of 36,35 of 44,78 of 151,3 of 3,0 of 2,http://ufcstats.com/fight-details/d5ffdb5388ffabc6
12,Tim Elliott,Matheus Nicolau,FLYWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,70 of 215,105 of 255,0,1 of 10,0,0,2:28,39 of 160,11 of 28,20 of 27,62 of 207,7 of 7,1 of 1,64 of 109,128 of 176,0,1 of 1,0,0,2:08,28 of 63,31 of 38,5 of 8,64 of 107,0 of 1,0 of 1,http://ufcstats.com/fight-details/20f19439e9b100b0
13,Sabina Mazo,Mariya Agapova,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,blue,Submission,ROUND: 3,TIME: 0:53,62 of 159,63 of 161,0,0 of 0,0,0,0:35,35 of 113,13 of 22,14 of 24,61 of 158,1 of 1,0 of 0,93 of 164,99 of 170,1,0 of 0,1,0,0:05,48 of 107,32 of 43,13 of 14,91 of 162,2 of 2,0 of 0,http://ufcstats.com/fight-details/38957d8eb185391c
14,Chris Gutierrez,Felipe Colares,BANTAMWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,red,Decision - Split,ROUND: 3,TIME: 5:00,96 of 144,115 of 165,0,0 of 3,0,0,1:30,57 of 101,14 of 15,25 of 28,93 of 138,2 of 4,1 of 2,41 of 147,70 of 178,0,1 of 7,0,0,3:59,23 of 111,15 of 31,3 of 5,41 of 147,0 of 0,0 of 0,http://ufcstats.com/fight-details/6101249c2cdd1493
15,Alexandr Romanov,Jared Vanderaa,HEAVYWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,red,KO/TKO,ROUND: 2,TIME: 4:43,56 of 78,78 of 103,0,5 of 7,0,0,6:31,48 of 66,6 of 10,2 of 2,11 of 22,0 of 0,45 of 56,13 of 23,19 of 31,0,0 of 0,0,0,0:00,4 of 12,2 of 3,7 of 8,10 of 19,3 of 4,0 of 0,http://ufcstats.com/fight-details/777c65184aa63894
16,Charles Rosa,Damon Jackson,FEATHERWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,34 of 87,116 of 181,0,2 of 3,0,1,1:18,17 of 66,4 of 8,13 of 13,26 of 76,5 of 8,3 of 3,41 of 87,53 of 101,0,6 of 12,2,3,10:24,33 of 77,6 of 8,2 of 2,20 of 58,3 of 3,18 of 26,http://ufcstats.com/fight-details/df16b9c2fc9722e9
17,Loopy Godinez,Silvana Gomez Juarez,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,red,Submission,ROUND: 1,TIME: 4:14,11 of 13,18 of 20,0,5 of 6,1,0,3:27,8 of 10,2 of 2,1 of 1,8 of 10,3 of 3,0 of 0,3 of 13,3 of 13,0,0 of 0,0,0,0:00,3 of 13,0 of 0,0 of 0,3 of 13,0 of 0,0 of 0,http://ufcstats.com/fight-details/f526892a27b50576
18,Steve Garcia,Charlie Ontiveros,LIGHTWEIGHT BOUT,UFC Fight Night: Dern vs. Rodriguez,red,KO/TKO,ROUND: 2,TIME: 1:51,34 of 49,70 of 87,0,3 of 5,0,0,5:55,30 of 45,2 of 2,2 of 2,6 of 11,1 of 1,27 of 37,7 of 23,15 of 34,2,0 of 0,0,0,0:08,7 of 22,0 of 1,0 of 0,4 of 16,2 of 2,1 of 5,http://ufcstats.com/fight-details/ddb927b0dfcfac2a
19,Thiago Santos,Johnny Walker,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,44 of 105,44 of 105,0,0 of 1,0,0,0:00,9 of 40,16 of 28,19 of 37,42 of 103,2 of 2,0 of 0,48 of 130,48 of 130,0,0 of 0,0,0,0:00,7 of 55,9 of 20,32 of 55,46 of 127,2 of 3,0 of 0,http://ufcstats.com/fight-details/37c484012ef24a5b
20,Kevin Holland,Kyle Daukaus,MIDDLEWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,NC,Other,ROUND: 1,TIME: 3:43,3 of 7,24 of 28,0,0 of 0,0,0,1:04,2 of 6,0 of 0,1 of 1,2 of 6,1 of 1,0 of 0,9 of 13,19 of 25,0,1 of 5,3,0,2:10,5 of 9,3 of 3,1 of 1,2 of 4,4 of 4,3 of 5,http://ufcstats.com/fight-details/ce151e053721fe69
21,Alex Oliveira,Niko Price,WELTERWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,65 of 112,83 of 131,0,1 of 2,0,0,3:14,31 of 72,17 of 23,17 of 17,56 of 99,2 of 2,7 of 11,64 of 116,108 of 167,0,1 of 3,0,0,4:50,37 of 83,7 of 11,20 of 22,45 of 93,2 of 2,17 of 21,http://ufcstats.com/fight-details/9c33c8d4a381ba70
22,Misha Cirkunov,Krzysztof Jotko,MIDDLEWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,Decision - Split,ROUND: 3,TIME: 5:00,41 of 91,55 of 106,0,5 of 17,0,0,4:06,13 of 59,10 of 13,18 of 19,28 of 76,6 of 8,7 of 7,41 of 95,56 of 115,0,1 of 3,0,0,0:44,23 of 76,6 of 7,12 of 12,37 of 89,4 of 6,0 of 0,http://ufcstats.com/fight-details/dba710edbc3c29ff
23,Alexander Hernandez,Mike Breeden,LIGHTWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,red,KO/TKO,ROUND: 1,TIME: 1:20,20 of 35,20 of 35,1,0 of 2,0,0,0:00,15 of 29,4 of 4,1 of 2,14 of 26,6 of 9,0 of 0,6 of 15,6 of 15,0,0 of 0,0,0,0:00,4 of 13,0 of 0,2 of 2,5 of 14,1 of 1,0 of 0,http://ufcstats.com/fight-details/a00b4e82f9d4f92c
24,Joe Solecki,Jared Gordon,LIGHTWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,Decision - Split,ROUND: 3,TIME: 5:00,38 of 69,70 of 102,0,4 of 7,0,0,6:03,31 of 62,5 of 5,2 of 2,25 of 56,4 of 4,9 of 9,51 of 86,83 of 122,0,1 of 2,0,1,4:07,32 of 60,12 of 18,7 of 8,33 of 68,15 of 15,3 of 3,http://ufcstats.com/fight-details/3b7eb8e56052a2af
25,Antonina Shevchenko,Casey O'Neill,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,KO/TKO,ROUND: 2,TIME: 4:47,40 of 63,58 of 85,0,0 of 1,0,0,1:12,32 of 55,8 of 8,0 of 0,24 of 45,8 of 8,8 of 10,52 of 110,128 of 209,0,3 of 8,0,0,5:39,46 of 101,4 of 7,2 of 2,13 of 55,2 of 3,37 of 52,http://ufcstats.com/fight-details/6832e9e62da0f9d3
26,Bethe Correia,Karol Rosa,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,62 of 147,85 of 171,0,0 of 2,0,0,0:00,18 of 91,38 of 50,6 of 6,57 of 140,5 of 7,0 of 0,125 of 199,145 of 219,0,0 of 2,0,0,2:50,70 of 142,35 of 35,20 of 22,102 of 172,22 of 26,1 of 1,http://ufcstats.com/fight-details/16d31775a8dcb31d
27,Devonte Smith,Jamie Mullarkey,LIGHTWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,blue,KO/TKO,ROUND: 2,TIME: 2:51,29 of 64,32 of 67,0,0 of 0,0,0,0:00,24 of 57,2 of 4,3 of 3,26 of 59,3 of 5,0 of 0,55 of 108,58 of 112,1,1 of 2,0,0,0:47,22 of 65,22 of 32,11 of 11,34 of 75,15 of 22,6 of 11,http://ufcstats.com/fight-details/dfa2f5c821a52c63
28,Douglas Silva de Andrade,Gaetano Pirrello,BANTAMWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,red,KO/TKO,ROUND: 1,TIME: 2:04,10 of 15,12 of 17,1,0 of 0,0,0,0:19,6 of 9,2 of 4,2 of 2,6 of 11,1 of 1,3 of 3,5 of 6,5 of 6,0,0 of 0,0,0,0:00,0 of 0,2 of 3,3 of 3,4 of 5,1 of 1,0 of 0,http://ufcstats.com/fight-details/5f444eac11e55161
29,Stephanie Egger,Shanna Young,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,red,KO/TKO,ROUND: 2,TIME: 2:22,29 of 42,62 of 84,0,2 of 4,0,0,3:28,20 of 33,3 of 3,6 of 6,14 of 25,3 of 3,12 of 14,22 of 50,26 of 54,0,0 of 0,2,0,0:23,8 of 31,11 of 16,3 of 3,22 of 50,0 of 0,0 of 0,http://ufcstats.com/fight-details/c1e5859053263811
30,Alejandro Perez,Johnny Eduardo,BANTAMWEIGHT BOUT,UFC Fight Night: Santos vs. Walker,red,Submission,ROUND: 2,TIME: 4:13,23 of 55,34 of 66,0,1 of 1,2,0,1:14,11 of 40,10 of 12,2 of 3,18 of 49,2 of 2,3 of 4,31 of 59,38 of 66,0,1 of 1,0,0,1:14,7 of 33,8 of 9,16 of 17,28 of 55,2 of 3,1 of 1,http://ufcstats.com/fight-details/e7423a91a253b416
31,Alexander Volkanovski,Brian Ortega,UFC FEATHERWEIGHT TITLE BOUT,UFC 266: Volkanovski vs. Ortega,red,Decision - Unanimous,ROUND: 5,TIME: 5:00,214 of 353,229 of 377,0,0 of 0,0,2,3:51,146 of 270,20 of 26,48 of 57,158 of 254,3 of 6,53 of 93,88 of 234,101 of 250,0,2 of 5,3,1,0:54,59 of 193,20 of 26,9 of 15,82 of 225,6 of 9,0 of 0,http://ufcstats.com/fight-details/18f1b88d8977c216
32,Valentina Shevchenko,Lauren Murphy,UFC WOMEN'S FLYWEIGHT TITLE BOUT,UFC 266: Volkanovski vs. Ortega,red,KO/TKO,ROUND: 4,TIME: 4:00,98 of 170,132 of 204,0,3 of 4,0,0,4:04,62 of 126,19 of 24,17 of 20,72 of 137,6 of 8,20 of 25,11 of 91,19 of 100,0,0 of 0,0,0,0:41,4 of 73,3 of 13,4 of 5,11 of 91,0 of 0,0 of 0,http://ufcstats.com/fight-details/7233b2a56438d77a
33,Nick Diaz,Robbie Lawler,MIDDLEWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,KO/TKO,ROUND: 3,TIME: 0:44,150 of 339,150 of 339,0,0 of 1,0,0,0:00,114 of 294,36 of 45,0 of 0,144 of 331,6 of 8,0 of 0,131 of 221,131 of 221,0,0 of 0,0,0,0:14,88 of 176,33 of 35,10 of 10,99 of 182,31 of 38,1 of 1,http://ufcstats.com/fight-details/92e006a93f983fb5
34,Curtis Blaydes,Jairzinho Rozenstruik,HEAVYWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,32 of 96,113 of 190,0,3 of 6,0,0,6:19,18 of 76,6 of 8,8 of 12,24 of 86,0 of 0,8 of 10,18 of 68,46 of 99,0,0 of 0,0,0,0:00,17 of 65,1 of 2,0 of 1,16 of 65,2 of 3,0 of 0,http://ufcstats.com/fight-details/f4df74046a1c4364
35,Jessica Andrade,Cynthia Calvillo,WOMEN'S FLYWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,red,KO/TKO,ROUND: 1,TIME: 4:54,48 of 86,48 of 86,0,0 of 0,0,0,0:00,34 of 70,2 of 3,12 of 13,41 of 72,7 of 14,0 of 0,27 of 75,27 of 75,0,0 of 0,0,0,0:00,10 of 52,13 of 18,4 of 5,27 of 75,0 of 0,0 of 0,http://ufcstats.com/fight-details/f4a2806f77ac1cdc
36,Marlon Moraes,Merab Dvalishvili,BANTAMWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,KO/TKO,ROUND: 2,TIME: 4:25,29 of 44,34 of 49,1,0 of 0,0,0,0:30,23 of 36,0 of 0,6 of 8,21 of 35,1 of 2,7 of 7,69 of 109,246 of 307,0,4 of 4,0,0,6:00,63 of 101,6 of 7,0 of 1,12 of 35,0 of 0,57 of 74,http://ufcstats.com/fight-details/bc276e0f07e30a54
37,Dan Hooker,Nasrat Haqparast,LIGHTWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,73 of 153,177 of 261,0,3 of 7,0,0,7:04,26 of 97,27 of 32,20 of 24,55 of 134,14 of 15,4 of 4,27 of 69,35 of 77,0,0 of 1,0,0,0:03,17 of 56,9 of 11,1 of 2,23 of 63,4 of 6,0 of 0,http://ufcstats.com/fight-details/b3c23fb2d71bba51
38,Shamil Abdurakhimov,Chris Daukaus,HEAVYWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,KO/TKO,ROUND: 2,TIME: 1:23,23 of 63,23 of 63,0,0 of 0,0,0,0:00,13 of 48,6 of 11,4 of 4,22 of 62,1 of 1,0 of 0,38 of 93,38 of 93,2,0 of 0,0,0,0:48,34 of 88,2 of 3,2 of 2,18 of 58,2 of 5,18 of 30,http://ufcstats.com/fight-details/f085f32bbb3220e1
39,Roxanne Modafferi,Taila Santos,WOMEN'S FLYWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,18 of 92,43 of 124,0,0 of 4,0,0,3:02,13 of 85,2 of 3,3 of 4,16 of 90,2 of 2,0 of 0,55 of 95,118 of 164,1,5 of 5,0,0,8:03,38 of 75,8 of 11,9 of 9,40 of 72,8 of 9,7 of 14,http://ufcstats.com/fight-details/e7bb37681652c2c2
40,Uros Medic,Jalin Turner,LIGHTWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,Submission,ROUND: 1,TIME: 4:01,6 of 11,6 of 11,0,0 of 0,0,0,0:00,2 of 6,0 of 1,4 of 4,6 of 11,0 of 0,0 of 0,25 of 47,40 of 68,0,1 of 1,1,0,2:24,16 of 36,8 of 9,1 of 2,16 of 31,3 of 3,6 of 13,http://ufcstats.com/fight-details/7abc4520f63f2c06
41,Cody Brundage,Nick Maximov,MIDDLEWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 53,59 of 90,0,0 of 1,1,0,1:55,22 of 45,3 of 5,3 of 3,13 of 37,4 of 5,11 of 11,14 of 40,84 of 142,0,4 of 15,0,2,9:21,12 of 37,1 of 1,1 of 2,8 of 26,3 of 5,3 of 9,http://ufcstats.com/fight-details/d8189169b2c8a2aa
42,Matthew Semelsberger,Martin Sano,WELTERWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,red,KO/TKO,ROUND: 1,TIME: 0:15,3 of 5,3 of 5,1,0 of 0,0,0,0:01,2 of 4,1 of 1,0 of 0,2 of 4,0 of 0,1 of 1,1 of 3,1 of 3,0,0 of 0,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,http://ufcstats.com/fight-details/73f6b72b4889088f
43,Jonathan Pearce,Omar Morales,FEATHERWEIGHT BOUT,UFC 266: Volkanovski vs. Ortega,red,Submission,ROUND: 2,TIME: 3:31,12 of 35,55 of 83,0,6 of 11,1,0,5:33,9 of 28,3 of 4,0 of 3,11 of 33,1 of 2,0 of 0,12 of 25,27 of 42,0,0 of 0,0,2,0:19,9 of 22,0 of 0,3 of 3,8 of 18,4 of 7,0 of 0,http://ufcstats.com/fight-details/7484298ad57099be
44,Anthony Smith,Ryan Spann,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,Submission,ROUND: 1,TIME: 3:47,17 of 28,18 of 29,2,0 of 0,1,0,1:38,11 of 21,3 of 4,3 of 3,11 of 20,0 of 0,6 of 8,8 of 20,8 of 20,0,0 of 1,0,0,0:30,5 of 17,3 of 3,0 of 0,6 of 18,1 of 1,1 of 1,http://ufcstats.com/fight-details/d1621b3da377f34b
45,Ion Cutelaba,Devin Clark,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,64 of 101,92 of 138,1,8 of 12,0,0,8:48,59 of 95,4 of 5,1 of 1,7 of 21,11 of 16,46 of 64,23 of 52,84 of 130,0,1 of 6,0,0,1:58,10 of 32,3 of 7,10 of 13,12 of 32,8 of 13,3 of 7,http://ufcstats.com/fight-details/4b5f9b7c31d1205d
46,Ariane Lipski,Mandy Bohm,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,87 of 194,116 of 233,2,0 of 1,0,0,4:26,27 of 106,53 of 73,7 of 15,64 of 157,15 of 23,8 of 14,36 of 108,47 of 123,0,0 of 4,0,0,0:29,18 of 84,12 of 16,6 of 8,31 of 101,5 of 7,0 of 0,http://ufcstats.com/fight-details/ceaf7ed5ade30d9f
47,Arman Tsarukyan,Christos Giagos,LIGHTWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,KO/TKO,ROUND: 1,TIME: 2:09,22 of 31,27 of 37,1,0 of 1,0,0,0:11,21 of 29,1 of 1,0 of 1,4 of 10,0 of 0,18 of 21,1 of 6,4 of 11,0,0 of 0,0,0,0:49,0 of 5,1 of 1,0 of 0,1 of 5,0 of 1,0 of 0,http://ufcstats.com/fight-details/13a8ddb1c3f55ed4
48,Nate Maness,Tony Gravely,BANTAMWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,KO/TKO,ROUND: 2,TIME: 2:10,31 of 63,64 of 98,1,1 of 1,0,0,0:15,26 of 57,5 of 6,0 of 0,21 of 52,2 of 2,8 of 9,36 of 68,44 of 77,1,1 of 6,0,0,2:26,18 of 43,8 of 11,10 of 14,25 of 55,8 of 10,3 of 3,http://ufcstats.com/fight-details/576b795e33ddd62d
49,Joaquin Buckley,Antonio Arroyo,MIDDLEWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,KO/TKO,ROUND: 3,TIME: 2:26,41 of 102,45 of 107,1,1 of 6,0,0,1:18,12 of 59,12 of 22,17 of 21,34 of 95,2 of 2,5 of 5,21 of 46,30 of 57,0,0 of 0,0,0,0:24,4 of 22,10 of 17,7 of 7,21 of 45,0 of 1,0 of 0,http://ufcstats.com/fight-details/401f5f4714132d50
50,Mike Rodriguez,Tafon Nchukwi,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,49 of 144,59 of 156,0,0 of 0,0,0,0:02,19 of 105,17 of 22,13 of 17,45 of 137,4 of 7,0 of 0,116 of 199,145 of 240,0,3 of 3,0,0,4:45,81 of 144,25 of 44,10 of 11,76 of 146,31 of 42,9 of 11,http://ufcstats.com/fight-details/d06495deb1ff1750
51,Pannie Kianzad,Raquel Pennington,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,50 of 98,85 of 144,0,1 of 2,0,0,5:34,26 of 68,20 of 25,4 of 5,13 of 50,37 of 48,0 of 0,48 of 79,98 of 144,0,1 of 3,0,0,6:16,26 of 56,17 of 18,5 of 5,23 of 49,23 of 28,2 of 2,http://ufcstats.com/fight-details/2d42742aade53799
52,Rong Zhu,Brandon Jenkins,LIGHTWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,KO/TKO,ROUND: 3,TIME: 4:35,86 of 134,134 of 198,1,6 of 8,0,0,9:27,71 of 118,8 of 9,7 of 7,43 of 74,1 of 1,42 of 59,41 of 105,67 of 138,0,0 of 0,0,1,0:04,17 of 69,7 of 16,17 of 20,36 of 98,3 of 5,2 of 2,http://ufcstats.com/fight-details/85e5498808346d6b
53,Montel Jackson,JP Buys,BANTAMWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,25 of 43,91 of 117,4,4 of 5,1,0,10:03,18 of 36,7 of 7,0 of 0,11 of 17,6 of 8,8 of 18,8 of 24,39 of 60,0,1 of 7,3,0,1:20,3 of 10,4 of 13,1 of 1,6 of 22,1 of 1,1 of 1,http://ufcstats.com/fight-details/dc870fab1e0f15e1
54,Erin Blanchfield,Sarah Alpar,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Smith vs. Spann,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,120 of 210,198 of 318,0,3 of 3,0,0,9:43,94 of 182,15 of 17,11 of 11,53 of 121,10 of 10,57 of 79,41 of 113,45 of 120,0,0 of 1,0,0,0:00,22 of 87,8 of 13,11 of 13,40 of 110,1 of 3,0 of 0,http://ufcstats.com/fight-details/0ce63c2148e70b4c
