,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
12,Johnny Munoz,Jamey Simmons,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Submission,ROUND: 2,TIME: 2:35,14 of 71,24 of 85,0,2 of 3,3,0,2:04,6 of 61,2 of 2,6 of 8,13 of 68,0 of 1,1 of 2,7 of 37,10 of 40,0,0 of 0,0,0,0:00,4 of 31,1 of 3,2 of 3,7 of 37,0 of 0,0 of 0,http://ufcstats.com/fight-details/af9927b5589e708b
13,Uriah Hall,Sean Strickland,MIDDLEWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,Decision - Unanimous,ROUND: 5,TIME: 5:00,107 of 258,122 of 273,0,0 of 0,0,0,0:00,56 of 173,33 of 66,18 of 19,106 of 257,1 of 1,0 of 0,186 of 428,221 of 472,0,4 of 6,0,0,7:02,173 of 414,10 of 11,3 of 3,169 of 400,9 of 12,8 of 16,http://ufcstats.com/fight-details/8522bc62e8d942ab
14,Cheyanne Buys,Gloria de Paula,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,KO/TKO,ROUND: 1,TIME: 1:00,11 of 16,11 of 16,1,1 of 1,0,0,0:34,11 of 15,0 of 1,0 of 0,4 of 8,0 of 0,7 of 8,5 of 8,8 of 11,0,0 of 0,0,0,0:00,5 of 8,0 of 0,0 of 0,5 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/b4622ca7cf0e8506
15,Niklas Stolze,Jared Gooden,WELTERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,KO/TKO,ROUND: 1,TIME: 1:08,7 of 13,7 of 13,0,0 of 0,0,0,0:00,4 of 10,2 of 2,1 of 1,7 of 13,0 of 0,0 of 0,14 of 23,14 of 23,1,1 of 1,0,0,0:21,11 of 17,0 of 3,3 of 3,13 of 21,0 of 0,1 of 2,http://ufcstats.com/fight-details/e3ecb94228c2739f
16,Collin Anglin,Melsik Baghdasaryan,FEATHERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,KO/TKO,ROUND: 2,TIME: 1:50,25 of 51,28 of 57,0,1 of 1,0,0,0:18,14 of 34,9 of 15,2 of 2,19 of 43,6 of 8,0 of 0,44 of 75,51 of 82,1,0 of 0,0,0,1:11,28 of 52,12 of 15,4 of 8,32 of 62,10 of 10,2 of 3,http://ufcstats.com/fight-details/6671b567c4eb9982
17,Bryan Barberena,Jason Witt,WELTERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,Decision - Majority,ROUND: 3,TIME: 5:00,50 of 113,114 of 178,0,0 of 1,0,1,0:47,50 of 110,0 of 3,0 of 0,40 of 99,4 of 6,6 of 8,35 of 83,56 of 105,1,8 of 18,1,0,5:38,27 of 71,8 of 12,0 of 0,25 of 67,6 of 10,4 of 6,http://ufcstats.com/fight-details/9eef9b7967991296
18,Chris Gruetzemacher,Rafa Garcia,LIGHTWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 190,176 of 268,0,0 of 1,0,0,0:03,60 of 147,31 of 32,9 of 11,76 of 163,24 of 27,0 of 0,72 of 146,90 of 166,0,5 of 12,1,0,6:26,58 of 129,7 of 8,7 of 9,58 of 124,11 of 17,3 of 5,http://ufcstats.com/fight-details/12ceec9431fb0827
19,Danny Chavez,Kai Kamaka,FEATHERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,Draw,Decision - Majority,ROUND: 3,TIME: 5:00,41 of 110,53 of 122,0,1 of 5,0,0,0:35,25 of 81,7 of 14,9 of 15,28 of 91,10 of 16,3 of 3,48 of 77,80 of 114,0,0 of 3,0,0,3:33,9 of 28,15 of 20,24 of 29,42 of 68,6 of 9,0 of 0,http://ufcstats.com/fight-details/69397bbebdfa41d9
20,Jinh Yu Frey,Ashley Yoder,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,88 of 185,89 of 186,0,0 of 1,0,0,0:02,46 of 129,15 of 25,27 of 31,77 of 173,10 of 11,1 of 1,91 of 236,96 of 241,0,0 of 8,0,0,0:41,59 of 188,15 of 25,17 of 23,90 of 233,1 of 3,0 of 0,http://ufcstats.com/fight-details/96c51bc6316a4b47
21,Ryan Benoit,Zarrukh Adashev,FLYWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,37 of 129,55 of 151,1,0 of 1,0,0,1:19,32 of 118,2 of 8,3 of 3,33 of 125,0 of 0,4 of 4,78 of 143,81 of 146,0,0 of 4,1,0,0:45,50 of 108,12 of 17,16 of 18,74 of 137,2 of 2,2 of 4,http://ufcstats.com/fight-details/1978b44503c3d9ff
22,Phil Rowe,Orion Cosce,WELTERWEIGHT BOUT,UFC Fight Night: Hall vs. Strickland,red,KO/TKO,ROUND: 2,TIME: 4:21,46 of 93,53 of 101,1,0 of 0,0,0,0:12,32 of 76,13 of 16,1 of 1,33 of 78,13 of 15,0 of 0,22 of 52,51 of 82,0,2 of 6,0,0,6:34,17 of 45,3 of 4,2 of 3,16 of 44,3 of 5,3 of 3,http://ufcstats.com/fight-details/fb9095887dca34c7
23,Cory Sandhagen,TJ Dillashaw,BANTAMWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,blue,Decision - Split,ROUND: 5,TIME: 5:00,128 of 281,171 of 331,0,0 of 1,1,0,0:00,110 of 258,10 of 14,8 of 9,126 of 278,2 of 2,0 of 1,110 of 268,169 of 332,0,2 of 19,0,0,8:22,59 of 208,10 of 14,41 of 46,98 of 245,8 of 14,4 of 9,http://ufcstats.com/fight-details/214b268e4a92f950
24,Kyler Phillips,Raulian Paiva,BANTAMWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,blue,Decision - Majority,ROUND: 3,TIME: 5:00,74 of 132,95 of 155,1,4 of 9,0,1,3:02,62 of 115,7 of 11,5 of 6,43 of 95,8 of 9,23 of 28,51 of 117,72 of 147,0,2 of 6,0,0,3:32,37 of 96,14 of 21,0 of 0,41 of 102,7 of 10,3 of 5,http://ufcstats.com/fight-details/4bb77b1d8efc53a9
25,Darren Elkins,Darrick Minner,FEATHERWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,KO/TKO,ROUND: 2,TIME: 3:48,20 of 30,137 of 154,0,1 of 2,0,2,3:01,18 of 28,2 of 2,0 of 0,2 of 4,2 of 3,16 of 23,19 of 35,36 of 55,0,2 of 2,3,2,4:41,14 of 27,4 of 5,1 of 3,5 of 13,4 of 7,10 of 15,http://ufcstats.com/fight-details/1bde9cb65d31cc76
26,Miranda Maverick,Maycee Barber,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,blue,Decision - Split,ROUND: 3,TIME: 5:00,47 of 143,82 of 191,0,1 of 1,0,0,1:21,21 of 107,13 of 20,13 of 16,43 of 138,4 of 5,0 of 0,36 of 111,38 of 117,0,1 of 6,0,0,2:26,30 of 99,5 of 11,1 of 1,26 of 96,10 of 15,0 of 0,http://ufcstats.com/fight-details/7c3ad06a520b8716
27,Adrian Yanez,Randy Costa,BANTAMWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,KO/TKO,ROUND: 2,TIME: 2:11,64 of 184,64 of 184,1,0 of 0,0,0,0:04,41 of 146,6 of 19,17 of 19,58 of 172,0 of 0,6 of 12,69 of 153,69 of 153,0,0 of 0,0,0,0:00,61 of 144,5 of 6,3 of 3,69 of 153,0 of 0,0 of 0,http://ufcstats.com/fight-details/43c391b251337c9b
28,Punahele Soriano,Brendan Allen,MIDDLEWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,66 of 149,66 of 149,0,0 of 0,0,0,0:21,46 of 119,17 of 25,3 of 5,63 of 142,3 of 7,0 of 0,94 of 211,94 of 211,0,0 of 1,0,0,0:00,47 of 154,37 of 46,10 of 11,85 of 196,9 of 15,0 of 0,http://ufcstats.com/fight-details/4911094a4ee26868
29,Nassourdine Imavov,Ian Heinisch,MIDDLEWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,KO/TKO,ROUND: 2,TIME: 3:09,39 of 96,46 of 103,0,1 of 1,0,0,1:11,32 of 82,7 of 14,0 of 0,29 of 72,6 of 6,4 of 18,24 of 52,25 of 53,0,0 of 3,0,0,1:03,4 of 25,2 of 4,18 of 23,22 of 50,2 of 2,0 of 0,http://ufcstats.com/fight-details/dff1dbb8fe1f31cb
30,Mickey Gall,Jordan Williams,WELTERWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,Submission,ROUND: 1,TIME: 2:57,11 of 20,11 of 20,0,1 of 2,2,1,0:58,9 of 17,1 of 1,1 of 2,9 of 18,2 of 2,0 of 0,13 of 35,13 of 35,0,1 of 1,0,0,0:04,7 of 29,1 of 1,5 of 5,13 of 34,0 of 1,0 of 0,http://ufcstats.com/fight-details/1be65a0d2c1383f6
31,Julio Arce,Andre Ewell,BANTAMWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,KO/TKO,ROUND: 2,TIME: 3:45,42 of 113,44 of 115,0,0 of 0,0,0,0:24,27 of 88,6 of 15,9 of 10,42 of 113,0 of 0,0 of 0,31 of 97,31 of 98,0,0 of 0,0,0,0:00,10 of 63,10 of 18,11 of 16,31 of 97,0 of 0,0 of 0,http://ufcstats.com/fight-details/cade0268dec56f3d
32,Sijara Eubanks,Elise Reed,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,KO/TKO,ROUND: 1,TIME: 3:49,22 of 40,37 of 55,0,1 of 2,0,0,3:41,22 of 37,0 of 3,0 of 0,3 of 6,0 of 0,19 of 34,1 of 4,14 of 20,0,0 of 0,0,0,0:00,1 of 2,0 of 2,0 of 0,1 of 4,0 of 0,0 of 0,http://ufcstats.com/fight-details/c13474b85d3ced32
33,Diana Belbita,Hannah Goldy,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Sandhagen vs. Dillashaw,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,117 of 211,126 of 222,1,0 of 0,0,0,0:06,68 of 152,22 of 29,27 of 30,101 of 185,14 of 22,2 of 4,92 of 182,107 of 198,0,2 of 6,0,0,5:19,56 of 137,25 of 32,11 of 13,58 of 140,18 of 23,16 of 19,http://ufcstats.com/fight-details/40ce202eaa78860c
34,Islam Makhachev,Thiago Moises,LIGHTWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,Submission,ROUND: 4,TIME: 2:38,61 of 92,148 of 194,0,3 of 6,1,1,8:11,28 of 56,31 of 34,2 of 2,22 of 41,27 of 31,12 of 20,13 of 44,18 of 51,0,1 of 2,1,0,3:24,6 of 30,5 of 11,2 of 3,9 of 39,3 of 3,1 of 2,http://ufcstats.com/fight-details/7d4c160dab6eae73
35,Marion Reneau,Miesha Tate,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 3,TIME: 1:53,25 of 64,48 of 88,0,0 of 0,0,0,0:00,16 of 54,7 of 8,2 of 2,15 of 49,7 of 9,3 of 6,65 of 120,110 of 183,0,3 of 6,0,0,5:52,44 of 93,16 of 20,5 of 7,32 of 74,8 of 8,25 of 38,http://ufcstats.com/fight-details/f0b83b05f3dd9580
36,Jeremy Stephens,Mateusz Gamrot,LIGHTWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Submission,ROUND: 1,TIME: 1:05,0 of 0,2 of 2,0,0 of 0,0,0,0:03,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,0,1 of 2,1,0,0:46,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,http://ufcstats.com/fight-details/72105dd82d964e7a
37,Rodolfo Vieira,Dustin Stoltzfus,MIDDLEWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,Submission,ROUND: 3,TIME: 1:54,49 of 88,52 of 93,0,3 of 4,1,0,2:10,42 of 81,2 of 2,5 of 5,49 of 88,0 of 0,0 of 0,67 of 192,83 of 209,0,0 of 3,0,1,0:09,53 of 170,11 of 18,3 of 4,64 of 187,2 of 3,1 of 2,http://ufcstats.com/fight-details/813444e109995c97
38,Gabriel Benitez,Billy Quarantillo,FEATHERWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 3,TIME: 3:40,57 of 110,67 of 122,1,0 of 0,1,1,0:50,38 of 89,13 of 15,6 of 6,44 of 89,6 of 9,7 of 12,100 of 156,179 of 259,1,3 of 7,1,0,8:40,73 of 126,20 of 23,7 of 7,61 of 107,11 of 12,28 of 37,http://ufcstats.com/fight-details/940701effe1d2b6c
39,Daniel Rodriguez,Preston Parsons,WELTERWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,KO/TKO,ROUND: 1,TIME: 3:47,45 of 83,46 of 84,0,0 of 0,0,0,0:09,36 of 72,2 of 4,7 of 7,38 of 69,1 of 2,6 of 12,23 of 43,24 of 44,0,0 of 4,0,0,0:15,14 of 33,4 of 5,5 of 5,23 of 43,0 of 0,0 of 0,http://ufcstats.com/fight-details/8151659b2bc16f0e
40,Amanda Lemos,Montserrat Conejo,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,red,KO/TKO,ROUND: 1,TIME: 0:35,7 of 13,7 of 13,1,0 of 0,0,0,0:04,6 of 11,1 of 2,0 of 0,6 of 12,0 of 0,1 of 1,3 of 7,3 of 7,0,0 of 0,0,0,0:00,2 of 6,1 of 1,0 of 0,3 of 7,0 of 0,0 of 0,http://ufcstats.com/fight-details/c5e71fbf22f669f7
41,Khalid Taha,Sergey Morozov,BANTAMWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,33 of 123,66 of 158,0,0 of 1,0,0,0:00,9 of 82,12 of 25,12 of 16,30 of 117,3 of 5,0 of 1,50 of 103,99 of 159,0,6 of 16,0,0,8:34,45 of 94,2 of 5,3 of 4,33 of 81,6 of 7,11 of 15,http://ufcstats.com/fight-details/93d5452726f5f364
42,Francisco Figueiredo,Malcolm Gordon,FLYWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,28 of 45,52 of 70,0,2 of 2,0,1,4:15,16 of 30,7 of 10,5 of 5,18 of 32,4 of 5,6 of 8,46 of 84,100 of 145,0,2 of 11,0,0,6:01,40 of 78,2 of 2,4 of 4,22 of 54,5 of 7,19 of 23,http://ufcstats.com/fight-details/49876b12d440af40
43,Alan Baudot,Rodrigo Nascimento,HEAVYWEIGHT BOUT,UFC Fight Night: Makhachev vs. Moises,blue,KO/TKO,ROUND: 2,TIME: 1:29,60 of 91,73 of 104,0,0 of 0,0,0,0:38,45 of 73,10 of 13,5 of 5,36 of 64,19 of 20,5 of 7,49 of 83,51 of 85,0,0 of 3,0,0,2:39,41 of 75,6 of 6,2 of 2,45 of 75,4 of 8,0 of 0,http://ufcstats.com/fight-details/7d0874323bd1f768
44,Dustin Poirier,Conor McGregor,LIGHTWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,36 of 66,36 of 66,0,1 of 2,0,0,3:18,35 of 62,0 of 2,1 of 2,8 of 20,0 of 0,28 of 46,27 of 38,43 of 54,0,0 of 0,1,0,0:00,13 of 21,6 of 9,8 of 8,17 of 26,1 of 1,9 of 11,http://ufcstats.com/fight-details/7d0ce28ce8a77eb1
45,Gilbert Burns,Stephen Thompson,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 43,101 of 126,0,3 of 6,0,0,7:13,17 of 29,2 of 4,10 of 10,16 of 30,0 of 0,13 of 13,19 of 53,59 of 98,0,0 of 0,0,0,0:00,14 of 44,2 of 6,3 of 3,19 of 53,0 of 0,0 of 0,http://ufcstats.com/fight-details/8245791a3d3403c6
46,Tai Tuivasa,Greg Hardy,HEAVYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 1,TIME: 1:07,11 of 23,11 of 23,1,0 of 0,0,0,0:06,5 of 15,0 of 1,6 of 7,9 of 20,0 of 0,2 of 3,6 of 15,6 of 15,0,0 of 0,0,0,0:00,5 of 14,0 of 0,1 of 1,6 of 15,0 of 0,0 of 0,http://ufcstats.com/fight-details/53b480b44b0b51f1
47,Irene Aldana,Yana Kunitskaya,WOMEN'S BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 1,TIME: 4:35,37 of 66,37 of 66,1,0 of 0,0,0,1:24,28 of 53,6 of 10,3 of 3,13 of 29,3 of 4,21 of 33,24 of 49,30 of 58,0,0 of 0,0,0,0:11,8 of 28,9 of 12,7 of 9,18 of 41,6 of 8,0 of 0,http://ufcstats.com/fight-details/3740c8033e31c90d
48,Sean O'Malley,Kris Moutinho,BANTAMWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,KO/TKO,ROUND: 3,TIME: 4:33,230 of 318,230 of 318,1,0 of 0,0,0,0:04,177 of 255,45 of 55,8 of 8,228 of 314,2 of 3,0 of 1,70 of 218,70 of 218,0,0 of 0,0,0,0:09,39 of 168,7 of 22,24 of 28,69 of 217,1 of 1,0 of 0,http://ufcstats.com/fight-details/dbcc5b5d568efa8b
49,Carlos Condit,Max Griffin,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 176,66 of 179,0,0 of 4,0,0,0:00,35 of 134,17 of 30,11 of 12,61 of 173,2 of 3,0 of 0,93 of 171,95 of 173,1,1 of 1,0,0,1:11,59 of 129,6 of 11,28 of 31,81 of 153,2 of 2,10 of 16,http://ufcstats.com/fight-details/7070abfa26c079b8
50,Niko Price,Michel Pereira,WELTERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 180,120 of 229,0,0 of 2,1,0,2:12,40 of 130,14 of 23,22 of 27,65 of 163,9 of 14,2 of 3,92 of 154,115 of 180,0,3 of 6,2,0,2:47,52 of 106,34 of 42,6 of 6,64 of 116,18 of 20,10 of 18,http://ufcstats.com/fight-details/96bbb6c573dac27a
51,Ryan Hall,Ilia Topuria,FEATHERWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,ROUND: 1,TIME: 4:47,10 of 17,13 of 21,0,0 of 3,0,0,0:00,2 of 7,4 of 5,4 of 5,9 of 16,0 of 0,1 of 1,18 of 32,18 of 32,0,0 of 0,0,0,1:20,11 of 24,2 of 2,5 of 6,3 of 8,0 of 0,15 of 24,http://ufcstats.com/fight-details/07468b6347ac5e3d
52,Trevin Giles,Dricus Du Plessis,MIDDLEWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,KO/TKO,ROUND: 2,TIME: 1:41,10 of 32,10 of 32,0,0 of 0,0,0,0:12,6 of 26,3 of 5,1 of 1,8 of 30,2 of 2,0 of 0,25 of 48,26 of 49,1,2 of 4,0,1,1:34,7 of 23,7 of 10,11 of 15,22 of 43,0 of 0,3 of 5,http://ufcstats.com/fight-details/858feabaf429a963
53,Jennifer Maia,Jessica Eye,WOMEN'S FLYWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 265,102 of 269,0,0 of 0,0,0,0:04,71 of 232,16 of 20,11 of 13,88 of 250,10 of 15,0 of 0,100 of 276,104 of 281,0,2 of 3,0,0,0:56,56 of 224,24 of 29,20 of 23,98 of 273,0 of 1,2 of 2,http://ufcstats.com/fight-details/5d5bf07dbfada0e3
54,Omari Akhmedov,Brad Tavares,MIDDLEWEIGHT BOUT,UFC 264: Poirier vs. McGregor 3,blue,Decision - Split,ROUND: 3,TIME: 5:00,48 of 166,50 of 168,0,2 of 9,0,0,1:42,37 of 151,5 of 8,6 of 7,46 of 160,2 of 6,0 of 0,84 of 150,88 of 155,1,0 of 0,0,0,0:09,48 of 103,12 of 18,24 of 29,78 of 144,5 of 5,1 of 1,http://ufcstats.com/fight-details/1aba46988c9b58f9
