lev1,blue_age,red_age,blue_heightIN,red_heightIN,blue_name,red_name,blue_reach,red_reach,blue_stance,red_stance,blue_weight,red_weight,blue_cumsum_tot_stks_lnd,red_cumsum_tot_stks_lnd,blue_cumsum_tot_stks_att,red_cumsum_tot_stks_att,blue_cumsum_sig_stks_lnd,red_cumsum_sig_stks_lnd,blue_cumsum_sig_stks_att,red_cumsum_sig_stks_att,blue_cumsum_TDs_lnd,red_cumsum_TDs_lnd,blue_cumsum_TDs_att,red_cumsum_TDs_att,blue_cumsum_sub_att,red_cumsum_sub_att,blue_cumsum_ctrl_sec,red_cumsum_ctrl_sec,blue_cumsum_KDs,red_cumsum_KDs,blue_cumsum_revs,red_cumsum_revs,blue_cumsum_sig_body_lnd,red_cumsum_sig_body_lnd,blue_cumsum_sig_body_att,red_cumsum_sig_body_att,blue_cumsum_sig_head_lnd,red_cumsum_sig_head_lnd,blue_cumsum_sig_head_att,red_cumsum_sig_head_att,blue_cumsum_sig_leg_lnd,red_cumsum_sig_leg_lnd,blue_cumsum_sig_leg_att,red_cumsum_sig_leg_att,blue_cumsum_sig_dist_lnd,red_cumsum_sig_dist_lnd,blue_cumsum_sig_dist_att,red_cumsum_sig_dist_att,blue_cumsum_sig_clch_lnd,red_cumsum_sig_clch_lnd,blue_cumsum_sig_clch_att,red_cumsum_sig_clch_att,blue_cumsum_sig_gnd_lnd,red_cumsum_sig_gnd_lnd,blue_cumsum_sig_gnd_att,red_cumsum_sig_gnd_att,blue_cumsum_tot_stks_abs,red_cumsum_tot_stks_abs,blue_cumsum_tot_stks_seen,red_cumsum_tot_stks_seen,blue_cumsum_sig_stks_abs,red_cumsum_sig_stks_abs,blue_cumsum_sig_stks_seen,red_cumsum_sig_stks_seen,blue_cumsum_TDs_abs,red_cumsum_TDs_abs,blue_cumsum_TDs_seen,red_cumsum_TDs_seen,blue_cumsum_sub_esc,red_cumsum_sub_esc,blue_cumsum_ctrld_sec,red_cumsum_ctrld_sec,blue_cumsum_KedD,red_cumsum_KedD,blue_cumsum_reversed,red_cumsum_reversed,blue_cumsum_sig_body_abs,red_cumsum_sig_body_abs,blue_cumsum_sig_body_seen,red_cumsum_sig_body_seen,blue_cumsum_sig_head_abs,red_cumsum_sig_head_abs,blue_cumsum_sig_head_seen,red_cumsum_sig_head_seen,blue_cumsum_sig_leg_abs,red_cumsum_sig_leg_abs,blue_cumsum_sig_leg_seen,red_cumsum_sig_leg_seen,blue_cumsum_sig_dist_abs,red_cumsum_sig_dist_abs,blue_cumsum_sig_dist_seen,red_cumsum_sig_dist_seen,blue_cumsum_sig_clch_abs,red_cumsum_sig_clch_abs,blue_cumsum_sig_clch_seen,red_cumsum_sig_clch_seen,blue_cumsum_sig_gnd_abs,red_cumsum_sig_gnd_abs,blue_cumsum_sig_gnd_seen,red_cumsum_sig_gnd_seen,blue_cumsum_fight_sec,red_cumsum_fight_sec,blue_cumsum_decWin,red_cumsum_decWin,blue_cumsum_subWin,red_cumsum_subWin,blue_cumsum_KOWin,red_cumsum_KOWin,blue_cumsum_Decloss,red_cumsum_Decloss,blue_cumsum_subLoss,red_cumsum_subLoss,blue_cumsum_KOLoss,red_cumsum_KOLoss,blue_wins,red_wins,blue_losses,red_losses,blue_titleFights,red_titleFights
1809,29.0,35.0,69.0,72.0,Efrain Escudero,Leonardo Santos,71.0,75.0,Orthodox,Orthodox,155,155,489.0,112.0,903.0,211.0,257.0,70.0,650.0,160.0,10.0,3.0,22.0,11.0,7.0,1.0,1320.0,499.0,4.0,1.0,1.0,0.0,55.0,14.0,80.0,25.0,148.0,45.0,489.0,127.0,64.0,14.0,87.0,14.0,144.0,36.0,461.0,118.0,54.0,11.0,98.0,14.0,69.0,26.0,97.0,34.0,494.0,124.0,900.0,221.0,220.0,80.0,602.0,169.0,9.0,2.0,24.0,4.0,5.0,0.0,1965.0,293.0,0.0,1.0,1.0,0.0,55.0,14.0,80.0,25.0,148.0,45.0,489.0,127.0,64.0,14.0,87.0,14.0,144.0,36.0,461.0,118.0,54.0,11.0,98.0,14.0,69.0,26.0,97.0,34.0,6335.0,1620.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0
1810,24.0,28.0,69.0,70.0,Efrain Escudero,Evan Dunham,71.0,70.0,Orthodox,Southpaw,155,155,412.0,561.0,760.0,1338.0,214.0,475.0,549.0,1235.0,10.0,8.0,22.0,16.0,7.0,4.0,1270.0,745.0,3.0,1.0,1.0,0.0,48.0,43.0,63.0,72.0,125.0,421.0,414.0,1150.0,58.0,11.0,81.0,13.0,124.0,419.0,382.0,1140.0,53.0,25.0,95.0,41.0,54.0,31.0,81.0,54.0,428.0,261.0,768.0,770.0,184.0,211.0,504.0,719.0,7.0,4.0,20.0,25.0,5.0,4.0,1549.0,482.0,0.0,2.0,1.0,1.0,48.0,43.0,63.0,72.0,125.0,421.0,414.0,1150.0,58.0,11.0,81.0,13.0,124.0,419.0,382.0,1140.0,53.0,25.0,95.0,41.0,54.0,31.0,81.0,54.0,5435.0,4452.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0
1811,26.0,32.0,69.0,68.0,Efrain Escudero,Mac Danzig,71.0,70.0,Orthodox,Orthodox,155,155,374.0,312.0,674.0,450.0,188.0,139.0,475.0,259.0,10.0,5.0,21.0,13.0,5.0,1.0,1098.0,694.0,2.0,0.0,0.0,1.0,45.0,41.0,58.0,47.0,106.0,74.0,339.0,188.0,58.0,24.0,81.0,24.0,114.0,91.0,324.0,192.0,53.0,30.0,94.0,42.0,42.0,18.0,60.0,25.0,380.0,148.0,659.0,335.0,162.0,90.0,424.0,270.0,4.0,0.0,16.0,2.0,4.0,2.0,1339.0,232.0,0.0,0.0,1.0,1.0,45.0,41.0,58.0,47.0,106.0,74.0,339.0,188.0,58.0,24.0,81.0,24.0,114.0,91.0,324.0,192.0,53.0,30.0,94.0,42.0,42.0,18.0,60.0,25.0,4716.0,1921.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0
1812,26.0,31.0,69.0,69.0,Efrain Escudero,Jacob Volkmann,71.0,71.0,Orthodox,Southpaw,155,155,267.0,360.0,488.0,593.0,132.0,122.0,342.0,322.0,10.0,17.0,19.0,32.0,4.0,9.0,1038.0,2562.0,2.0,0.0,0.0,2.0,18.0,24.0,30.0,28.0,82.0,96.0,264.0,287.0,42.0,13.0,65.0,26.0,68.0,42.0,229.0,191.0,32.0,13.0,70.0,20.0,42.0,78.0,60.0,130.0,250.0,250.0,469.0,448.0,95.0,125.0,305.0,306.0,3.0,6.0,11.0,12.0,4.0,9.0,1005.0,1129.0,0.0,3.0,1.0,5.0,18.0,24.0,30.0,28.0,82.0,96.0,264.0,287.0,42.0,13.0,65.0,26.0,68.0,42.0,229.0,191.0,32.0,13.0,70.0,20.0,42.0,78.0,60.0,130.0,3816.0,5015.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0
1813,33.0,29.0,74.0,72.0,Roman Dolidze,Trevin Giles,76.0,74.0,Orthodox,Orthodox,205,185,193.0,298.0,315.0,495.0,83.0,240.0,176.0,435.0,4.0,6.0,8.0,7.0,5.0,2.0,691.0,684.0,0.0,1.0,1.0,1.0,19.0,32.0,27.0,42.0,53.0,139.0,132.0,362.0,6.0,20.0,7.0,27.0,62.0,103.0,142.0,310.0,5.0,20.0,6.0,32.0,11.0,68.0,18.0,89.0,91.0,216.0,190.0,436.0,56.0,133.0,143.0,344.0,2.0,4.0,3.0,15.0,1.0,7.0,90.0,715.0,0.0,1.0,0.0,1.0,19.0,32.0,27.0,42.0,53.0,139.0,132.0,362.0,6.0,20.0,7.0,27.0,62.0,103.0,142.0,310.0,5.0,20.0,6.0,32.0,11.0,68.0,18.0,89.0,1800.0,3862.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0
1814,34.0,28.0,74.0,72.0,James Krause,Trevin Giles,73.0,74.0,Orthodox,Orthodox,170,185,805.0,255.0,1505.0,422.0,700.0,213.0,1379.0,378.0,3.0,5.0,27.0,5.0,6.0,1.0,985.0,609.0,3.0,1.0,3.0,1.0,103.0,28.0,187.0,38.0,412.0,117.0,1148.0,311.0,88.0,19.0,115.0,25.0,521.0,88.0,1321.0,268.0,45.0,16.0,73.0,27.0,37.0,60.0,56.0,79.0,580.0,141.0,1535.0,326.0,519.0,101.0,1465.0,277.0,10.0,3.0,33.0,12.0,1.0,5.0,859.0,460.0,2.0,1.0,2.0,0.0,103.0,28.0,187.0,38.0,412.0,117.0,1148.0,311.0,88.0,19.0,115.0,25.0,521.0,88.0,1321.0,268.0,45.0,16.0,73.0,27.0,37.0,60.0,56.0,79.0,7311.0,2962.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0
1815,27.0,27.0,74.0,70.0,James Krause,Bobby Green,73.0,71.0,Orthodox,Orthodox,170,155,746.0,311.0,1407.0,569.0,656.0,260.0,1299.0,512.0,2.0,5.0,23.0,15.0,2.0,0.0,753.0,369.0,3.0,1.0,3.0,1.0,97.0,73.0,180.0,103.0,349.0,116.0,1009.0,323.0,86.0,71.0,113.0,86.0,485.0,230.0,1229.0,474.0,38.0,28.0,57.0,33.0,9.0,2.0,16.0,5.0,492.0,258.0,1368.0,671.0,448.0,198.0,1317.0,599.0,10.0,4.0,33.0,13.0,0.0,1.0,640.0,296.0,2.0,0.0,1.0,0.0,97.0,73.0,180.0,103.0,349.0,116.0,1009.0,323.0,86.0,71.0,113.0,86.0,485.0,230.0,1229.0,474.0,38.0,28.0,57.0,33.0,9.0,2.0,16.0,5.0,6411.0,2930.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0
1816,34.0,38.0,74.0,71.0,James Krause,Claudio Silva,73.0,71.0,Orthodox,Southpaw,170,170,724.0,123.0,1343.0,305.0,634.0,114.0,1235.0,290.0,2.0,4.0,23.0,16.0,2.0,2.0,753.0,250.0,3.0,0.0,3.0,0.0,90.0,22.0,164.0,58.0,344.0,66.0,980.0,199.0,78.0,26.0,104.0,33.0,465.0,78.0,1175.0,242.0,38.0,4.0,57.0,5.0,9.0,32.0,16.0,43.0,472.0,104.0,1314.0,180.0,428.0,102.0,1263.0,177.0,10.0,1.0,33.0,3.0,0.0,0.0,640.0,25.0,1.0,0.0,1.0,0.0,90.0,22.0,164.0,58.0,344.0,66.0,980.0,199.0,78.0,26.0,104.0,33.0,465.0,78.0,1175.0,242.0,38.0,4.0,57.0,5.0,9.0,32.0,16.0,43.0,6181.0,1326.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0
1817,33.0,37.0,74.0,72.0,James Krause,Sergio Moraes,73.0,72.0,Orthodox,Orthodox,170,170,628.0,198.0,1181.0,404.0,540.0,179.0,1076.0,385.0,2.0,5.0,22.0,11.0,2.0,1.0,739.0,686.0,3.0,0.0,3.0,0.0,79.0,27.0,121.0,42.0,314.0,141.0,837.0,330.0,55.0,11.0,76.0,13.0,401.0,163.0,961.0,361.0,38.0,0.0,57.0,0.0,9.0,16.0,16.0,24.0,406.0,269.0,1098.0,614.0,364.0,235.0,1049.0,577.0,8.0,0.0,21.0,2.0,0.0,0.0,582.0,156.0,1.0,3.0,1.0,2.0,79.0,27.0,121.0,42.0,314.0,141.0,837.0,330.0,55.0,11.0,76.0,13.0,401.0,163.0,961.0,361.0,38.0,0.0,57.0,0.0,9.0,16.0,16.0,24.0,5281.0,3752.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0
1818,28.0,30.0,74.0,71.0,James Krause,Jorge Masvidal,73.0,74.0,Orthodox,Orthodox,170,170,503.0,440.0,981.0,771.0,438.0,374.0,902.0,697.0,2.0,5.0,22.0,8.0,2.0,0.0,608.0,906.0,0.0,4.0,2.0,1.0,76.0,89.0,115.0,111.0,278.0,242.0,746.0,531.0,53.0,43.0,74.0,55.0,360.0,256.0,862.0,527.0,38.0,67.0,57.0,88.0,9.0,51.0,16.0,82.0,364.0,375.0,998.0,768.0,323.0,220.0,950.0,602.0,7.0,4.0,17.0,40.0,0.0,1.0,445.0,656.0,1.0,1.0,1.0,0.0,76.0,89.0,115.0,111.0,278.0,242.0,746.0,531.0,53.0,43.0,74.0,55.0,360.0,256.0,862.0,527.0,38.0,67.0,57.0,88.0,9.0,51.0,16.0,82.0,4422.0,4505.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0
1819,27.0,29.0,74.0,69.0,James Krause,Sam Stout,73.0,70.0,Orthodox,Orthodox,170,155,442.0,783.0,833.0,2445.0,380.0,668.0,757.0,2309.0,2.0,10.0,17.0,20.0,2.0,1.0,506.0,893.0,0.0,1.0,2.0,0.0,53.0,179.0,86.0,287.0,236.0,359.0,627.0,1510.0,49.0,161.0,65.0,197.0,306.0,616.0,723.0,1873.0,25.0,58.0,41.0,79.0,7.0,25.0,14.0,42.0,279.0,896.0,822.0,1937.0,254.0,735.0,793.0,1761.0,5.0,16.0,13.0,69.0,0.0,8.0,265.0,1275.0,0.0,2.0,0.0,2.0,53.0,179.0,86.0,287.0,236.0,359.0,627.0,1510.0,49.0,161.0,65.0,197.0,306.0,616.0,723.0,1873.0,25.0,58.0,41.0,79.0,7.0,25.0,14.0,42.0,3522.0,9772.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,5.0,6.0,1.0,8.0,0.0,0.0
1820,29.0,30.0,74.0,68.0,James Krause,Daron Cruickshank,73.0,72.0,Orthodox,Switch,170,155,332.0,120.0,629.0,198.0,284.0,75.0,569.0,140.0,1.0,4.0,15.0,5.0,1.0,0.0,384.0,500.0,0.0,1.0,1.0,2.0,35.0,27.0,54.0,36.0,212.0,42.0,472.0,97.0,18.0,6.0,26.0,7.0,240.0,43.0,510.0,96.0,23.0,23.0,38.0,35.0,2.0,9.0,4.0,9.0,198.0,91.0,588.0,220.0,181.0,47.0,567.0,157.0,3.0,2.0,11.0,7.0,0.0,3.0,185.0,442.0,0.0,0.0,0.0,1.0,35.0,27.0,54.0,36.0,212.0,42.0,472.0,97.0,18.0,6.0,26.0,7.0,240.0,43.0,510.0,96.0,23.0,23.0,38.0,35.0,2.0,9.0,4.0,9.0,2635.0,1464.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0
1821,28.0,30.0,74.0,68.0,James Krause,Jamie Varner,73.0,71.0,Orthodox,Orthodox,170,155,322.0,233.0,614.0,548.0,274.0,159.0,554.0,445.0,0.0,21.0,14.0,32.0,0.0,2.0,374.0,872.0,0.0,2.0,1.0,2.0,32.0,16.0,50.0,23.0,209.0,93.0,457.0,268.0,18.0,32.0,26.0,32.0,235.0,112.0,492.0,273.0,22.0,12.0,37.0,22.0,2.0,17.0,4.0,28.0,192.0,257.0,569.0,455.0,175.0,156.0,548.0,344.0,3.0,3.0,11.0,8.0,0.0,5.0,182.0,397.0,0.0,0.0,0.0,5.0,32.0,16.0,50.0,23.0,209.0,93.0,457.0,268.0,18.0,32.0,26.0,32.0,235.0,112.0,492.0,273.0,22.0,12.0,37.0,22.0,2.0,17.0,4.0,28.0,2548.0,2978.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0
1822,28.0,25.0,76.0,72.0,James Bochnovic,Trevin Giles,81.0,74.0,Orthodox,Orthodox,205,185,19.0,167.0,43.0,255.0,8.0,142.0,30.0,230.0,0.0,5.0,2.0,5.0,0.0,0.0,67.0,390.0,0.0,1.0,0.0,0.0,7.0,22.0,8.0,31.0,37.0,54.0,48.0,172.0,1.0,17.0,1.0,23.0,8.0,52.0,13.0,176.0,4.0,9.0,4.0,11.0,33.0,32.0,40.0,39.0,67.0,82.0,82.0,228.0,45.0,57.0,57.0,197.0,6.0,2.0,6.0,8.0,2.0,1.0,540.0,228.0,0.0,1.0,0.0,0.0,7.0,22.0,8.0,31.0,37.0,54.0,48.0,172.0,1.0,17.0,1.0,23.0,8.0,52.0,13.0,176.0,4.0,9.0,4.0,11.0,33.0,32.0,40.0,39.0,742.0,2062.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
1823,29.0,30.0,76.0,73.0,James Bochnovic,Markus Perez,81.0,73.0,Orthodox,Orthodox,205,185,4.0,185.0,8.0,343.0,3.0,127.0,6.0,278.0,0.0,3.0,1.0,8.0,0.0,4.0,59.0,514.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,71.0,3.0,134.0,3.0,322.0,0.0,12.0,0.0,19.0,0.0,110.0,0.0,278.0,1.0,38.0,1.0,63.0,3.0,51.0,3.0,71.0,13.0,314.0,16.0,550.0,4.0,210.0,4.0,429.0,1.0,3.0,1.0,13.0,2.0,0.0,197.0,1279.0,0.0,1.0,0.0,0.0,1.0,53.0,1.0,71.0,3.0,134.0,3.0,322.0,0.0,12.0,0.0,19.0,0.0,110.0,0.0,278.0,1.0,38.0,1.0,63.0,3.0,51.0,3.0,71.0,268.0,3170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0
1824,30.0,29.0,67.0,70.0,Jesse Strader,Montel Jackson,70.0,75.0,Orthodox,Southpaw,135,135,14.0,166.0,25.0,259.0,14.0,93.0,25.0,180.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,238.0,0.0,3.0,0.0,1.0,2.0,14.0,2.0,20.0,11.0,25.0,22.0,70.0,2.0,18.0,2.0,18.0,5.0,33.0,12.0,77.0,3.0,16.0,4.0,18.0,7.0,8.0,10.0,13.0,15.0,94.0,26.0,149.0,15.0,56.0,26.0,107.0,0.0,15.0,0.0,40.0,0.0,1.0,16.0,865.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,20.0,11.0,25.0,22.0,70.0,2.0,18.0,2.0,18.0,5.0,33.0,12.0,77.0,3.0,16.0,4.0,18.0,7.0,8.0,10.0,13.0,118.0,2018.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
1825,30.0,34.0,77.0,75.0,Ryan Spann,Misha Cirkunov,79.0,77.0,Orthodox,Orthodox,205,205,89.0,233.0,178.0,363.0,82.0,123.0,171.0,241.0,3.0,7.0,4.0,11.0,2.0,4.0,471.0,338.0,4.0,0.0,1.0,1.0,7.0,27.0,8.0,43.0,57.0,85.0,120.0,165.0,3.0,7.0,3.0,10.0,29.0,65.0,82.0,156.0,2.0,23.0,3.0,31.0,36.0,31.0,46.0,31.0,89.0,105.0,154.0,251.0,67.0,87.0,131.0,228.0,4.0,2.0,11.0,7.0,1.0,1.0,343.0,280.0,0.0,3.0,1.0,0.0,7.0,27.0,8.0,43.0,57.0,85.0,120.0,165.0,3.0,7.0,3.0,10.0,29.0,65.0,82.0,156.0,2.0,23.0,3.0,31.0,36.0,31.0,46.0,31.0,1261.0,1705.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0
1826,29.0,28.0,77.0,78.0,Ryan Spann,Johnny Walker,79.0,82.0,Orthodox,Orthodox,205,205,73.0,143.0,149.0,176.0,66.0,85.0,142.0,110.0,3.0,0.0,4.0,0.0,2.0,0.0,458.0,216.0,3.0,3.0,1.0,2.0,7.0,4.0,8.0,6.0,52.0,87.0,102.0,125.0,3.0,6.0,3.0,7.0,24.0,25.0,64.0,45.0,2.0,21.0,3.0,26.0,36.0,51.0,46.0,67.0,84.0,170.0,136.0,223.0,62.0,79.0,113.0,125.0,4.0,6.0,11.0,12.0,1.0,0.0,343.0,813.0,0.0,3.0,1.0,1.0,7.0,4.0,8.0,6.0,52.0,87.0,102.0,125.0,3.0,6.0,3.0,7.0,24.0,25.0,64.0,45.0,2.0,21.0,3.0,26.0,36.0,51.0,46.0,67.0,1190.0,1358.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0
1827,28.0,43.0,77.0,74.0,Ryan Spann,Rogerio Nogueira,79.0,75.0,Orthodox,Southpaw,205,205,63.0,96.0,133.0,257.0,59.0,78.0,129.0,237.0,1.0,0.0,2.0,0.0,2.0,0.0,352.0,20.0,1.0,2.0,1.0,0.0,6.0,4.0,6.0,15.0,28.0,68.0,75.0,216.0,2.0,6.0,2.0,6.0,20.0,68.0,59.0,224.0,2.0,5.0,3.0,8.0,14.0,5.0,21.0,5.0,54.0,96.0,102.0,245.0,36.0,70.0,83.0,209.0,4.0,6.0,11.0,20.0,1.0,1.0,303.0,278.0,0.0,1.0,0.0,0.0,6.0,4.0,6.0,15.0,28.0,68.0,75.0,216.0,2.0,6.0,2.0,6.0,20.0,68.0,59.0,224.0,2.0,5.0,3.0,8.0,14.0,5.0,21.0,5.0,1027.0,1435.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
1828,27.0,25.0,77.0,74.0,Ryan Spann,Luis Henrique,79.0,74.0,Orthodox,Orthodox,205,243,50.0,328.0,101.0,561.0,46.0,132.0,97.0,303.0,0.0,15.0,0.0,41.0,1.0,5.0,308.0,2010.0,0.0,0.0,1.0,0.0,6.0,34.0,6.0,39.0,22.0,142.0,51.0,327.0,2.0,12.0,2.0,13.0,14.0,79.0,35.0,227.0,2.0,38.0,3.0,52.0,14.0,71.0,21.0,100.0,48.0,392.0,78.0,571.0,30.0,162.0,59.0,306.0,4.0,2.0,11.0,4.0,1.0,1.0,303.0,727.0,0.0,2.0,0.0,1.0,6.0,34.0,6.0,39.0,22.0,142.0,51.0,327.0,2.0,12.0,2.0,13.0,14.0,79.0,35.0,227.0,2.0,38.0,3.0,52.0,14.0,71.0,21.0,100.0,900.0,4369.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0
1829,27.0,32.0,78.0,75.0,Johnny Walker,Misha Cirkunov,82.0,77.0,Orthodox,Orthodox,205,205,113.0,228.0,142.0,345.0,59.0,118.0,80.0,223.0,0.0,7.0,0.0,11.0,0.0,4.0,176.0,338.0,3.0,0.0,1.0,1.0,3.0,27.0,4.0,43.0,63.0,80.0,98.0,147.0,5.0,7.0,6.0,10.0,21.0,60.0,40.0,138.0,21.0,23.0,26.0,31.0,29.0,31.0,42.0,31.0,160.0,89.0,207.0,222.0,72.0,71.0,112.0,199.0,4.0,2.0,10.0,7.0,0.0,1.0,707.0,267.0,1.0,2.0,1.0,0.0,3.0,27.0,4.0,43.0,63.0,80.0,98.0,147.0,5.0,7.0,6.0,10.0,21.0,60.0,40.0,138.0,21.0,23.0,26.0,31.0,29.0,31.0,42.0,31.0,1195.0,1634.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0
1830,27.0,29.0,78.0,73.0,Johnny Walker,Khalil Rountree Jr.,82.0,76.0,Orthodox,Southpaw,205,205,109.0,175.0,134.0,297.0,55.0,117.0,72.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,79.0,2.0,7.0,1.0,0.0,3.0,10.0,4.0,16.0,63.0,57.0,97.0,143.0,4.0,7.0,5.0,9.0,20.0,36.0,38.0,116.0,21.0,4.0,26.0,7.0,29.0,34.0,42.0,45.0,159.0,183.0,205.0,304.0,71.0,81.0,110.0,170.0,4.0,12.0,10.0,22.0,0.0,1.0,707.0,1030.0,1.0,1.0,1.0,0.0,3.0,10.0,4.0,16.0,63.0,57.0,97.0,143.0,4.0,7.0,5.0,9.0,20.0,36.0,38.0,116.0,21.0,4.0,26.0,7.0,29.0,34.0,42.0,45.0,1159.0,2467.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0
1831,28.0,30.0,78.0,75.0,Johnny Walker,Corey Anderson,82.0,79.0,Orthodox,Orthodox,205,205,99.0,1092.0,123.0,1986.0,45.0,710.0,61.0,1531.0,0.0,53.0,0.0,106.0,0.0,0.0,168.0,4013.0,1.0,1.0,1.0,0.0,3.0,76.0,4.0,113.0,60.0,437.0,90.0,1036.0,3.0,50.0,3.0,54.0,19.0,359.0,33.0,906.0,18.0,103.0,22.0,151.0,29.0,101.0,42.0,146.0,154.0,441.0,195.0,957.0,67.0,348.0,101.0,854.0,4.0,2.0,10.0,12.0,0.0,3.0,702.0,189.0,1.0,4.0,1.0,0.0,3.0,76.0,4.0,113.0,60.0,437.0,90.0,1036.0,3.0,50.0,3.0,54.0,19.0,359.0,33.0,906.0,18.0,103.0,22.0,151.0,29.0,101.0,42.0,146.0,1042.0,9572.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,2.0,4.0,0.0,0.0
1832,38.0,32.0,74.0,75.0,Patrick Cummins,Misha Cirkunov,76.0,77.0,Orthodox,Orthodox,205,205,627.0,227.0,1097.0,343.0,425.0,117.0,860.0,221.0,32.0,7.0,75.0,11.0,1.0,4.0,2367.0,338.0,0.0,0.0,0.0,1.0,42.0,27.0,60.0,43.0,323.0,80.0,711.0,146.0,27.0,6.0,33.0,9.0,263.0,59.0,632.0,136.0,63.0,23.0,87.0,31.0,66.0,31.0,85.0,31.0,460.0,85.0,921.0,214.0,338.0,67.0,787.0,191.0,14.0,2.0,19.0,7.0,3.0,1.0,620.0,263.0,4.0,1.0,0.0,0.0,42.0,27.0,60.0,43.0,323.0,80.0,711.0,146.0,27.0,6.0,33.0,9.0,263.0,59.0,632.0,136.0,63.0,23.0,87.0,31.0,66.0,31.0,85.0,31.0,6109.0,1598.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,5.0,4.0,7.0,2.0,0.0,0.0
