,red_name,blue_name,winner,red_KDs,red_SubAtts,red_Reversals,blue_KDs,blue_SubAtts,blue_Reversals,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,round,red_TotStksLnd,red_TotStksAtt,red_SigStksLnd,red_SigStksAtt,red_TDsLnd,red_TDsAtt,blue_TotStksLnd,blue_TotStksAtt,blue_SigStksLnd,blue_SigStksAtt,blue_TDsLnd,blue_TDsAtt,red_SigStkHeadLnd,red_SigStkHeadAtt,red_SigStkBodyLnd,red_SigStkBodyAtt,red_SigStkLegLnd,red_SigStkLegAtt,blue_SigStkHeadLnd,blue_SigStkHeadAtt,blue_SigStkBodyLnd,blue_SigStkBodyAtt,blue_SigStkLegLnd,blue_SigStkLegAtt,red_SigStkDistLnd,red_SigStkDistAtt,red_SigStkClchLnd,red_SigStkClchAtt,red_SigStkGndLnd,red_SigStkGndAtt,blue_SigStkDistLnd,blue_SigStkDistAtt,blue_SigStkClchLnd,blue_SigStkClchAtt,blue_SigStkGndLnd,blue_SigStkGndAtt,red_SigStkPct,red_TotstkPct,red_TDPct,blue_SigStkPct,blue_TotstkPct,blue_TDPct,red_SigStkHeadPct,red_SigStkBodyPct,red_SigStkLegPct,blue_SigStkHeadPct,blue_SigStkBodyPct,blue_SigStkLegPct,red_SigStkDistPct,red_SigStkClchPct,red_SigStkGndPct,blue_SigStkDistPct,blue_SigStkClchPct,blue_SigStkGndPct,red_CtrlSec,blue_CtrlSec,blue_KedD,blue_SubEsc,blue_reversed,blue_TotStkAbs,blue_TotStkSeen,blue_SigStkAbs,blue_SigStkSeen,blue_TakenDown,blue_TDsSeen,blue_SigHeadStkAbs,blue_SigHeadStkSeen,blue_SigBodyStkAbs,blue_SigBodyStkSeen,blue_SigLegStkAbs,blue_SigLegStkSeen,blue_SigDistStkAbs,blue_SigDistStkSeen,blue_SigClchStkAbs,blue_SigClchStkSeen,blue_SigGndStkAbs,blue_SigGndStkSeen,blue_CtrldSec,blue_FightSec,blue_RndEnd,red_KedD,red_SubEsc,red_reversed,red_TotStkAbs,red_TotStkSeen,red_SigStkAbs,red_SigStkSeen,red_TakenDown,red_TDsSeen,red_SigHeadStkAbs,red_SigHeadStkSeen,red_SigBodyStkAbs,red_SigBodyStkSeen,red_SigLegStkAbs,red_SigLegStkSeen,red_SigDistStkAbs,red_SigDistStkSeen,red_SigClchStkAbs,red_SigClchStkSeen,red_SigGndStkAbs,red_SigGndStkSeen,red_CtrldSec,red_FightSec,red_RndEnd,red_win,blue_win,red_loss,blue_loss,red_KO/TKOWin,red_subWin,red_decWin,blue_KO/TKOWin,blue_subWin,blue_decWin,red_KOLoss,blue_KOLoss,red_SubLoss,blue_SubLoss,red_DecLoss,blue_DecLoss,red_titleFight,blue_titleFight,red_weight,red_reach,red_stance,red_heightIN,blue_weight,blue_reach,blue_stance,blue_heightIN,red_age,blue_age,red_winner,blue_winner
197,Jinh Yu Frey,Ashley Yoder,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,65,Southpaw,63,115,69,Southpaw,67,36.0,34.0,tbd,tbd
202,Ronnie Lawrence,Trevin Jones,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Switch,68,135,70,Southpaw,67,29.0,31.0,tbd,tbd
204,Philip Rowe,Orion Cosce,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,80,Orthodox,75,170,71,Switch,71,31.0,27.0,tbd,tbd
205,Ryan Benoit,Zarrukh Adashev,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,68,Orthodox,65,125,65,Southpaw,65,32.0,29.0,tbd,tbd
100,Cheyanne Buys,Gloria de Paula,tbd,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,63,Switch,63,115,67,Orthodox,65,26.0,26.0,tbd,tbd
234,Kyler Phillips,Raulian Paiva,blue,1,0,1,0,0,0,0.0,0.0,0.0,0,95,155,74,132,4,9,72,147,51,117,2,6,62,115,7,11,5,6,62,115,7,11,5,6,43,95,8,9,23,28,43,95,8,9,23,28,0.5606060606060606,0.6129032258064516,0.4444444444444444,0.4358974358974359,0.4897959183673469,0.3333333333333333,0.5391304347826087,0.6363636363636364,0.8333333333333334,0.5391304347826087,0.6363636363636364,0.8333333333333334,0.4526315789473684,0.8888888888888888,0.8214285714285714,0.4526315789473684,0.8888888888888888,0.8214285714285714,182,212,1,0,1,95,155,74,132,4,9,62,115,7,11,5,6,43,95,8,9,23,28,182,300,0,0,0,0,72,147,51,117,2,6,62,115,7,11,5,6,43,95,8,9,23,28,212,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,72,Orthodox,68,125,69,Orthodox,68,26.0,26.0,blue,blue
357,Julio Arce,Andre Ewell,red,0,0,0,0,0,0,0.0,0.0,0.0,0,44,115,42,113,0,0,31,98,31,97,0,0,27,88,6,15,9,10,27,88,6,15,9,10,42,113,0,0,0,0,42,113,0,0,0,0,0.3716814159292035,0.3826086956521739,0.0,0.3195876288659793,0.3163265306122449,0.0,0.3068181818181818,0.4,0.9,0.3068181818181818,0.4,0.9,0.3716814159292035,0.0,0.0,0.3716814159292035,0.0,0.0,24,0,0,0,0,44,115,42,113,0,0,27,88,6,15,9,10,42,113,0,0,0,0,24,225,0,0,0,0,31,98,31,97,0,0,27,88,6,15,9,10,42,113,0,0,0,0,0,225,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,145,70,Southpaw,67,135,75,Southpaw,68,32.0,34.0,red,red
214,Cory Sandhagen,TJ Dillashaw,blue,0,1,0,0,0,0,0.0,0.0,0.0,0,171,331,128,281,0,1,169,332,110,268,2,19,110,258,10,14,8,9,110,258,10,14,8,9,126,278,2,2,0,1,126,278,2,2,0,1,0.4555160142348754,0.5166163141993958,0.0,0.4104477611940298,0.5090361445783133,0.1052631578947368,0.4263565891472868,0.7142857142857143,0.8888888888888888,0.4263565891472868,0.7142857142857143,0.8888888888888888,0.4532374100719424,1.0,0.0,0.4532374100719424,1.0,0.0,0,502,0,1,0,171,331,128,281,0,1,110,258,10,14,8,9,126,278,2,2,0,1,0,300,0,0,0,0,169,332,110,268,2,19,110,258,10,14,8,9,126,278,2,2,0,1,502,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,70,Switch,71,135,67,Orthodox,66,29.0,35.0,blue,blue
239,Darren Elkins,Darrick Minner,red,0,0,2,0,3,2,0.0,0.0,0.0,0,137,154,20,30,1,2,36,55,19,35,2,2,18,28,2,2,0,0,18,28,2,2,0,0,2,4,2,3,16,23,2,4,2,3,16,23,0.6666666666666666,0.8896103896103896,0.5,0.5428571428571428,0.6545454545454545,1.0,0.6428571428571429,1.0,0.0,0.6428571428571429,1.0,0.0,0.5,0.6666666666666666,0.6956521739130435,0.5,0.6666666666666666,0.6956521739130435,181,281,0,0,2,137,154,20,30,1,2,18,28,2,2,0,0,2,4,2,3,16,23,181,228,0,0,3,2,36,55,19,35,2,2,18,28,2,2,0,0,2,4,2,3,16,23,281,228,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,145,71,Orthodox,70,145,69,Orthodox,67,37.0,31.0,red,red
328,Miranda Maverick,Maycee Barber,blue,0,0,0,0,0,0,0.0,0.0,0.0,0,82,191,47,143,1,1,38,117,36,111,1,6,21,107,13,20,13,16,21,107,13,20,13,16,43,138,4,5,0,0,43,138,4,5,0,0,0.3286713286713286,0.4293193717277487,1.0,0.3243243243243243,0.3247863247863248,0.1666666666666666,0.1962616822429906,0.65,0.8125,0.1962616822429906,0.65,0.8125,0.3115942028985507,0.8,0.0,0.3115942028985507,0.8,0.0,81,146,0,0,0,82,191,47,143,1,1,21,107,13,20,13,16,43,138,4,5,0,0,81,300,0,0,0,0,38,117,36,111,1,6,21,107,13,20,13,16,43,138,4,5,0,0,146,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,Southpaw,63,125,65,Switch,65,24.0,23.0,blue,blue
330,Adrian Yanez,Randy Costa,red,1,0,0,0,0,0,0.0,0.0,0.0,0,64,184,64,184,0,0,69,153,69,153,0,0,41,146,6,19,17,19,41,146,6,19,17,19,58,172,0,0,6,12,58,172,0,0,6,12,0.3478260869565217,0.3478260869565217,0.0,0.4509803921568627,0.4509803921568627,0.0,0.2808219178082192,0.3157894736842105,0.8947368421052632,0.2808219178082192,0.3157894736842105,0.8947368421052632,0.3372093023255814,0.0,0.5,0.3372093023255814,0.0,0.5,4,0,1,0,0,64,184,64,184,0,0,41,146,6,19,17,19,58,172,0,0,6,12,4,131,0,0,0,0,69,153,69,153,0,0,41,146,6,19,17,19,58,172,0,0,6,12,0,131,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,70,Orthodox,67,135,73,Switch,69,28.0,27.0,red,red
338,Punahele Soriano,Brendan Allen,blue,0,0,0,0,0,0,0.0,0.0,0.0,0,66,149,66,149,0,0,94,211,94,211,0,1,46,119,17,25,3,5,46,119,17,25,3,5,63,142,3,7,0,0,63,142,3,7,0,0,0.4429530201342282,0.4429530201342282,0.0,0.4454976303317535,0.4454976303317535,0.0,0.3865546218487395,0.68,0.6,0.3865546218487395,0.68,0.6,0.4436619718309859,0.4285714285714285,0.0,0.4436619718309859,0.4285714285714285,0.0,21,0,0,0,0,66,149,66,149,0,0,46,119,17,25,3,5,63,142,3,7,0,0,21,300,0,0,0,0,94,211,94,211,0,1,46,119,17,25,3,5,63,142,3,7,0,0,0,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,72,Southpaw,71,185,75,Orthodox,74,29.0,26.0,blue,blue
345,Nassourdine Imavov,Ian Heinisch,red,0,0,0,0,0,0,0.0,0.0,0.0,0,46,103,39,96,1,1,25,53,24,52,0,3,32,82,7,14,0,0,32,82,7,14,0,0,29,72,6,6,4,18,29,72,6,6,4,18,0.40625,0.4466019417475728,1.0,0.4615384615384615,0.4716981132075472,0.0,0.3902439024390244,0.5,0.0,0.3902439024390244,0.5,0.0,0.4027777777777778,1.0,0.2222222222222222,0.4027777777777778,1.0,0.2222222222222222,71,63,0,0,0,46,103,39,96,1,1,32,82,7,14,0,0,29,72,6,6,4,18,71,189,0,0,0,0,25,53,24,52,0,3,32,82,7,14,0,0,29,72,6,6,4,18,63,189,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,185,75,Orthodox,75,185,72,Orthodox,71,26.0,33.0,red,red
350,Mickey Gall,Jordan Williams,red,0,2,1,0,0,0,0.0,0.0,0.0,0,11,20,11,20,1,2,13,35,13,35,1,1,9,17,1,1,1,2,9,17,1,1,1,2,9,18,2,2,0,0,9,18,2,2,0,0,0.55,0.55,0.5,0.3714285714285714,0.3714285714285714,1.0,0.5294117647058824,1.0,0.5,0.5294117647058824,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,58,4,0,2,1,11,20,11,20,1,2,9,17,1,1,1,2,9,18,2,2,0,0,58,177,0,0,0,0,13,35,13,35,1,1,9,17,1,1,1,2,9,18,2,2,0,0,4,177,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,170,74,Switch,74,185,75,Southpaw,73,30.0,31.0,red,red
377,Sijara Eubanks,Elise Reed,red,0,0,0,0,0,0,0.0,0.0,0.0,0,37,55,22,40,1,2,14,20,1,4,0,0,22,37,0,3,0,0,22,37,0,3,0,0,3,6,0,0,19,34,3,6,0,0,19,34,0.55,0.6727272727272727,0.5,0.25,0.7,0.0,0.5945945945945946,0.0,0.0,0.5945945945945946,0.0,0.0,0.5,0.0,0.5588235294117647,0.5,0.0,0.5588235294117647,221,0,0,0,0,37,55,22,40,1,2,22,37,0,3,0,0,3,6,0,0,19,34,221,229,0,0,0,0,14,20,1,4,0,0,22,37,0,3,0,0,3,6,0,0,19,34,0,229,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,67,Orthodox,64,125,63,Orthodox,63,36.0,29.0,red,red
398,Diana Belbita,Hannah Goldy,red,1,0,0,0,0,0,0.0,0.0,0.0,0,126,222,117,211,0,0,107,198,92,182,2,6,68,152,22,29,27,30,68,152,22,29,27,30,101,185,14,22,2,4,101,185,14,22,2,4,0.5545023696682464,0.5675675675675675,0.0,0.5054945054945055,0.5404040404040404,0.3333333333333333,0.4473684210526316,0.7586206896551724,0.9,0.4473684210526316,0.7586206896551724,0.9,0.5459459459459459,0.6363636363636364,0.5,0.5459459459459459,0.6363636363636364,0.5,6,319,1,0,0,126,222,117,211,0,0,68,152,22,29,27,30,101,185,14,22,2,4,6,300,0,0,0,0,107,198,92,182,2,6,68,152,22,29,27,30,101,185,14,22,2,4,319,300,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,125,68,Orthodox,67,125,61,Orthodox,64,25.0,29.0,red,red
580,Francisco Figueiredo,Malcolm Gordon,blue,0,0,1,0,0,0,8.0,8.0,0.0,0,52,70,28,45,2,2,100,145,46,84,2,11,16,30,7,10,5,5,16,30,7,10,5,5,18,32,4,5,6,8,18,32,4,5,6,8,0.6222222222222222,0.7428571428571429,1.0,0.5476190476190477,0.6896551724137931,0.1818181818181818,0.5333333333333333,0.7,1.0,0.5333333333333333,0.7,1.0,0.5625,0.8,0.75,0.5625,0.8,0.75,255,361,0,0,1,52,70,28,45,2,2,16,30,7,10,5,5,18,32,4,5,6,8,255,300,0,0,0,0,100,145,46,84,2,11,16,30,7,10,5,5,18,32,4,5,6,8,361,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,68,Southpaw,66,125,71,Switch,67,32.0,31.0,blue,blue
564,Daniel Rodriguez,Preston Parsons,red,0,0,0,0,0,0,5.0,5.0,0.0,0,46,84,45,83,0,0,24,44,23,43,0,4,36,72,2,4,7,7,36,72,2,4,7,7,38,69,1,2,6,12,38,69,1,2,6,12,0.5421686746987951,0.5476190476190477,0.0,0.5348837209302325,0.5454545454545454,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5507246376811594,0.5,0.5,0.5507246376811594,0.5,0.5,9,15,0,0,0,46,84,45,83,0,0,36,72,2,4,7,7,38,69,1,2,6,12,9,227,0,0,0,0,24,44,23,43,0,4,36,72,2,4,7,7,38,69,1,2,6,12,15,227,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,170,74,Southpaw,73,170,71,Orthodox,71,35.0,26.0,red,red
