,Unnamed: 0,red_name,blue_name,weight_class,event,winner,method,Round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url,Unnamed: 0.1,round
26,16,Tim Means,Nicolas Dalby,WELTERWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Decision - Unanimous,,TIME: 5:00,53 of 93,94 of 134,0,1 of 4,0,0,8:03,20 of 55,29 of 33,4 of 5,32 of 70,17 of 19,4 of 4,54 of 116,84 of 146,0,0 of 4,0,0,1:31,37 of 93,13 of 19,4 of 4,35 of 88,19 of 28,0 of 0,http://ufcstats.com/fight-details/c9283da5f4d7aaf4,16.0,ROUND: 3
27,17,Renato Moicano,Jai Herbert,LIGHTWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Submission,,TIME: 4:34,26 of 41,61 of 83,0,5 of 7,1,0,7:35,24 of 39,1 of 1,1 of 1,3 of 7,0 of 0,23 of 34,7 of 25,18 of 38,0,0 of 0,0,0,0:08,4 of 21,0 of 1,3 of 3,7 of 25,0 of 0,0 of 0,http://ufcstats.com/fight-details/4341ebb5a56e6943,17.0,ROUND: 2
28,18,Kennedy Nzechukwu,Danilo Marques,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,KO/TKO,,TIME: 0:20,31 of 80,31 of 80,0,0 of 0,0,0,0:00,28 of 76,3 of 4,0 of 0,31 of 80,0 of 0,0 of 0,10 of 18,34 of 60,0,2 of 12,0,0,7:42,6 of 13,4 of 5,0 of 0,10 of 18,0 of 0,0 of 0,http://ufcstats.com/fight-details/85099c6378ff87c5,18.0,ROUND: 3
29,19,Shavkat Rakhmonov,Michel Prazeres,WELTERWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Submission,,TIME: 2:10,21 of 35,64 of 81,0,1 of 1,1,0,3:25,15 of 26,6 of 8,0 of 1,10 of 20,4 of 4,7 of 11,6 of 14,32 of 40,0,0 of 3,0,0,0:58,1 of 6,0 of 2,5 of 6,6 of 14,0 of 0,0 of 0,http://ufcstats.com/fight-details/086c2a0cae0835c4,19.0,ROUND: 2
30,20,Warlley Alves,Jeremiah Wells,WELTERWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,blue,KO/TKO,,TIME: 0:30,15 of 17,15 of 17,0,0 of 1,1,1,0:22,1 of 2,7 of 7,7 of 8,10 of 12,2 of 2,3 of 3,21 of 52,29 of 62,1,0 of 3,0,0,3:32,17 of 48,4 of 4,0 of 0,12 of 36,0 of 0,9 of 16,http://ufcstats.com/fight-details/81de3929330076d2,20.0,ROUND: 2
31,21,Marcin Prachnio,Ike Villanueva,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,KO/TKO,,TIME: 0:56,59 of 92,60 of 93,1,0 of 0,0,0,0:00,23 of 52,15 of 19,21 of 21,55 of 86,4 of 6,0 of 0,34 of 79,34 of 79,0,1 of 1,0,0,0:05,29 of 73,4 of 4,1 of 2,27 of 63,4 of 9,3 of 7,http://ufcstats.com/fight-details/d988760df61f027c,21.0,ROUND: 2
32,22,Julia Avila,Julija Stoliarenko,WOMEN'S BANTAMWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Submission,,TIME: 4:19,48 of 91,107 of 163,0,1 of 4,1,2,3:31,31 of 72,11 of 13,6 of 6,42 of 84,2 of 3,4 of 4,40 of 94,60 of 115,0,1 of 3,0,1,3:32,27 of 73,5 of 9,8 of 12,37 of 88,3 of 5,0 of 1,http://ufcstats.com/fight-details/0eac7075bf3d7ab7,22.0,ROUND: 3
33,23,Charles Rosa,Justin Jaynes,FEATHERWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,red,Decision - Split,,TIME: 5:00,51 of 182,114 of 258,0,2 of 2,2,1,3:37,33 of 156,8 of 15,10 of 11,47 of 173,0 of 0,4 of 9,44 of 92,51 of 101,0,2 of 2,2,3,2:53,32 of 79,9 of 9,3 of 4,42 of 89,2 of 2,0 of 1,http://ufcstats.com/fight-details/5357dab4d331eb18,23.0,ROUND: 3
34,24,Yancy Medeiros,Damir Hadzovic,LIGHTWEIGHT BOUT,UFC Fight Night: Gane vs. Volkov,blue,Decision - Unanimous,,TIME: 5:00,103 of 219,109 of 227,0,2 of 2,2,0,3:39,68 of 170,28 of 42,7 of 7,84 of 198,12 of 13,7 of 8,121 of 237,125 of 241,0,2 of 3,0,1,1:54,101 of 215,10 of 12,10 of 10,107 of 214,14 of 23,0 of 0,http://ufcstats.com/fight-details/23c7c6ceee34585f,24.0,ROUND: 3
35,25,Chan Sung Jung,Dan Ige,FEATHERWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,Decision - Unanimous,,TIME: 5:00,92 of 166,154 of 248,0,3 of 5,3,0,10:10,78 of 151,5 of 5,9 of 10,79 of 150,4 of 4,9 of 12,80 of 168,137 of 237,0,0 of 4,0,0,1:53,46 of 130,23 of 25,11 of 13,69 of 153,9 of 11,2 of 4,http://ufcstats.com/fight-details/50cae63d530ede7c,25.0,ROUND: 5
36,26,Aleksei Oleinik,Serghei Spivac,HEAVYWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,Decision - Unanimous,,TIME: 5:00,59 of 121,98 of 162,0,1 of 2,1,0,3:31,33 of 92,13 of 16,13 of 13,52 of 110,4 of 6,3 of 5,71 of 136,112 of 181,0,0 of 0,0,0,4:51,67 of 132,3 of 3,1 of 1,55 of 112,4 of 8,12 of 16,http://ufcstats.com/fight-details/6fd9a013cea5a403,26.0,ROUND: 3
37,27,Marlon Vera,Davey Grant,BANTAMWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,Decision - Unanimous,,TIME: 5:00,105 of 162,112 of 172,0,2 of 2,3,1,5:15,62 of 113,28 of 34,15 of 15,61 of 109,19 of 21,25 of 32,83 of 168,95 of 180,0,1 of 2,0,0,1:54,39 of 114,32 of 42,12 of 12,75 of 156,2 of 5,6 of 7,http://ufcstats.com/fight-details/a83ebbf013905949,27.0,ROUND: 3
38,28,Julian Erosa,SeungWoo Choi,FEATHERWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,KO/TKO,,TIME: 1:37,10 of 20,10 of 20,0,0 of 0,0,0,0:00,5 of 14,2 of 3,3 of 3,10 of 20,0 of 0,0 of 0,13 of 29,14 of 30,1,0 of 0,0,0,0:03,10 of 25,2 of 2,1 of 2,7 of 22,0 of 0,6 of 7,http://ufcstats.com/fight-details/d3c0dfa57950aefd,28.0,ROUND: 1
39,29,Wellington Turman,Bruno Silva,MIDDLEWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,KO/TKO,,TIME: 4:45,1 of 1,12 of 12,0,0 of 10,0,0,2:52,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,19 of 26,28 of 37,0,0 of 2,0,0,1:38,18 of 24,1 of 2,0 of 0,0 of 1,0 of 1,19 of 24,http://ufcstats.com/fight-details/bb1ac382e0277b3f,29.0,ROUND: 1
40,30,Matt Brown,Dhiego Lima,WELTERWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,KO/TKO,,TIME: 3:02,27 of 49,30 of 52,1,0 of 0,0,0,0:00,12 of 27,11 of 17,4 of 5,22 of 44,5 of 5,0 of 0,23 of 54,23 of 54,0,0 of 4,0,0,0:52,8 of 38,4 of 4,11 of 12,22 of 53,1 of 1,0 of 0,http://ufcstats.com/fight-details/2bdf774dc8b17504,30.0,ROUND: 2
41,31,Aleksa Camur,Nicolae Negumereanu,LIGHT HEAVYWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,Decision - Split,,TIME: 5:00,102 of 148,118 of 166,0,0 of 2,0,0,0:00,68 of 110,29 of 33,5 of 5,88 of 131,14 of 17,0 of 0,71 of 193,99 of 224,0,1 of 5,0,0,4:52,65 of 182,2 of 7,4 of 4,61 of 178,10 of 15,0 of 0,http://ufcstats.com/fight-details/744627aec853874e,31.0,ROUND: 3
42,32,Kanako Murata,Virna Jandiroba,WOMEN'S STRAWWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,TKO - Doctor's Stoppage,,TIME: 5:00,23 of 44,26 of 48,0,0 of 1,0,0,2:34,15 of 33,5 of 7,3 of 4,12 of 32,3 of 3,8 of 9,36 of 80,39 of 83,0,0 of 0,1,0,0:46,32 of 73,4 of 7,0 of 0,35 of 77,1 of 3,0 of 0,http://ufcstats.com/fight-details/53ed3f8f653b37b2,32.0,ROUND: 2
43,33,Khaos Williams,Matthew Semelsberger,WELTERWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,Decision - Unanimous,,TIME: 5:00,91 of 260,114 of 286,0,0 of 0,0,0,1:53,44 of 195,18 of 31,29 of 34,87 of 254,4 of 6,0 of 0,64 of 141,68 of 146,0,0 of 0,0,0,0:02,42 of 116,9 of 11,13 of 14,62 of 137,2 of 4,0 of 0,http://ufcstats.com/fight-details/87c8e086c29ae543,33.0,ROUND: 3
44,34,Josh Parisian,Roque Martinez,HEAVYWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,Decision - Split,,TIME: 5:00,79 of 160,100 of 186,0,1 of 7,0,0,4:23,43 of 118,29 of 34,7 of 8,49 of 120,30 of 40,0 of 0,64 of 114,245 of 309,0,0 of 0,1,0,4:19,48 of 98,15 of 15,1 of 1,39 of 84,25 of 30,0 of 0,http://ufcstats.com/fight-details/e8fd128286788a6d,34.0,ROUND: 3
45,35,Joaquim Silva,Ricky Glenn,LIGHTWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,blue,KO/TKO,,TIME: 0:37,1 of 2,1 of 2,0,0 of 0,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,10 of 17,14 of 22,2,0 of 0,0,0,0:08,9 of 16,0 of 0,1 of 1,2 of 4,2 of 3,6 of 10,http://ufcstats.com/fight-details/1e9f081a84e7ec18,35.0,ROUND: 1
46,36,Casey O'Neill,Lara Procopio,WOMEN'S FLYWEIGHT BOUT,UFC Fight Night: Jung vs. Ige,red,Submission,,TIME: 2:54,71 of 129,176 of 246,0,1 of 2,2,0,5:42,41 of 97,23 of 25,7 of 7,43 of 94,9 of 12,19 of 23,41 of 65,76 of 103,0,2 of 5,0,0,2:50,17 of 40,15 of 16,9 of 9,26 of 49,14 of 15,1 of 1,http://ufcstats.com/fight-details/d684d8b02ab53031,36.0,ROUND: 3
47,37,Israel Adesanya,Marvin Vettori,UFC MIDDLEWEIGHT TITLE BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Unanimous,,TIME: 5:00,96 of 181,122 of 208,0,0 of 0,0,2,0:36,44 of 118,11 of 20,41 of 43,85 of 168,10 of 11,1 of 2,58 of 176,91 of 211,0,4 of 14,0,0,6:55,42 of 158,7 of 8,9 of 10,58 of 176,0 of 0,0 of 0,http://ufcstats.com/fight-details/6cd44e1b2d093ea4,37.0,ROUND: 5
48,38,Deiveson Figueiredo,Brandon Moreno,UFC FLYWEIGHT TITLE BOUT,UFC 263: Adesanya vs. Vettori 2,blue,Submission,,TIME: 2:26,24 of 36,33 of 45,0,1 of 1,0,0,1:30,9 of 20,11 of 12,4 of 4,14 of 25,1 of 1,9 of 10,47 of 85,71 of 109,1,2 of 2,2,0,4:49,29 of 66,9 of 10,9 of 9,36 of 71,5 of 6,6 of 8,http://ufcstats.com/fight-details/0f51869f98afa6c0,38.0,ROUND: 3
49,39,Leon Edwards,Nate Diaz,WELTERWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Unanimous,,TIME: 5:00,77 of 132,83 of 139,0,4 of 5,0,0,4:59,48 of 97,6 of 12,23 of 23,68 of 118,4 of 6,5 of 8,76 of 162,130 of 223,0,0 of 0,0,0,1:53,52 of 129,16 of 21,8 of 12,66 of 152,10 of 10,0 of 0,http://ufcstats.com/fight-details/b070b8c2c489d838,39.0,ROUND: 5
50,40,Demian Maia,Belal Muhammad,WELTERWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,blue,Decision - Unanimous,,TIME: 5:00,21 of 53,23 of 55,0,1 of 21,0,0,4:14,21 of 53,0 of 0,0 of 0,20 of 52,1 of 1,0 of 0,45 of 127,92 of 177,0,0 of 0,0,0,0:00,38 of 119,3 of 4,4 of 4,43 of 123,2 of 4,0 of 0,http://ufcstats.com/fight-details/43dfb2c1e5fecac9,40.0,ROUND: 3
51,41,Paul Craig,Jamahal Hill,LIGHT HEAVYWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,KO/TKO,,TIME: 1:59,23 of 25,43 of 47,0,0 of 1,3,0,0:03,18 of 20,4 of 4,1 of 1,6 of 7,0 of 0,17 of 18,1 of 8,3 of 10,0,0 of 0,0,0,0:53,0 of 4,0 of 2,1 of 2,1 of 8,0 of 0,0 of 0,http://ufcstats.com/fight-details/4560734220b96851,41.0,ROUND: 1
52,42,Drew Dober,Brad Riddell,LIGHTWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,blue,Decision - Unanimous,,TIME: 5:00,73 of 168,78 of 173,0,1 of 5,0,1,1:05,52 of 144,18 of 20,3 of 4,67 of 161,2 of 2,4 of 5,89 of 137,113 of 161,0,5 of 11,0,0,2:30,66 of 100,15 of 28,8 of 9,78 of 125,5 of 5,6 of 7,http://ufcstats.com/fight-details/7d2051c6bae907cb,42.0,ROUND: 3
53,43,Eryk Anders,Darren Stewart,LIGHT HEAVYWEIGHT BOUT,UFC 263: Adesanya vs. Vettori 2,red,Decision - Unanimous,,TIME: 5:00,44 of 74,112 of 148,0,0 of 4,0,1,8:19,36 of 61,7 of 11,1 of 2,9 of 28,17 of 22,18 of 24,33 of 58,63 of 93,0,2 of 4,0,0,2:15,8 of 28,7 of 8,18 of 22,22 of 44,11 of 13,0 of 1,http://ufcstats.com/fight-details/9127a6430e46292c,43.0,ROUND: 3
